109,78,102,97,102,74,76,89,70,57,60,66,63,82,60,116,80,80,116,94,112,97,102,98,109,101,108,102,93,108,74,82,86,97,80,80,74,120,97,113,102,97,134,120,136,157,140,138,142,149,120,140,161,126,134,142,121,127,127,126,136,158,149,145,126,134,112,132,138,142,153,150,146,153,153,158,153,154,153,142,165,165,150,142,120,154,134,127,154,161,157,142,145,124,154,164,158,150,134,138,127,134,121,150,158,130,134,153,136,127,177,164,134,126,126,146,146,145,138,150,146,134,134,157,121,153,157,145,169,153
90,74,88,92,96,62,88,92,108,52,49,73,57,108,65,92,82,61,102,102,85,94,82,110,106,104,100,82,98,86,94,106,62,85,65,70,48,81,86,88,104,88,117,106,110,133,120,113,117,113,133,125,157,104,98,116,117,116,116,125,120,137,137,136,116,113,108,102,121,142,133,146,121,149,124,127,141,141,136,124,149,153,146,125,125,165,124,116,153,132,157,136,145,133,133,146,140,140,124,125,125,117,121,142,149,132,117,141,153,127,153,150,146,116,124,142,132,140,142,158,146,133,142,149,127,154,142,132,161,142
77,86,90,88,88,57,85,85,117,77,66,81,60,90,88,82,70,48,100,104,90,81,77,88,88,92,73,74,74,82,102,92,66,78,65,74,60,61,77,77,120,94,113,100,88,108,121,113,113,104,134,122,141,117,100,117,120,116,126,142,113,137,130,138,116,113,117,104,117,144,125,154,134,154,117,116,130,137,141,121,144,152,158,137,142,173,108,144,150,122,148,142,160,154,138,130,133,130,129,122,125,121,138,150,138,142,112,134,172,133,138,142,156,122,117,146,129,141,161,160,158,142,148,146,138,150,129,137,152,146
90,92,98,92,73,57,90,106,81,74,85,77,70,70,73,82,69,58,90,98,100,78,102,78,96,92,61,81,57,98,81,85,70,82,88,73,74,65,69,78,100,90,112,94,85,113,129,124,117,116,108,142,136,141,124,127,116,125,136,140,129,141,121,142,137,117,136,129,121,127,129,154,153,161,132,120,124,140,157,136,153,158,166,157,142,170,129,162,141,146,140,158,174,169,161,129,153,133,133,120,129,140,150,149,132,140,108,140,176,141,136,141,153,140,125,146,133,136,165,161,153,142,141,146,140,149,121,149,153,161
108,94,94,85,61,61,74,94,86,86,90,69,65,66,34,66,85,61,90,88,102,70,96,85,86,102,74,70,77,90,78,77,86,90,108,77,65,56,53,74,77,86,113,82,108,113,130,121,113,104,122,156,125,126,130,137,122,122,141,130,148,134,116,137,154,109,134,148,133,125,125,144,154,148,144,133,126,137,152,134,160,152,168,158,146,160,161,154,138,142,144,160,168,172,168,137,165,130,129,121,133,144,138,129,126,129,109,144,156,146,130,144,141,146,138,138,137,120,146,154,133,141,121,138,126,156,121,150,165,156
88,96,98,78,90,70,53,78,92,102,85,62,65,65,37,61,106,61,94,88,112,85,62,94,86,108,90,70,104,86,88,94,106,104,104,112,65,66,66,81,86,104,112,86,120,96,126,112,122,110,152,145,118,120,116,149,153,130,145,136,153,141,138,130,160,120,148,153,148,152,120,141,160,138,149,168,138,144,148,138,184,144,180,161,177,165,172,153,144,145,156,161,161,176,164,152,164,138,136,138,134,134,124,124,136,149,138,153,136,156,132,157,149,145,144,141,140,114,138,149,127,144,114,132,130,164,141,153,173,165
58,93,101,105,109,86,62,86,70,81,77,82,86,69,66,50,94,93,89,118,110,102,73,126,106,122,94,93,98,86,86,121,102,109,94,142,73,90,81,93,102,110,101,97,90,94,98,101,121,129,138,137,121,126,94,146,149,141,142,142,141,169,162,126,150,145,154,153,153,174,133,149,162,134,142,193,142,142,150,146,186,153,170,166,153,161,149,158,134,158,158,153,158,173,157,162,157,149,154,146,130,121,122,130,145,162,165,142,126,154,129,157,150,142,130,150,133,118,133,138,134,134,121,125,134,153,150,149,161,169
82,98,98,106,90,77,69,78,97,57,85,101,86,77,93,74,101,118,86,130,94,130,89,122,105,122,105,122,85,93,94,117,109,101,101,122,86,77,93,106,109,102,90,90,82,90,86,110,114,133,141,166,126,134,109,138,118,141,133,145,134,174,158,145,146,165,150,150,165,185,153,169,161,141,150,189,154,137,162,162,170,165,161,162,133,157,154,157,145,153,161,138,158,158,158,161,157,157,169,145,133,129,134,142,146,153,166,133,133,142,126,145,146,138,125,141,122,130,134,122,145,117,133,130,130,134,137,141,141,157
102,66,102,101,86,66,68,97,101,68,117,97,90,72,108,117,108,117,112,101,93,124,108,93,102,113,109,126,109,102,97,97,117,116,105,97,105,70,120,109,116,116,90,102,102,102,101,132,120,145,158,169,132,130,149,157,146,165,134,161,142,161,150,173,168,191,165,154,198,180,165,176,172,172,173,176,164,158,184,182,173,169,173,164,146,169,169,157,172,173,168,136,157,158,168,153,168,168,164,145,138,140,157,154,154,145,158,138,153,145,142,140,164,145,142,127,130,153,142,120,157,117,145,149,138,146,134,153,138,146
90,53,100,93,80,80,89,112,80,80,112,74,90,82,94,109,69,120,97,97,89,86,112,82,112,109,93,100,116,112,101,108,104,134,120,112,93,104,112,97,118,122,89,126,101,118,120,144,116,156,152,134,116,120,152,158,170,182,141,158,152,145,141,182,188,200,178,162,213,160,164,164,164,185,160,170,160,182,178,185,170,153,182,173,162,177,160,152,170,181,170,149,134,164,149,134,164,162,138,138,138,130,164,152,152,152,152,126,145,152,158,126,181,137,145,133,144,156,130,118,152,130,137,152,141,168,144,160,148,138
74,65,94,68,65,86,109,93,94,93,68,65,74,86,82,86,69,109,76,97,97,93,100,85,108,108,93,97,100,109,108,118,105,130,118,137,94,109,89,100,133,124,105,124,114,101,133,148,109,145,133,134,104,129,126,148,137,164,145,130,162,156,138,168,188,170,168,164,196,168,173,164,141,174,138,173,152,191,162,168,181,141,168,185,173,178,158,152,148,166,166,160,118,149,134,130,148,153,133,137,144,122,153,149,141,158,152,116,133,148,148,122,166,134,129,153,145,162,122,122,130,144,126,144,138,173,152,156,160,134
68,70,80,66,76,74,121,89,102,113,63,90,82,74,98,93,89,101,93,98,94,97,109,108,109,94,105,105,98,112,121,86,120,121,90,120,117,98,132,113,145,121,117,116,124,105,120,134,127,132,136,145,121,130,134,149,124,149,149,153,140,158,132,149,172,138,142,169,164,172,172,176,136,154,142,164,142,184,157,146,186,145,169,176,169,180,164,150,132,146,146,149,113,142,132,132,136,146,130,146,142,136,130,154,130,150,149,120,130,136,121,126,130,138,112,161,130,173,130,124,116,140,121,127,136,149,132,153,157,130
89,78,85,82,94,61,85,102,90,94,85,116,89,82,101,102,94,98,109,112,80,82,105,117,117,94,101,116,102,102,134,89,130,120,117,108,126,113,140,113,140,105,117,130,126,145,98,127,127,121,158,134,145,158,169,164,145,150,136,145,116,140,126,149,158,138,134,168,145,164,154,158,153,127,146,153,134,168,161,153,165,150,154,164,161,168,176,140,124,146,126,134,127,150,145,136,138,149,127,158,138,138,120,145,136,140,149,134,132,138,109,121,134,140,116,150,124,180,150,130,117,130,117,124,140,127,120,158,142,136
93,69,113,82,86,65,85,96,86,85,93,124,106,102,102,97,113,106,120,117,120,93,104,109,116,109,110,129,116,116,129,129,142,144,161,136,157,122,146,142,146,122,136,157,153,161,117,140,164,133,177,136,144,173,174,174,160,166,154,181,146,146,140,177,160,150,150,161,150,166,149,168,166,144,149,170,136,160,166,188,144,161,137,180,174,161,180,153,142,161,126,150,164,164,174,154,149,170,146,168,153,150,146,154,157,154,168,154,150,161,129,133,166,153,130,154,153,188,173,146,140,133,126,153,153,140,137,173,140,160
93,45,96,73,72,80,117,101,101,78,72,121,101,86,100,78,104,90,104,86,125,96,106,89,72,90,121,127,101,121,124,124,125,153,142,129,136,108,134,125,164,138,140,160,164,157,132,132,177,145,157,125,129,114,153,138,146,156,149,174,140,146,153,162,124,110,142,136,129,153,121,162,152,156,136,157,140,138,145,174,156,156,149,173,166,146,156,153,153,153,118,164,168,162,185,156,132,170,152,145,153,145,153,156,152,145,166,138,153,152,140,132,174,146,134,152,160,162,166,132,146,136,132,174,134,142,140,149,129,140
86,78,58,72,80,93,106,117,86,78,70,105,86,74,101,66,76,97,102,76,86,82,105,98,56,70,102,126,98,94,94,101,109,121,102,118,90,125,102,109,141,117,130,117,157,160,133,141,148,134,138,109,125,98,122,117,118,138,126,149,129,153,137,110,102,97,118,130,109,133,105,137,134,133,137,141,144,125,133,137,156,149,169,148,145,137,148,145,148,141,118,160,157,164,180,152,121,156,134,126,141,137,133,144,137,125,148,121,145,118,145,125,169,149,144,152,145,129,156,106,141,141,129,169,129,126,134,118,118,110
90,94,49,81,88,85,85,100,86,86,70,85,73,88,113,57,62,108,94,77,73,77,86,98,56,70,86,82,98,81,77,88,94,94,82,117,88,132,94,112,104,116,129,127,146,142,137,150,137,133,133,116,136,112,104,133,120,132,120,157,132,157,100,88,112,129,104,136,117,112,121,120,129,110,145,140,137,141,137,124,141,136,145,141,146,150,150,141,141,145,127,154,158,162,161,149,129,132,121,136,132,124,117,117,140,140,129,133,146,116,141,136,157,162,153,150,133,113,145,98,132,145,117,142,145,110,127,104,116,106
90,66,66,85,104,86,77,96,92,90,85,69,65,88,108,69,70,86,85,81,104,88,106,92,69,102,96,58,92,81,88,88,96,86,106,124,108,116,102,94,138,126,132,157,130,140,132,145,160,144,126,141,144,134,102,153,132,149,126,173,144,148,98,98,120,164,118,160,134,122,138,110,134,130,148,141,136,157,156,126,136,148,122,156,156,180,165,172,164,160,138,169,164,149,144,148,148,120,130,157,132,118,124,114,144,164,138,153,153,134,138,141,141,172,160,157,130,122,136,102,130,149,112,130,149,114,127,104,122,126
78,62,72,93,93,97,85,101,86,86,86,49,74,85,85,74,72,78,80,93,106,109,110,132,98,109,117,80,106,82,109,86,113,89,117,129,132,98,90,110,142,150,144,164,132,150,154,170,156,150,146,148,140,144,129,156,142,168,162,182,174,136,146,125,129,154,137,170,152,136,136,129,129,144,148,140,148,136,174,116,142,177,127,178,173,204,189,200,174,173,166,185,158,152,144,136,164,136,152,173,146,121,142,140,140,166,152,168,158,156,140,146,136,168,164,168,137,144,129,105,136,140,113,127,154,132,146,129,146,142
85,80,65,90,57,89,72,122,109,82,82,54,74,85,65,85,65,89,82,85,94,141,90,124,100,104,109,101,105,104,112,86,112,109,104,122,108,89,104,118,130,164,160,158,149,162,168,160,149,148,141,160,160,152,144,158,177,198,196,173,178,144,177,152,158,126,138,148,178,138,158,173,133,141,158,152,148,153,170,126,153,173,137,193,193,204,206,185,158,173,193,185,158,149,152,134,170,152,164,177,164,124,153,162,130,148,148,170,153,170,144,156,145,162,162,170,148,152,130,101,134,114,116,126,156,144,162,162,162,141
86,69,89,78,60,72,94,105,114,89,76,80,69,94,93,100,82,104,86,82,104,124,69,86,90,104,100,112,118,112,104,97,105,118,90,104,74,101,120,118,118,138,148,144,158,153,160,149,166,137,149,170,177,177,130,166,188,191,178,152,182,152,166,158,181,144,138,141,191,144,177,185,152,158,162,166,148,181,166,166,198,160,170,162,196,196,188,160,152,162,191,170,173,156,158,145,170,162,164,168,173,129,160,174,141,149,137,158,148,168,149,160,145,156,153,149,145,144,133,108,116,108,120,124,153,149,160,168,153,130
82,68,100,76,78,93,104,58,100,104,58,94,101,94,108,74,97,116,80,105,101,90,93,108,97,94,110,108,108,108,93,100,122,108,90,104,90,122,116,132,108,118,136,150,165,150,154,154,154,137,162,168,148,180,142,158,158,172,161,172,169,161,182,154,208,182,168,182,173,162,176,173,172,180,162,173,176,186,180,180,218,161,197,161,190,189,169,180,168,161,186,162,194,184,169,162,173,178,168,168,168,133,165,186,165,150,142,146,144,154,158,153,136,162,157,137,148,132,136,133,112,137,136,132,150,162,148,158,150,125
76,78,78,82,73,104,97,89,78,100,82,96,93,93,62,62,82,110,76,89,85,106,106,110,101,104,114,97,114,108,101,100,138,124,124,112,145,112,121,121,118,112,129,136,160,153,160,156,136,152,162,188,162,164,145,153,166,170,168,212,184,185,205,174,212,202,184,188,173,194,180,181,160,168,166,184,201,177,196,184,196,174,198,174,184,190,173,201,184,174,184,166,180,177,177,168,168,181,180,173,152,129,164,198,181,149,157,142,138,136,157,134,132,168,162,138,157,117,134,156,127,173,149,134,153,160,138,146,152,118
80,78,58,86,78,82,117,104,78,96,109,90,72,72,89,82,96,97,89,76,90,126,113,96,102,90,104,104,126,110,110,122,142,109,142,133,184,109,129,100,130,100,106,85,136,120,170,173,146,150,180,201,201,153,168,168,213,188,190,213,206,204,201,197,201,190,188,188,188,200,197,184,142,194,181,217,200,186,201,217,193,197,194,184,186,193,193,197,188,193,180,188,166,154,188,168,157,174,197,177,160,129,164,206,180,164,173,154,146,146,160,129,144,160,154,142,161,124,133,157,146,174,150,137,168,154,142,149,153,122
100,80,54,70,80,82,105,100,100,80,98,92,102,57,114,98,92,96,108,77,109,116,122,105,92,82,112,132,100,144,92,127,166,122,144,148,166,137,138,122,137,116,96,102,112,96,150,166,137,145,170,193,184,182,193,176,202,200,198,196,189,200,198,205,189,176,193,180,182,184,198,205,176,202,196,222,202,190,193,209,222,200,193,200,190,182,198,177,180,198,182,206,164,150,190,180,161,168,205,170,186,148,180,193,166,173,177,154,160,166,160,144,166,150,141,145,144,127,138,145,157,168,150,150,193,182,150,157,144,150
82,61,68,66,86,98,82,109,102,102,80,105,121,96,102,109,105,96,114,89,124,96,134,137,85,80,153,130,89,121,101,124,160,160,127,160,156,160,162,158,140,137,127,133,117,137,130,150,118,137,140,197,158,197,213,204,201,201,185,222,201,191,213,213,190,172,184,184,185,190,194,226,226,181,191,197,185,191,191,197,225,185,197,190,184,169,184,176,181,191,190,188,162,168,181,197,184,169,206,162,194,168,184,176,169,160,178,153,165,172,156,162,174,142,134,149,140,121,144,142,162,165,158,160,197,185,165,168,156,185
69,48,82,96,98,92,98,92,96,89,82,118,125,93,105,105,109,100,96,100,121,69,109,127,109,122,153,108,98,98,122,116,108,148,161,148,148,176,182,164,145,150,148,150,141,168,127,137,125,125,168,173,153,177,200,198,212,189,182,213,238,184,198,218,206,168,176,190,205,190,182,218,212,148,182,176,153,193,196,193,205,173,170,189,176,160,170,180,196,168,176,160,173,173,184,193,205,173,196,168,168,161,157,166,182,141,173,160,154,160,153,164,153,132,144,153,164,130,148,148,164,168,168,160,182,170,170,161,176,205
72,56,106,106,89,86,76,90,106,76,66,110,90,82,89,82,69,104,78,82,86,60,65,72,110,109,113,97,120,116,122,100,109,146,140,122,140,146,168,161,144,166,140,137,160,146,116,124,124,149,144,117,144,168,154,150,177,153,166,180,201,170,166,194,206,174,208,184,200,168,154,204,164,144,184,180,146,188,193,184,180,157,164,188,180,150,164,164,184,153,153,166,166,161,186,174,193,190,170,168,153,149,133,149,161,137,160,157,150,157,153,142,130,133,149,160,180,130,149,149,154,174,160,161,180,161,153,146,173,197
86,69,97,94,69,78,80,105,100,68,32,101,60,72,61,74,65,82,90,76,74,68,82,65,80,69,97,100,108,118,129,114,109,134,109,116,144,124,133,118,129,153,137,109,134,126,101,124,124,145,109,116,124,149,116,100,122,126,148,152,149,170,181,173,173,145,217,196,162,166,153,198,173,173,181,174,153,158,170,158,149,138,173,162,177,141,144,130,158,144,137,166,144,133,168,149,160,188,133,153,148,148,108,134,129,118,137,152,144,148,133,126,129,144,137,156,164,129,156,145,145,168,148,152,158,149,126,130,153,173
106,82,85,100,56,89,93,100,66,72,52,106,90,102,69,102,82,97,90,85,96,73,110,96,104,61,121,121,108,121,148,137,137,137,148,156,176,172,148,114,130,162,148,169,161,161,154,161,156,172,176,154,130,132,126,102,141,120,150,152,138,178,191,165,158,162,196,168,156,172,172,152,172,174,182,152,150,137,154,150,156,154,172,144,169,150,138,127,174,148,150,152,144,126,162,144,161,178,132,148,148,169,110,158,134,127,148,168,145,156,127,141,154,172,138,165,162,156,189,165,161,168,165,154,158,152,130,138,145,176
105,89,86,96,60,80,89,89,73,92,85,86,105,86,77,108,93,92,93,76,92,105,117,134,124,89,102,140,133,126,150,134,140,133,184,191,188,194,144,162,144,165,153,222,140,206,204,201,190,191,213,174,158,144,137,146,191,142,144,153,137,162,158,156,150,178,181,162,174,188,181,160,149,168,181,137,149,144,153,156,181,178,168,146,165,160,142,150,181,160,160,149,156,140,146,137,176,174,158,140,127,176,133,184,165,158,172,178,146,168,144,153,160,188,150,174,172,185,204,176,165,162,188,168,169,162,140,160,137,188
92,76,89,100,63,66,89,73,114,86,92,92,86,86,82,93,86,89,105,70,92,114,100,118,112,122,114,132,118,154,121,114,122,130,130,186,177,127,130,164,153,145,145,157,160,190,157,180,189,168,189,189,157,160,130,157,182,170,125,150,132,141,138,148,144,148,176,160,164,186,150,148,145,153,161,134,154,153,148,150,168,177,177,153,145,176,132,141,170,164,150,144,134,134,132,144,180,157,157,138,118,161,141,153,166,161,164,166,145,160,160,144,153,173,160,157,148,166,166,168,148,148,176,150,154,164,132,170,144,166
92,70,110,108,73,76,77,80,117,61,101,102,114,92,129,76,108,89,110,96,105,85,126,114,102,120,133,148,129,177,130,124,114,133,148,152,173,149,142,161,149,170,154,170,168,213,182,148,185,170,182,189,152,189,177,161,170,158,138,164,149,166,154,161,154,129,168,148,158,173,136,117,176,140,157,154,173,158,149,166,161,177,196,176,168,189,142,149,154,170,158,149,145,158,157,170,186,158,168,166,145,176,152,152,177,180,166,161,166,157,177,138,158,173,158,142,145,145,148,166,145,148,168,130,145,182,142,185,158,154
104,73,100,104,82,72,102,61,96,61,96,72,58,100,102,66,97,73,72,89,80,102,114,90,106,113,86,138,113,150,138,137,90,108,152,104,127,120,124,96,126,172,162,144,137,154,174,165,144,162,156,180,150,162,138,145,148,165,141,168,156,172,114,141,138,120,144,132,156,137,137,126,152,120,144,145,156,152,130,165,158,158,162,165,180,150,137,150,114,141,158,134,161,172,156,156,168,152,168,158,150,165,138,145,165,154,137,138,156,141,158,114,141,162,120,120,138,141,150,127,127,124,144,106,127,168,141,156,137,134
97,61,102,82,108,82,108,73,78,65,62,93,65,97,76,80,97,86,80,96,97,110,110,90,113,121,78,117,108,134,114,127,121,108,85,90,127,93,108,120,104,172,165,137,137,152,178,158,130,176,162,178,154,161,134,165,158,162,193,178,185,161,126,138,138,132,168,120,162,148,154,156,144,144,124,161,158,172,144,172,172,169,154,154,182,134,141,138,134,138,168,144,172,162,141,154,162,180,169,141,145,145,150,126,156,130,110,141,158,150,145,126,148,161,127,124,141,150,162,127,137,132,137,121,144,154,137,150,134,141
82,70,98,85,92,86,80,105,70,80,54,108,69,105,80,102,92,80,109,108,102,96,100,86,105,108,116,116,114,114,118,141,144,114,105,92,125,105,108,127,121,148,153,164,164,186,170,137,176,205,176,180,164,157,145,176,157,157,196,173,148,168,161,180,177,176,170,148,157,138,173,137,168,164,157,176,166,180,170,182,186,176,189,177,200,166,154,134,176,176,182,153,173,148,157,177,164,209,182,161,138,122,173,137,148,150,130,148,170,154,144,148,161,160,145,138,134,145,166,144,144,144,138,148,166,138,122,164,154,144
78,100,72,73,78,96,106,104,96,56,85,97,78,93,76,113,90,60,104,93,89,89,93,86,106,97,113,109,129,146,113,116,120,122,97,82,104,116,110,104,122,140,149,137,153,190,136,153,164,184,181,184,174,146,168,168,144,157,164,168,149,161,174,186,181,190,146,174,149,136,160,146,186,173,173,170,170,164,181,168,168,166,186,157,164,166,188,153,170,193,181,164,154,129,177,186,160,190,170,173,126,130,181,136,117,160,140,133,157,130,130,144,149,144,137,137,117,122,146,129,116,129,126,137,154,109,106,164,160,124
82,70,76,62,77,105,106,93,105,77,86,105,96,76,66,82,89,76,109,112,105,96,96,89,106,126,106,98,142,161,105,102,125,140,102,116,86,129,116,122,120,129,142,132,129,185,113,174,161,152,221,176,172,176,182,172,146,162,162,178,182,168,176,185,181,196,161,182,165,145,162,168,176,185,174,172,188,169,194,169,152,162,189,140,140,165,218,182,172,194,196,191,154,154,189,194,176,168,168,162,140,169,191,138,122,161,138,129,136,136,126,142,145,146,146,142,132,136,140,122,120,133,125,136,142,106,125,158,156,125
70,92,82,80,110,74,68,82,98,94,74,101,129,104,89,108,108,125,110,136,96,138,104,113,144,126,132,117,125,113,134,138,120,141,117,165,146,146,132,157,144,157,129,166,141,174,148,177,177,188,186,166,160,205,177,177,156,181,174,193,188,178,181,198,186,202,193,165,188,150,178,162,165,181,188,186,190,181,200,186,157,166,200,162,156,178,200,184,198,186,212,190,169,208,178,196,188,169,178,138,166,178,193,172,172,156,132,153,120,178,148,156,141,162,172,153,153,157,162,136,146,165,138,169,141,136,138,160,157,146
73,61,89,85,89,77,73,94,96,113,101,101,122,116,118,130,130,152,101,108,118,132,130,154,142,130,156,127,113,122,166,127,120,142,140,144,173,132,164,156,152,152,137,144,158,166,164,173,197,201,178,180,188,191,185,190,180,188,180,176,166,168,190,190,173,188,197,149,188,168,170,176,182,180,156,204,168,166,166,173,178,168,144,166,127,168,161,170,156,154,173,164,191,200,156,176,182,173,188,137,158,173,194,168,180,146,132,164,125,188,168,154,146,176,182,164,166,158,180,154,176,180,144,200,144,176,134,156,154,164
70,108,80,121,60,77,86,112,89,52,86,114,89,127,108,144,126,127,109,112,112,114,137,140,126,134,133,126,96,118,137,127,96,127,140,124,130,114,158,137,150,126,133,127,149,172,142,168,169,160,174,172,181,172,168,197,176,146,162,127,133,150,176,169,168,184,194,168,158,169,156,156,174,181,160,174,158,144,137,144,174,144,142,149,121,133,146,144,142,130,137,130,169,169,146,160,165,168,176,142,124,153,185,146,160,146,149,162,149,149,168,144,160,174,169,174,169,172,162,153,197,153,137,174,149,184,158,134,146,168
61,105,98,105,77,63,89,105,85,63,92,92,116,117,110,125,105,138,129,120,116,136,125,141,141,166,150,132,120,138,125,136,116,132,126,146,125,138,153,157,165,129,165,190,181,188,157,172,132,178,165,177,186,177,148,177,162,156,136,166,157,172,178,177,181,217,193,166,172,162,157,141,153,172,156,153,169,136,150,138,165,144,165,156,166,105,160,148,157,148,169,134,144,177,172,177,166,178,169,157,125,153,178,166,174,172,193,186,193,160,174,188,165,169,178,190,178,181,141,144,184,148,132,153,144,160,186,132,160,178
70,86,112,101,77,82,77,106,74,62,97,85,109,124,112,106,101,145,109,89,112,133,98,157,138,165,160,133,148,157,160,124,140,148,127,148,145,140,169,140,172,148,191,189,225,184,186,191,160,177,160,166,234,193,165,191,160,153,140,191,172,181,174,165,140,201,184,165,180,153,150,150,140,138,130,153,154,127,157,150,150,150,174,177,193,133,172,157,157,169,204,148,130,181,189,172,153,180,165,181,154,153,154,186,191,191,216,191,201,198,189,198,166,180,193,177,184,160,130,136,154,160,133,140,140,142,181,125,165,177
89,86,117,104,70,82,98,65,61,74,86,89,56,96,85,82,126,96,110,85,126,129,134,132,150,122,141,148,134,146,141,104,120,157,116,132,162,134,177,116,110,144,186,177,214,181,186,208,174,172,178,146,218,174,141,165,169,126,157,172,172,169,150,144,138,162,166,157,156,141,129,160,146,120,132,150,134,136,129,162,136,150,166,177,160,186,174,138,157,166,156,148,129,177,160,169,156,166,160,174,172,132,146,181,181,172,188,174,169,198,196,172,162,184,186,150,174,134,134,134,157,160,138,136,146,146,144,117,146,156
105,85,96,98,73,101,92,42,86,85,70,89,57,96,86,89,112,121,140,120,112,120,114,93,133,133,161,130,126,138,136,93,108,170,117,133,164,166,157,136,114,140,164,168,168,194,182,198,148,168,177,168,180,182,189,152,154,149,157,180,186,149,129,152,154,154,149,164,138,130,136,158,166,136,138,142,152,161,149,168,130,152,158,138,154,177,164,158,166,196,124,152,149,177,142,194,180,166,170,168,177,110,168,177,166,152,164,168,148,164,205,176,148,168,166,154,168,148,145,114,140,140,140,148,152,149,121,124,142,157
90,86,82,97,68,100,90,74,94,63,69,85,82,40,58,93,86,93,126,90,82,101,85,80,93,101,125,121,94,129,150,125,101,137,122,129,144,153,129,125,110,137,150,122,158,182,161,158,125,121,136,157,144,165,172,146,132,146,146,161,157,121,118,146,118,144,116,157,121,105,132,122,146,112,129,116,112,146,161,133,114,116,157,105,144,129,140,146,154,169,125,142,142,161,133,184,158,142,150,148,150,97,161,154,136,129,144,150,126,140,178,157,121,132,142,144,142,137,122,94,101,112,118,126,136,132,110,122,129,137
85,97,76,89,78,108,58,101,90,69,76,96,108,117,72,108,76,86,112,76,96,117,78,106,97,100,114,100,100,127,132,142,129,134,136,118,160,134,157,138,129,134,149,114,138,162,152,152,124,125,127,140,149,149,146,157,156,142,149,146,138,132,152,146,138,157,129,160,125,132,121,108,152,129,140,132,124,142,174,132,106,127,140,132,153,149,140,146,156,142,156,152,138,168,142,160,140,156,142,127,145,132,136,152,129,146,140,149,138,146,157,156,121,140,145,149,124,129,114,117,106,124,118,112,134,132,129,134,132,125
92,76,76,69,85,106,86,100,80,89,73,82,92,85,80,93,76,82,105,105,118,113,105,116,93,113,125,98,109,129,129,181,149,138,154,129,162,126,165,154,158,165,152,129,122,149,125,152,129,142,149,158,138,168,154,156,156,146,133,138,161,136,125,156,156,152,156,156,140,146,133,125,154,158,152,174,174,146,165,132,106,145,118,161,165,185,146,162,152,174,169,161,140,176,162,145,133,174,142,120,162,162,125,142,140,149,126,154,152,149,138,168,129,172,146,142,112,140,125,133,113,129,140,106,132,129,138,149,120,126
96,63,80,77,70,85,77,108,89,114,126,130,86,121,89,112,108,96,86,120,96,101,133,120,102,129,102,80,149,136,158,138,133,140,166,149,154,164,158,138,161,176,158,152,140,170,117,168,154,142,168,194,121,214,168,148,154,158,152,126,152,117,133,164,158,168,170,180,154,129,152,149,140,173,154,185,186,164,140,129,124,148,145,158,164,177,158,168,164,170,152,186,148,204,177,158,154,173,157,140,177,168,145,145,157,145,126,158,149,149,157,196,149,180,168,129,140,140,145,145,126,129,157,112,142,126,129,166,121,140
85,76,73,92,76,76,77,92,101,117,112,129,108,120,96,129,101,124,77,129,121,120,120,130,136,121,108,102,145,124,158,101,117,142,148,114,152,166,173,138,157,158,145,176,161,140,140,166,152,185,129,180,129,208,176,164,182,177,164,157,133,145,158,154,164,196,182,191,168,126,158,157,133,182,140,124,148,189,126,157,124,149,166,142,148,168,166,161,152,140,148,196,157,201,168,176,177,149,170,157,164,149,166,168,154,148,140,140,140,148,158,176,161,170,176,129,158,126,148,157,148,129,152,121,148,138,117,177,152,154
63,76,92,105,89,92,73,80,96,86,80,85,114,86,93,102,82,100,118,108,130,137,134,154,145,100,116,93,89,100,145,102,137,118,132,144,154,130,145,150,148,148,153,161,154,141,121,134,166,173,141,153,150,164,166,166,153,180,150,168,164,176,154,166,160,182,190,180,170,161,180,141,161,200,141,122,141,176,138,154,109,130,150,137,157,150,153,132,134,127,164,161,164,150,144,166,176,154,177,144,138,148,168,173,144,154,125,122,130,150,145,137,157,153,164,144,161,125,134,168,173,137,150,132,138,166,137,180,184,170
49,78,96,114,82,102,78,85,86,76,76,76,104,93,104,97,76,117,93,100,93,141,134,148,114,127,117,102,102,104,117,97,154,113,121,124,102,156,130,145,145,134,162,141,152,137,110,121,152,130,180,150,137,154,161,145,124,165,126,148,165,178,137,182,134,154,176,162,137,162,186,113,176,172,144,152,150,138,132,150,117,134,144,145,141,130,127,110,127,138,148,117,156,130,124,148,144,168,178,117,117,134,161,148,132,156,108,137,137,154,132,126,145,134,148,150,165,121,137,162,176,141,150,127,132,176,137,161,165,169
82,89,90,101,96,69,90,82,76,72,78,82,90,97,106,93,68,108,80,73,72,132,112,125,112,96,134,112,121,117,112,117,168,124,110,110,121,108,149,156,142,140,164,156,138,117,127,134,134,146,166,146,138,156,170,138,110,145,134,160,140,168,134,188,118,173,162,140,112,145,153,129,153,140,117,170,156,138,121,162,138,164,157,166,124,125,124,129,129,156,152,124,153,134,134,140,125,166,188,112,114,125,162,124,140,157,124,173,160,157,132,140,146,156,145,164,152,140,149,153,162,146,157,121,140,173,124,152,142,160
