85,94,97,113,90,62,70,82,85,66,74,63,72,90,60,48,78,118,86,78,90,80,106,101,85,94,89,97,126,97,93,101,86,114,102,110,93,105,97,121,110,105,110,126,113,126,101,144,113,153,134,177,129,160,161,161,157,172,188,152,145,157,133,164,164,168,152,134,164,168,110,160,180,157,141,168,161,173,208,172,160,145,156,161,133,137,122,144,153,145,153,173,157,153,141,173,161,176,181,160,168,193,177,156,185,173,138,148,172,152,180,145,165,181,164,145,160,193,138,156,149,181,164,173,145,169,148,149,161,169
89,97,101,101,97,72,66,86,78,60,70,62,63,93,72,66,72,113,98,93,94,86,114,106,82,98,58,113,110,85,98,113,97,102,102,98,114,122,76,90,133,106,117,113,114,122,114,129,129,130,148,160,156,157,157,165,145,168,172,149,152,176,134,156,157,161,137,137,161,169,121,152,176,160,130,157,168,181,188,168,133,156,153,149,148,122,141,157,165,148,145,168,156,160,168,157,188,168,185,164,160,188,189,165,181,177,168,148,161,153,168,134,173,206,177,164,164,172,141,148,117,176,172,165,144,152,148,181,144,181
104,97,93,86,97,85,63,72,89,65,65,63,78,93,78,104,101,105,78,94,109,118,100,69,86,100,78,101,104,80,104,133,108,109,116,108,94,122,129,101,144,129,120,112,116,130,130,133,138,144,160,156,177,173,144,173,149,168,170,170,174,188,144,148,160,158,145,181,173,166,144,173,178,164,152,164,168,185,166,181,152,166,166,138,162,137,149,170,153,145,152,162,153,174,200,145,185,181,196,170,181,189,191,174,177,193,177,174,178,166,174,173,191,210,174,170,149,174,158,174,130,170,206,158,168,160,174,208,148,198
106,93,97,76,108,86,82,56,73,73,80,73,93,82,108,100,114,97,93,85,102,106,102,85,97,100,127,66,127,72,93,172,127,113,144,114,108,124,113,145,145,154,127,148,134,130,137,156,161,176,161,180,154,152,141,162,152,165,158,196,176,189,144,156,168,165,172,209,174,158,162,185,198,172,189,202,189,186,185,185,174,174,172,150,189,168,161,189,162,156,176,154,168,191,210,152,180,193,198,198,204,210,198,189,178,191,178,221,204,176,189,216,200,196,172,174,176,196,168,200,172,176,202,162,210,185,202,186,185,193
89,117,102,58,82,97,89,85,72,62,85,90,93,85,130,110,122,106,113,106,85,110,102,109,104,80,65,90,122,90,96,136,110,89,109,142,137,137,120,150,133,154,150,140,120,126,166,157,181,170,153,194,153,142,149,142,150,144,146,173,161,177,146,166,153,161,173,194,168,149,166,161,188,180,190,186,180,177,200,188,174,180,174,170,193,188,180,201,208,194,194,157,190,194,200,186,188,197,201,228,193,225,220,190,194,180,184,225,193,181,193,221,200,188,188,181,206,184,181,188,208,177,204,186,241,206,200,193,217,201
65,116,97,85,69,82,89,100,76,80,53,74,76,93,89,112,110,110,97,118,94,104,122,86,89,97,100,86,90,100,94,110,100,72,86,114,104,116,108,122,101,132,142,114,94,114,168,144,182,165,161,176,162,146,142,129,140,108,137,154,148,157,158,144,126,150,154,169,165,144,158,140,172,158,182,172,161,178,176,182,176,173,193,161,161,186,178,186,226,204,186,165,197,176,178,216,184,186,200,186,173,221,205,178,194,172,180,214,161,197,186,193,205,200,205,178,186,150,197,176,204,186,204,197,221,189,178,194,197,193
65,106,110,78,97,78,76,90,80,78,78,80,89,101,93,89,82,89,93,112,114,112,124,104,101,108,110,86,76,93,100,101,110,80,114,106,86,140,117,117,108,110,117,127,112,138,138,156,162,180,191,168,168,136,129,162,156,124,136,157,164,162,196,134,156,168,152,177,170,162,173,146,166,157,185,185,162,196,174,184,191,188,206,173,191,205,184,177,218,188,206,188,198,188,188,209,185,185,196,177,184,209,181,184,196,191,184,226,168,206,201,196,205,237,216,180,177,164,220,173,201,216,188,198,196,168,170,191,157,184
92,92,117,57,105,86,76,89,68,73,112,112,109,124,96,109,89,93,127,127,108,162,109,124,126,77,108,121,101,89,93,133,109,101,150,93,98,174,98,121,137,109,114,140,153,158,146,165,146,172,206,190,158,160,150,201,184,168,149,165,165,184,222,169,201,201,162,197,191,181,197,158,181,191,191,200,176,225,206,222,206,209,217,204,209,222,210,190,201,197,229,213,201,220,225,200,216,200,222,220,216,185,184,200,233,213,201,206,216,204,229,225,229,248,225,197,209,226,204,160,217,226,181,213,190,176,176,200,150,209
80,70,86,93,82,93,98,76,101,77,117,118,92,101,124,137,105,114,109,124,105,102,133,124,89,82,112,127,109,82,98,77,112,108,126,130,121,142,114,134,140,109,126,142,160,134,149,156,150,134,194,209,133,185,160,165,172,178,160,165,140,178,217,191,194,204,185,197,213,176,201,149,201,185,190,181,181,225,204,216,206,213,220,204,200,232,216,210,188,220,222,210,190,222,226,188,216,200,236,238,226,190,168,190,238,217,210,201,232,188,229,213,255,217,217,206,232,229,176,190,206,194,160,206,174,190,168,181,165,220
89,77,86,86,60,89,73,93,89,109,100,86,102,114,112,100,122,98,98,108,112,93,116,102,86,134,112,92,76,96,109,100,112,125,100,132,150,132,114,144,137,121,122,157,144,130,134,144,164,130,177,189,145,186,150,150,168,193,182,166,150,182,190,190,206,206,184,209,212,184,202,164,186,154,200,170,173,177,202,173,205,205,225,198,205,234,228,216,205,209,221,205,186,218,216,193,205,198,225,206,225,196,157,196,205,228,221,213,222,216,205,180,205,216,216,205,212,202,190,229,189,170,144,176,176,205,177,168,184,209
93,96,92,60,69,70,80,100,109,89,82,80,102,100,102,89,112,98,109,86,100,105,112,80,92,152,112,113,85,112,86,113,98,129,102,118,105,122,125,120,142,120,118,136,120,136,136,140,172,126,152,156,181,174,156,168,181,205,185,185,174,182,172,176,214,191,182,201,189,181,172,181,158,162,176,142,174,168,196,152,188,185,209,189,198,214,238,209,216,176,218,212,188,198,214,208,212,194,198,189,218,181,161,212,176,202,216,194,196,225,168,172,168,214,185,188,181,182,194,224,178,176,152,158,181,205,191,182,178,182
66,96,92,92,82,66,92,82,112,76,93,102,105,85,98,105,102,118,132,93,114,109,82,102,96,125,109,132,98,121,96,98,102,114,125,121,122,114,157,121,148,125,138,116,105,160,153,116,160,122,157,148,186,166,170,164,189,198,184,202,157,168,176,176,209,193,202,206,186,200,150,196,161,202,177,176,180,176,177,180,184,177,173,177,209,196,238,234,212,184,205,205,198,212,196,228,200,193,180,190,222,198,168,206,180,198,209,212,176,196,144,189,180,189,164,176,177,190,193,212,196,198,177,173,182,190,177,193,166,164
72,72,93,110,56,60,102,96,85,110,90,100,97,100,110,102,85,96,116,124,106,104,62,136,97,106,106,126,97,116,102,122,120,120,122,126,142,129,126,126,146,142,153,136,97,168,161,122,136,142,161,130,133,150,149,144,177,186,177,161,150,160,166,173,188,197,197,210,204,204,157,200,177,204,190,208,173,153,157,170,170,154,160,170,194,188,225,238,186,201,184,181,190,217,188,221,170,184,164,173,204,213,154,174,180,181,168,210,177,154,137,161,164,142,170,166,186,193,181,188,201,201,177,186,164,164,153,168,154,146
72,69,80,89,85,72,86,104,80,125,65,86,85,90,93,90,85,97,116,116,85,85,93,116,104,114,116,93,108,137,89,116,122,129,86,100,126,122,116,118,129,148,148,118,121,154,148,144,132,168,161,121,121,146,125,150,157,193,161,150,180,157,153,158,162,178,178,194,205,153,173,190,178,169,178,193,176,137,172,161,153,142,154,173,168,189,197,222,173,182,178,186,172,205,210,186,157,172,168,161,178,200,153,162,165,154,140,180,180,153,146,158,161,132,173,148,178,189,173,157,193,186,150,186,150,157,154,136,161,140
72,82,85,76,102,76,89,72,96,109,66,100,80,89,113,89,104,126,102,102,110,102,133,113,110,117,124,82,124,136,100,144,117,137,82,100,130,120,117,142,117,144,130,137,146,153,154,157,136,181,174,164,144,144,144,173,150,194,164,161,181,168,168,177,168,164,213,180,190,154,190,194,184,161,184,210,181,166,174,188,166,164,160,188,173,213,173,228,180,177,194,201,174,230,204,146,170,173,174,186,168,181,180,190,164,180,170,168,188,180,160,181,170,144,194,153,177,204,174,142,186,153,150,194,161,188,186,154,161,133
76,82,93,89,54,82,100,82,102,90,72,72,93,104,113,72,96,104,80,89,121,90,121,76,144,93,86,121,120,93,108,126,106,130,104,117,106,110,108,144,126,110,130,141,137,137,150,137,145,180,176,185,148,145,148,158,148,172,168,161,156,180,176,178,196,161,189,162,174,156,172,206,191,176,189,216,185,168,150,200,186,176,169,176,186,217,158,206,154,178,193,185,158,217,162,127,162,150,152,180,148,156,161,169,156,174,185,162,174,178,148,150,150,145,191,161,172,191,162,138,174,134,148,174,158,178,174,182,137,132
89,63,76,101,74,78,104,76,90,105,74,61,90,109,93,68,97,93,101,93,101,90,89,93,86,89,54,120,89,101,69,89,85,90,94,114,85,80,124,112,116,100,145,108,116,120,138,133,153,156,181,149,137,138,158,145,145,153,162,177,181,166,173,162,189,189,170,191,185,170,145,193,170,198,185,193,185,160,145,189,173,181,177,173,198,188,188,162,134,173,166,164,134,170,156,138,162,149,134,145,134,152,144,153,160,144,177,156,144,168,129,126,149,152,156,158,185,174,158,148,170,152,130,153,149,145,144,189,129,152
82,73,76,85,104,102,96,66,89,89,85,80,80,89,85,120,109,110,86,130,97,90,102,129,100,96,72,104,69,102,66,96,96,82,90,106,104,113,136,116,117,116,146,122,129,130,173,157,168,157,201,120,142,164,186,153,150,164,164,181,230,168,181,190,194,213,186,210,206,194,160,190,177,213,194,190,188,174,186,200,188,208,190,194,217,164,224,193,166,173,150,174,137,154,186,166,200,197,177,177,161,170,168,197,188,160,188,164,140,166,150,154,153,184,153,168,188,188,184,168,186,186,146,166,160,160,150,193,150,144
89,78,80,93,100,114,100,61,74,69,74,78,93,85,100,114,94,85,85,118,101,94,108,104,89,82,78,97,80,72,100,69,104,80,93,126,129,140,114,110,114,80,126,129,110,122,162,137,140,169,169,118,133,172,169,161,144,162,168,162,193,168,176,210,205,182,176,158,184,178,172,168,182,182,172,186,157,165,193,194,184,205,186,182,182,162,193,190,178,154,137,148,133,168,148,182,197,190,197,182,178,158,176,212,165,168,182,168,136,137,150,168,129,173,146,148,162,168,172,154,161,157,150,162,150,176,140,157,165,125
78,81,78,86,74,122,85,90,89,78,77,62,113,70,86,109,74,85,69,113,113,102,121,85,90,98,98,77,105,74,86,73,66,85,93,109,90,98,101,89,82,86,121,110,94,118,126,114,118,178,130,142,130,138,142,142,126,158,174,154,166,141,166,190,205,165,161,130,158,170,158,134,166,177,141,193,154,169,170,185,173,178,186,162,150,178,149,153,170,166,138,150,142,174,138,177,174,185,178,169,177,161,161,181,130,166,166,141,145,125,122,146,134,141,138,133,161,145,138,146,141,118,142,154,142,177,129,129,169,142
76,61,72,76,93,116,78,121,93,65,101,93,116,97,125,121,101,108,72,121,89,125,116,93,114,137,110,82,114,72,100,114,93,93,126,104,104,86,108,105,97,132,118,129,137,140,146,133,136,162,129,165,153,132,153,140,146,162,186,158,200,136,169,186,200,186,184,168,169,182,162,144,182,178,168,212,172,184,165,193,189,165,197,186,184,180,158,161,176,182,148,194,178,189,173,180,184,194,168,197,184,165,165,162,137,176,189,133,169,150,165,161,140,137,150,153,158,157,137,168,165,144,148,180,162,182,148,153,182,153
54,57,76,70,105,105,77,108,96,102,134,134,108,134,122,125,137,105,125,121,82,118,130,134,144,141,102,118,132,85,109,138,137,121,134,114,145,130,122,137,137,132,137,148,145,150,161,137,127,130,134,153,176,177,170,150,166,170,190,153,228,177,205,193,202,182,196,184,189,180,184,205,186,182,189,212,190,180,193,198,198,177,189,186,205,176,186,205,160,168,173,213,212,184,186,177,209,189,176,209,182,164,170,173,170,166,216,161,186,180,182,170,145,153,168,170,166,176,157,166,164,176,153,189,173,189,166,168,190,148
58,62,69,85,76,104,73,100,116,116,120,69,97,120,82,110,90,102,93,89,113,85,133,120,113,97,110,120,129,85,116,154,129,109,102,110,106,149,130,129,136,122,140,129,109,133,140,116,109,136,104,133,168,188,174,150,181,149,190,164,197,186,184,186,188,181,186,166,177,177,181,194,197,170,180,200,186,177,228,166,181,197,166,164,194,184,153,217,174,161,194,180,224,161,173,144,210,193,184,194,157,177,160,197,181,170,181,180,186,173,140,144,161,157,170,157,174,174,166,154,126,170,144,144,157,166,168,153,177,140
85,70,61,98,102,77,70,60,121,98,118,101,93,101,117,109,121,101,76,108,126,112,124,102,102,93,105,96,98,102,137,153,144,146,117,142,117,153,165,150,150,130,153,146,121,127,144,149,144,158,98,160,158,165,191,168,206,150,188,209,178,178,185,197,197,204,210,172,174,194,197,174,229,191,201,222,190,204,241,156,176,197,178,181,201,213,178,206,216,200,181,194,225,197,209,158,217,233,194,209,165,206,194,191,201,188,174,204,204,178,197,168,174,181,190,146,174,201,181,165,117,168,165,144,162,160,197,165,181,165
86,70,96,85,106,73,77,56,105,89,92,96,105,85,102,80,126,85,80,96,125,145,86,113,105,80,92,85,116,112,116,122,132,136,132,142,154,165,169,146,178,140,152,146,118,125,133,154,140,129,109,165,138,138,161,176,181,146,149,188,158,169,169,165,168,201,198,169,168,196,212,176,208,214,205,216,174,162,205,181,181,165,181,182,176,194,214,172,218,205,174,181,201,202,202,181,189,218,174,189,172,202,194,146,196,168,182,194,214,194,185,181,176,176,185,145,152,209,162,145,129,140,169,145,162,146,198,162,168,156
60,93,89,89,90,82,86,110,80,72,90,85,80,76,90,80,124,106,73,97,116,124,85,113,93,96,100,100,126,117,113,116,109,100,149,142,170,140,137,153,177,157,164,120,106,122,122,140,133,130,122,150,149,140,154,186,160,161,146,173,153,173,154,140,149,190,168,180,173,234,200,194,193,214,197,197,180,217,186,204,200,184,180,168,173,174,194,197,221,200,174,160,200,190,194,190,157,188,180,168,177,204,177,146,194,193,201,188,221,201,153,181,190,168,177,174,153,197,144,140,154,146,168,140,168,153,188,164,161,136
54,121,80,86,80,89,96,98,89,70,109,92,85,76,89,121,114,92,98,93,109,109,93,96,108,102,96,114,122,100,98,127,100,134,130,153,161,148,145,176,168,161,157,130,118,127,134,157,138,166,141,145,166,173,160,184,164,186,184,186,168,166,160,173,184,176,170,186,186,212,189,190,190,196,173,190,186,222,190,182,164,186,168,186,200,193,182,228,205,198,166,173,206,196,241,164,160,216,184,166,177,212,200,198,200,229,198,189,205,177,190,189,200,164,180,198,176,205,148,154,170,184,170,160,184,176,182,176,170,134
63,100,63,105,92,100,69,96,76,86,102,98,102,76,108,141,92,92,108,89,98,108,105,70,109,132,85,92,118,69,80,118,137,150,98,118,127,127,177,138,180,148,148,157,125,138,161,166,144,177,170,144,160,186,196,168,168,182,206,206,168,184,157,206,200,160,182,166,221,182,200,182,190,177,173,205,170,160,170,206,177,193,176,202,198,209,176,209,190,180,164,186,196,200,222,161,189,200,170,166,180,170,196,216,193,218,196,180,184,189,200,205,190,160,184,200,170,200,160,157,161,184,160,170,186,173,176,166,180,145
92,86,60,109,73,80,82,98,76,89,127,98,118,105,114,98,93,86,92,86,80,105,114,98,112,130,89,96,121,96,96,96,132,112,114,116,118,100,182,127,170,137,144,161,144,154,186,164,164,180,196,145,170,184,222,170,196,176,206,209,184,202,186,196,209,176,189,177,228,209,218,161,206,184,200,209,176,154,145,193,176,206,205,198,200,205,182,200,221,180,193,186,202,198,186,182,205,180,173,168,198,177,182,200,193,182,209,186,189,202,184,213,186,176,189,186,184,166,168,145,177,184,160,177,184,168,168,164,182,150
113,92,74,104,77,68,80,70,80,94,148,153,154,130,138,104,121,94,116,101,116,140,113,142,125,133,116,130,116,125,130,113,124,113,138,157,127,121,166,174,140,124,162,157,177,174,196,177,189,180,208,184,222,196,221,230,221,213,218,208,230,218,216,191,222,221,216,237,225,255,237,181,233,208,228,208,230,208,186,204,184,237,255,216,248,206,208,255,255,210,249,208,228,218,198,191,208,222,208,210,237,237,210,210,233,218,221,245,218,201,184,216,210,208,210,184,233,165,198,180,193,218,184,218,193,181,177,193,193,153
86,77,70,89,109,77,60,85,89,106,116,130,118,106,118,130,104,127,133,124,138,138,101,98,116,121,104,118,116,150,150,109,130,113,138,138,113,127,148,180,118,125,133,145,160,165,160,174,180,157,184,206,198,189,181,166,222,189,204,180,234,204,216,204,222,206,233,249,213,242,234,213,206,198,225,221,233,210,213,210,216,240,255,242,230,198,193,252,255,228,249,208,198,228,208,180,201,233,196,213,248,208,234,228,228,252,208,242,204,180,165,206,221,201,218,181,221,180,210,208,165,230,189,221,184,180,166,184,181,180
72,85,112,89,94,72,89,80,77,92,106,106,106,97,116,106,92,109,124,118,138,148,133,86,118,101,104,113,121,118,136,89,140,130,140,153,130,124,148,160,138,157,118,166,172,166,148,177,160,150,181,198,154,204,162,127,210,191,193,172,213,201,216,225,233,193,225,228,230,230,249,206,174,216,234,198,221,230,213,189,166,225,221,233,222,208,184,218,225,252,210,181,165,248,221,222,204,228,189,186,255,228,225,255,208,248,213,208,189,196,186,198,218,181,221,198,198,198,196,186,162,225,206,204,181,189,172,177,189,181
82,82,114,85,92,72,89,86,89,74,97,68,82,129,126,101,97,82,118,106,146,149,132,136,144,124,114,121,158,114,129,101,101,149,133,146,164,136,158,138,150,161,181,198,205,188,170,176,170,161,182,173,193,222,188,173,190,196,202,185,198,208,188,214,230,230,202,222,225,213,242,245,188,217,202,178,213,242,214,181,178,220,188,202,246,242,185,217,217,228,190,200,196,240,230,237,225,220,214,193,240,255,202,252,213,213,230,200,198,213,205,193,200,168,210,208,200,198,182,185,185,217,228,196,198,202,182,182,198,150
92,82,98,80,80,110,116,65,80,62,85,65,62,116,86,92,137,104,113,89,132,118,116,122,137,146,122,140,149,144,125,110,94,149,125,144,156,132,156,130,132,140,201,180,185,191,178,161,191,176,164,161,156,200,185,144,178,182,182,156,188,191,152,170,197,230,224,191,134,209,185,218,201,201,182,178,191,204,213,212,182,213,173,191,245,240,190,224,228,200,185,228,209,201,209,166,240,191,201,178,197,221,190,185,216,213,204,197,201,188,176,170,168,166,178,178,201,182,168,190,200,200,212,190,190,194,180,173,168,149
89,77,73,96,53,142,112,44,80,85,57,56,112,100,76,73,93,96,100,86,100,96,102,100,105,106,89,165,100,125,98,116,105,138,118,140,125,113,133,112,122,125,161,129,145,181,149,156,189,168,154,162,152,149,152,152,158,185,154,129,176,174,165,152,138,185,194,156,126,174,165,169,174,188,191,176,176,191,189,205,140,196,165,216,194,189,191,194,216,191,182,198,176,174,172,140,216,154,168,158,172,172,174,142,178,194,174,172,194,165,162,132,145,172,129,142,176,169,149,172,181,169,165,174,154,162,168,154,138,152
73,80,70,106,85,109,89,80,85,86,66,70,70,100,77,70,56,92,92,80,106,105,96,105,62,100,70,129,122,106,109,132,109,118,112,138,125,120,140,120,126,122,145,113,125,158,158,162,182,174,174,188,181,161,162,158,146,202,162,158,174,174,181,178,132,169,185,161,152,136,194,172,152,178,174,176,156,189,174,176,145,196,181,225,176,169,188,202,202,201,188,154,194,156,172,136,209,138,154,172,152,169,158,169,152,169,169,165,194,168,172,118,145,145,133,140,162,181,156,162,174,168,146,165,142,145,149,156,145,156
66,80,70,77,108,70,108,102,93,86,92,76,85,82,96,114,76,112,85,109,100,93,93,93,82,130,86,93,125,116,134,144,102,109,114,125,130,134,154,130,132,134,132,134,141,153,166,154,173,189,182,209,189,184,205,166,184,196,180,221,186,157,212,213,164,193,190,177,160,134,150,161,164,193,177,216,161,164,176,170,212,228,180,189,190,182,190,216,170,186,157,161,182,154,176,148,189,141,154,190,154,182,144,202,164,189,168,186,189,168,170,127,153,114,160,145,161,180,173,168,164,170,154,148,168,144,132,153,157,161
77,68,77,68,76,86,93,117,98,98,108,61,98,112,109,98,96,80,92,114,77,89,101,92,108,121,93,109,105,105,124,156,102,124,121,118,124,140,144,124,149,144,140,169,156,156,168,169,174,201,178,200,176,200,201,178,210,174,174,232,204,185,210,210,178,217,201,188,184,162,158,181,176,201,181,210,176,174,190,210,217,226,194,158,194,190,206,197,168,174,160,184,165,184,188,176,156,160,181,197,184,184,165,181,176,197,176,206,185,162,172,149,165,134,165,153,165,172,185,181,149,169,162,142,200,168,142,127,160,165
82,50,73,76,85,93,82,106,105,98,98,76,89,118,105,102,92,122,76,85,73,92,109,100,102,77,98,105,96,96,100,125,100,116,105,113,132,125,138,116,132,120,149,161,142,154,174,172,146,182,176,154,168,185,172,172,196,185,162,188,194,201,191,176,182,205,205,189,194,169,161,209,172,168,165,169,169,194,185,221,172,209,212,169,172,182,191,162,181,176,176,174,172,201,196,158,158,169,182,198,189,169,189,161,169,178,174,189,185,165,169,156,158,152,162,152,172,165,178,152,145,146,146,142,176,181,158,106,146,156
93,70,45,76,76,96,82,89,85,144,76,93,98,124,89,92,98,126,92,68,68,89,108,118,117,98,102,114,93,108,96,127,118,112,117,108,130,117,142,133,124,126,126,144,160,165,178,144,134,165,176,165,197,190,194,181,216,201,181,191,185,190,206,188,222,194,194,209,184,181,172,188,176,158,174,156,178,185,184,191,165,220,225,209,188,206,172,185,176,204,191,174,191,197,184,169,176,185,204,217,181,190,194,176,174,190,185,162,188,172,172,162,158,168,172,160,188,181,178,144,153,144,144,146,165,185,185,133,153,162
104,86,61,82,82,89,80,73,86,117,92,105,101,113,104,92,105,89,105,82,74,110,89,122,120,105,96,117,113,108,104,122,129,134,117,125,116,117,126,136,132,150,117,136,174,162,160,181,162,162,184,205,190,212,202,181,217,193,178,193,190,198,218,229,198,198,165,224,198,196,218,184,186,188,193,156,196,212,186,148,174,212,214,200,208,208,186,208,188,212,190,181,186,193,181,208,184,188,240,209,181,205,172,190,188,217,202,138,169,162,162,160,157,166,172,172,178,200,178,153,156,162,177,162,165,174,193,166,169,172
77,70,92,77,96,89,73,92,93,86,86,92,66,68,82,86,82,70,85,77,82,89,86,101,109,77,102,73,114,86,105,102,117,130,108,117,118,121,133,112,121,142,137,127,150,153,126,160,178,150,184,188,176,181,160,162,174,172,172,206,194,169,220,217,174,197,137,201,174,194,242,216,185,184,185,210,184,190,160,137,160,190,185,184,191,200,174,206,176,194,188,184,172,181,188,206,172,168,197,210,176,176,156,169,185,209,191,127,150,158,158,165,140,153,169,162,162,191,176,150,153,169,188,172,153,181,176,172,168,169
76,89,85,76,85,96,105,58,101,85,85,82,58,54,57,73,73,98,86,70,89,102,98,73,117,96,117,61,117,110,114,102,110,102,117,136,130,136,142,112,136,142,149,136,138,140,126,149,186,154,166,152,176,177,164,166,166,166,166,205,191,177,210,204,180,180,164,185,170,196,185,173,177,166,191,194,170,170,157,180,164,196,191,194,180,186,182,189,168,180,180,186,182,180,194,173,176,176,166,229,176,166,177,177,170,182,177,148,158,170,170,194,142,152,158,164,176,186,191,166,168,177,189,177,164,210,173,166,166,176
97,110,93,66,78,69,116,65,80,85,80,102,69,65,58,58,104,116,85,90,97,104,73,76,117,85,100,73,90,122,96,78,96,82,110,120,110,126,104,117,153,130,144,129,136,124,130,136,157,150,142,126,157,160,161,149,150,144,166,136,193,180,164,166,181,129,153,164,168,166,161,146,168,144,181,154,146,168,186,173,181,181,190,170,161,153,181,140,168,153,150,166,164,164,150,137,166,154,146,184,160,160,166,164,136,142,146,149,149,164,164,190,144,150,122,150,170,160,186,168,164,170,170,174,174,197,161,137,160,157
102,110,106,65,85,61,86,61,82,96,102,110,66,90,61,80,78,85,82,97,100,104,90,100,108,102,100,66,80,106,96,73,90,97,90,89,97,124,102,108,169,132,172,148,168,144,134,126,156,141,150,126,162,148,152,127,137,141,165,102,158,161,127,148,185,120,126,165,161,132,174,156,174,150,178,158,144,165,169,169,182,156,182,148,158,158,169,161,169,154,152,169,165,156,138,137,150,145,148,152,161,174,134,148,145,145,145,150,141,156,156,169,156,161,117,145,152,161,185,174,165,180,174,186,196,180,154,126,158,154
102,85,108,102,89,85,73,57,80,73,117,93,68,86,96,112,105,63,73,61,112,101,102,98,102,108,114,85,89,92,117,110,92,98,89,102,105,129,154,112,180,170,173,186,194,166,152,161,176,152,170,142,170,177,142,138,154,170,152,130,138,164,129,149,180,152,168,185,185,152,186,148,180,168,182,148,176,154,173,198,152,145,186,185,157,170,191,189,177,186,177,180,191,170,158,170,148,170,194,158,182,196,136,185,182,170,152,164,157,152,157,158,166,166,154,164,164,208,194,194,189,201,198,213,213,205,166,145,173,177
101,73,101,137,93,101,60,92,61,45,92,66,82,52,85,112,102,82,76,52,86,96,77,114,108,89,102,92,89,85,108,109,108,80,96,114,102,126,174,137,172,149,181,146,176,156,158,168,172,153,165,137,158,160,126,146,160,153,156,140,156,172,149,137,149,140,144,150,153,165,165,134,150,142,149,153,174,149,169,197,140,134,169,158,150,158,184,181,149,191,178,168,181,160,146,184,169,158,188,150,172,174,150,190,184,158,137,150,149,134,137,134,150,150,172,168,169,209,172,194,191,185,185,204,197,216,156,158,172,185
78,113,85,122,89,97,60,86,56,60,86,76,89,46,76,93,73,78,72,60,56,72,60,102,113,110,93,78,96,96,110,102,113,97,102,106,109,122,137,142,153,133,160,110,154,136,153,150,154,133,150,116,144,133,126,149,149,133,130,129,153,160,160,150,140,130,153,133,144,154,150,164,140,104,126,164,144,149,137,166,142,129,149,117,153,153,161,157,140,164,164,161,149,137,117,149,166,120,146,120,130,150,153,164,157,130,140,129,126,124,122,117,144,146,166,154,154,181,150,193,186,164,160,186,180,188,137,168,164,180
69,120,76,86,89,97,86,89,69,65,82,65,65,86,78,73,76,49,62,62,66,60,56,76,104,90,86,96,86,90,120,100,93,110,93,106,97,126,102,137,133,136,142,122,157,136,146,153,130,116,153,124,136,133,153,126,122,129,117,116,130,160,124,142,142,150,164,164,174,153,153,146,142,129,146,150,124,140,116,130,136,142,140,116,146,153,153,133,177,130,154,166,136,133,85,136,137,102,130,120,122,149,130,153,142,122,154,110,113,116,126,122,133,149,160,136,142,164,154,190,184,160,149,180,173,164,144,173,161,174
72,90,76,86,76,93,90,82,110,85,68,57,76,94,82,57,63,57,61,74,76,86,40,72,80,54,74,85,69,69,101,86,97,112,90,80,93,122,93,137,101,101,121,125,133,148,104,108,110,105,137,132,118,114,153,122,100,116,121,142,129,148,114,121,136,158,140,162,173,132,118,116,153,158,161,129,121,118,125,121,126,142,125,114,105,116,126,125,137,116,137,132,125,129,82,140,108,110,122,116,136,137,114,133,118,132,137,93,108,90,114,133,101,136,136,105,112,153,153,165,157,148,136,161,154,144,150,153,142,158
86,74,97,101,66,70,85,77,97,102,69,74,78,82,93,57,53,85,78,62,74,93,42,57,66,73,65,57,61,66,78,65,98,110,97,66,89,102,98,130,86,93,110,105,133,118,86,109,98,90,125,122,105,106,113,134,97,97,118,121,77,113,85,106,126,125,114,117,146,110,109,113,162,145,146,142,138,106,129,134,130,106,109,122,74,109,106,113,129,114,126,105,106,118,117,110,126,117,110,117,129,137,122,117,102,146,110,90,101,86,97,130,78,109,98,82,89,134,130,129,121,125,118,141,134,130,145,142,109,133
101,70,102,90,97,61,102,78,69,77,82,97,101,97,106,69,69,89,89,62,85,65,58,49,53,82,69,73,77,78,73,62,81,89,97,81,86,98,125,118,102,121,106,101,126,121,98,118,102,78,134,109,134,101,93,106,109,102,118,94,69,94,82,102,118,93,89,102,126,129,130,133,158,122,146,158,150,117,141,134,126,94,109,138,90,126,102,101,158,129,138,121,101,121,141,110,146,142,109,145,122,137,149,125,121,150,122,117,98,110,97,121,89,94,81,74,97,125,118,113,114,105,109,129,130,130,133,149,109,117
105,76,89,78,93,58,93,109,86,66,94,80,130,85,101,90,80,82,85,68,74,72,70,63,58,72,82,93,82,72,62,70,78,76,97,101,85,110,117,109,118,129,118,106,114,130,126,113,106,89,129,125,122,105,109,98,113,122,110,90,94,97,110,90,101,97,78,102,118,157,129,138,144,118,145,129,148,125,138,114,122,118,118,118,118,121,98,97,137,141,148,134,114,114,130,125,130,145,118,133,113,130,156,138,138,138,145,133,113,109,97,109,86,94,86,82,113,114,121,113,130,93,105,110,118,133,121,148,129,106
