81,82,88,81,63,77,68,110,101,96,82,100,108,94,88,101,106,74,76,113,106,86,77,117,89,85,80,101,93,113,117,106,108,104,120,126,113,112,113,120,112,122,149,126,130,132,120,120,144,120,138,138,129,132,130,162,141,149,164,160,153,144,137,150,149,169,149,153,161,157,161,145,156,160,173,181,168,148,172,145,160,157,153,153,150,164,133,145,148,138,174,168,149,142,129,154,125,124,156,138,129,148,149,124,142,157,144,136,145,138,148,108,148,114,120,137,145,132,130,108,120,129,124,110,117,117,106,110,124,112
66,88,82,82,85,80,76,113,100,80,81,92,109,132,113,85,98,73,73,93,96,82,85,106,93,88,109,101,88,86,106,80,100,101,106,126,105,114,124,114,137,138,120,113,138,138,132,130,145,141,130,133,140,125,134,157,141,153,160,156,162,132,146,158,157,157,148,158,156,133,145,130,148,156,165,162,166,145,156,144,160,150,169,153,138,148,134,144,138,125,165,140,141,137,134,150,148,134,162,138,144,146,157,137,118,153,146,125,158,116,138,114,146,114,101,127,146,116,116,121,121,114,112,132,121,116,121,121,112,108
72,92,63,65,70,102,80,100,130,81,98,94,125,116,120,88,92,122,89,88,94,113,110,89,100,98,108,104,92,98,113,97,100,102,120,114,98,121,136,149,148,154,126,132,138,142,165,148,148,164,125,158,169,137,150,160,158,153,174,150,170,153,166,177,184,150,149,176,158,150,161,149,164,150,166,153,170,172,146,149,170,150,169,154,148,148,148,158,148,150,165,136,136,146,164,176,164,165,161,148,164,169,158,153,116,156,156,133,158,126,153,136,154,133,113,125,141,127,110,148,133,110,116,144,141,126,137,150,108,130
82,85,61,66,89,89,89,89,114,89,82,72,108,85,86,97,92,93,80,102,88,127,125,92,80,92,89,92,114,144,113,114,86,130,108,126,133,121,127,150,148,138,138,130,127,174,174,156,141,148,125,160,169,136,136,160,149,144,170,138,149,172,164,176,200,158,149,181,169,154,177,148,166,149,174,144,148,170,144,144,164,150,144,144,146,144,154,164,142,184,148,126,136,150,156,189,144,144,141,138,169,160,144,160,132,150,133,138,150,148,144,142,142,136,141,127,132,136,116,127,127,126,113,125,125,126,125,132,89,136
86,76,96,92,92,81,88,88,86,76,93,100,106,90,125,116,110,97,102,117,102,133,153,109,109,101,97,116,114,133,114,124,106,141,117,124,136,133,149,148,136,154,145,136,134,168,182,173,162,150,158,158,184,148,144,168,148,168,174,148,164,189,165,174,216,193,182,181,201,165,181,144,168,172,188,157,154,174,162,153,181,169,149,172,153,153,189,162,124,205,148,141,165,193,172,214,157,162,160,148,181,174,157,173,164,169,153,154,150,168,126,153,129,133,169,153,148,149,144,126,134,148,124,138,130,149,126,126,125,150
85,76,81,77,81,76,90,98,90,102,81,98,121,101,113,113,98,117,140,117,108,120,125,92,116,108,105,125,127,106,121,90,125,116,130,113,126,142,152,136,152,165,130,127,134,126,156,166,157,162,169,162,180,150,157,150,154,165,161,152,184,174,160,162,205,201,191,161,185,166,154,137,148,172,172,160,177,180,160,150,170,170,148,172,174,148,176,142,140,177,146,160,165,209,185,191,165,177,172,154,169,176,165,170,150,169,169,146,122,157,142,148,120,134,141,150,134,140,148,134,134,142,126,148,148,157,130,122,162,156
74,74,60,78,81,82,92,110,88,118,81,105,126,120,110,114,94,110,132,124,117,117,109,117,140,117,118,136,145,130,124,94,127,142,140,113,149,153,137,137,176,172,124,118,153,117,173,182,154,173,169,194,164,158,168,182,154,169,165,172,178,181,200,185,191,204,190,165,162,162,156,145,156,172,191,178,196,181,169,158,164,178,162,168,178,164,165,154,162,168,165,177,160,201,208,172,165,169,173,176,160,168,169,194,136,165,177,145,149,158,142,142,141,164,140,165,132,137,145,146,145,142,145,156,156,168,146,122,185,176
76,65,70,90,81,85,82,101,93,102,77,106,118,88,113,85,90,118,97,116,77,109,98,112,138,102,104,117,133,138,101,102,122,122,127,126,138,141,118,132,137,146,157,112,152,132,182,177,144,149,162,177,154,137,146,178,132,154,157,169,158,173,198,188,154,168,158,169,148,148,149,146,146,133,172,164,180,166,172,157,148,174,148,144,152,158,162,162,141,153,144,152,153,152,182,160,157,154,138,162,154,148,148,189,122,137,152,132,153,141,116,118,152,154,166,153,132,134,129,148,144,124,149,134,148,144,137,124,149,173
77,86,81,86,88,82,93,72,106,86,62,82,88,82,118,78,86,118,81,124,102,118,90,102,130,125,101,109,104,129,113,109,118,122,124,125,150,138,144,134,120,144,124,130,149,141,141,172,133,138,186,172,160,145,140,145,140,149,146,193,161,170,176,190,149,161,150,176,164,149,161,153,150,133,144,146,185,165,170,180,153,172,134,145,134,158,174,165,134,172,129,153,169,134,156,172,161,156,133,144,165,138,141,169,109,120,145,129,146,124,145,125,160,144,186,134,150,150,140,141,146,122,158,146,156,149,127,138,134,158
77,105,78,90,85,72,101,74,94,74,72,82,90,82,116,94,82,110,82,114,132,127,97,116,127,148,137,100,129,134,114,127,118,127,127,133,157,144,153,152,166,153,141,148,162,152,166,185,133,144,170,165,185,161,161,157,169,162,156,198,174,181,176,193,170,170,181,174,180,165,162,162,166,172,152,157,188,184,185,204,166,165,144,166,138,176,174,152,169,185,153,161,189,141,157,174,178,166,160,161,161,146,157,156,125,141,150,142,165,138,152,170,176,146,176,157,160,165,169,132,157,134,157,161,161,170,137,148,152,150
102,77,88,85,77,77,96,86,68,88,72,82,82,78,92,82,77,97,92,82,106,113,102,105,116,132,145,98,117,122,121,106,105,116,130,132,120,137,141,145,169,172,130,112,152,146,162,160,130,174,174,162,177,160,172,181,177,169,160,170,170,170,172,169,172,146,185,152,162,169,141,160,157,184,174,165,160,190,180,172,145,150,154,162,156,162,154,148,184,165,172,145,170,142,162,145,180,161,170,165,116,157,148,146,126,148,132,140,130,140,122,180,170,146,142,172,136,152,166,141,157,126,132,134,142,140,130,142,150,157
90,77,94,81,81,96,85,78,90,88,104,98,77,94,92,96,92,98,100,82,100,134,114,100,118,126,136,117,121,101,105,105,117,148,161,169,130,153,166,169,145,178,145,104,165,157,191,161,174,196,172,189,172,172,191,189,196,172,184,169,182,165,185,166,191,165,182,170,158,185,152,185,162,178,205,174,162,205,170,162,138,153,162,170,188,153,162,182,185,185,166,152,165,170,182,156,188,188,189,161,114,176,144,149,113,148,153,130,118,136,132,169,176,161,169,182,132,152,161,170,169,152,152,130,138,130,132,165,166,176
85,85,81,70,82,108,92,74,102,74,104,94,85,94,94,86,102,100,100,92,104,116,100,90,116,109,121,125,105,109,96,129,126,117,137,148,133,165,150,190,137,154,172,130,160,164,176,161,198,176,182,185,172,176,194,194,165,181,182,172,181,165,197,173,210,190,189,181,150,194,161,200,169,150,193,178,160,193,160,173,144,169,169,173,189,144,169,194,152,214,168,161,164,169,181,168,198,172,190,137,144,169,137,133,133,126,160,141,142,134,138,146,173,152,172,165,134,146,144,169,160,178,156,144,134,138,122,176,168,172
98,78,69,77,100,96,73,77,100,85,85,96,81,121,92,86,73,92,92,100,127,98,98,98,102,102,96,120,98,129,117,112,113,98,112,102,120,140,165,169,142,176,186,154,166,165,178,157,188,166,190,172,186,180,188,224,129,208,174,180,191,194,201,172,201,190,200,186,162,200,165,198,184,150,190,186,180,182,170,191,161,180,198,182,178,153,169,182,136,196,174,166,158,180,178,169,212,149,166,161,165,162,142,121,142,137,140,162,166,146,133,145,166,146,161,162,153,149,140,165,158,178,142,170,142,150,136,146,165,165
78,74,101,82,86,85,77,77,82,100,74,74,100,109,101,100,92,85,72,97,108,108,88,104,72,90,69,108,78,94,97,105,97,90,100,104,114,100,150,127,141,168,156,145,165,156,168,172,173,177,190,165,188,162,160,194,140,209,172,169,194,190,190,162,190,176,176,177,172,186,164,160,190,165,196,188,196,172,177,182,150,150,200,172,162,145,149,146,141,150,149,153,146,169,160,146,188,169,130,186,153,158,142,127,124,153,108,133,142,150,118,136,145,158,149,153,154,142,124,150,162,156,141,169,146,145,141,122,154,162
88,78,88,82,88,78,85,85,65,109,66,77,104,61,108,94,109,108,90,108,98,105,96,120,102,109,94,100,98,74,102,108,92,81,104,96,116,117,121,138,138,141,146,168,177,186,178,189,165,190,202,173,186,172,165,169,176,202,182,173,210,164,189,169,204,181,161,186,178,177,176,141,206,193,206,197,206,181,189,193,142,150,178,160,146,130,134,141,164,148,142,154,158,154,150,137,154,176,137,189,148,165,158,148,148,158,120,129,141,161,126,129,146,168,146,154,144,138,133,156,177,160,161,173,150,150,137,137,154,168
97,81,90,105,85,69,86,85,53,97,46,89,102,110,102,93,118,106,106,101,106,106,126,114,142,125,118,106,117,90,109,117,89,105,105,122,122,121,126,118,146,149,162,182,189,214,177,186,189,182,177,170,181,182,182,181,213,189,182,190,214,153,185,178,213,182,166,198,177,165,182,157,206,198,194,177,194,197,189,194,150,158,161,153,154,153,134,165,181,154,161,177,165,169,146,142,141,146,154,162,149,161,166,166,142,165,133,146,178,181,146,146,162,174,146,162,146,125,157,170,174,173,186,169,145,154,145,145,158,153
120,100,82,100,96,77,88,73,52,74,58,61,96,124,96,98,102,92,113,96,108,102,116,110,121,96,113,120,86,94,96,108,85,104,112,104,121,108,117,74,117,149,145,154,169,196,169,180,188,182,169,174,200,174,182,176,213,178,188,196,182,165,166,180,190,161,161,174,158,149,162,169,169,162,169,157,176,186,182,169,158,149,153,149,149,178,142,186,174,157,165,170,129,166,146,132,133,112,157,150,132,146,145,170,127,157,124,149,184,174,150,161,169,178,137,170,153,127,162,161,169,154,184,146,133,136,161,146,170,136
122,96,73,74,96,77,92,73,68,78,77,37,85,86,92,105,63,105,118,86,97,81,86,118,86,74,94,114,74,94,82,88,92,96,92,72,100,105,116,101,96,125,124,146,150,172,166,180,170,181,197,184,190,170,174,178,174,188,189,202,157,174,161,188,161,142,152,144,146,144,133,152,127,134,152,153,152,169,170,146,148,141,144,142,129,169,153,184,157,150,153,176,124,144,152,120,114,101,141,141,120,165,124,152,146,142,127,129,157,146,144,161,160,172,138,176,146,138,133,134,152,137,160,127,127,124,174,146,165,122
77,86,82,86,86,90,86,77,78,93,66,44,85,76,62,96,73,97,90,72,78,85,78,109,73,93,77,112,90,105,102,90,109,102,117,90,101,116,109,106,117,130,126,140,140,138,153,177,169,172,173,160,173,181,169,188,178,178,177,186,165,174,177,188,154,149,160,157,153,141,133,129,121,138,160,153,134,158,158,140,117,150,134,129,125,145,150,150,154,149,154,193,153,133,158,133,101,112,121,116,130,154,129,134,157,140,129,120,129,117,134,153,144,150,148,173,120,126,114,120,129,133,140,117,126,126,164,136,145,110
68,96,100,100,90,86,77,78,81,73,69,78,78,60,69,100,63,94,96,65,77,92,81,100,77,108,81,94,101,113,127,113,109,98,121,104,114,132,121,122,122,121,138,121,117,141,156,153,162,170,152,166,178,180,172,174,197,188,152,169,182,193,201,176,158,185,185,172,178,148,169,132,144,158,182,149,138,157,148,132,121,172,141,125,145,156,156,130,174,170,170,180,169,140,153,157,125,140,148,113,157,136,149,125,152,148,132,118,121,117,141,145,144,136,156,156,114,126,136,122,138,127,138,109,138,125,148,125,122,101
96,98,98,94,85,90,60,74,86,65,81,74,86,65,94,101,77,105,90,69,86,82,81,88,88,77,73,88,108,108,117,108,126,100,94,98,112,112,109,113,121,112,157,118,121,105,140,130,148,145,145,172,158,176,161,172,170,189,153,158,191,197,191,165,140,191,193,156,178,149,174,149,158,166,174,145,149,158,145,136,157,165,153,136,148,149,153,126,180,184,162,166,165,138,134,169,158,157,184,127,162,140,148,121,136,140,134,105,125,113,149,138,144,141,149,134,118,138,145,127,162,125,138,96,136,114,132,109,104,100
101,85,102,90,92,92,63,78,78,73,77,72,100,76,90,92,58,101,88,66,82,73,63,92,96,77,73,92,101,86,85,112,125,86,82,88,101,96,106,136,110,114,121,112,141,110,134,124,134,126,158,144,126,154,148,150,148,172,158,150,184,186,165,158,133,164,168,138,157,144,153,164,162,157,148,158,154,148,173,149,168,138,144,133,130,120,140,129,149,174,140,154,158,133,125,172,168,153,188,141,149,149,133,129,129,124,138,96,140,102,148,136,125,140,144,138,105,144,133,133,168,129,136,102,120,112,117,101,97,109
90,85,92,102,92,78,78,78,72,85,85,86,76,78,78,96,68,97,92,86,82,77,62,112,86,105,86,86,88,88,97,110,93,82,110,76,90,110,100,105,101,145,114,130,144,141,126,145,134,134,160,121,133,112,158,160,126,154,141,154,154,181,162,158,141,165,144,144,153,140,150,174,162,162,148,184,162,140,184,149,154,133,133,112,126,101,120,125,124,164,141,154,153,140,141,178,169,150,160,141,148,153,136,141,121,130,133,110,158,121,140,138,125,150,134,160,102,141,129,145,141,145,144,130,120,117,116,116,109,121
94,89,86,97,94,88,69,74,81,81,86,66,58,89,63,66,77,76,80,81,77,69,69,94,74,113,85,77,65,89,93,86,76,66,110,74,89,110,69,113,109,146,121,114,100,137,118,142,93,140,113,130,130,125,145,153,86,124,124,121,120,152,156,142,121,168,129,134,141,136,145,168,150,162,145,166,162,129,156,141,141,124,121,94,125,97,88,110,109,146,146,146,121,129,148,164,161,141,136,120,137,132,132,126,116,129,124,116,134,118,120,140,129,152,118,152,108,118,137,124,113,130,136,130,116,113,100,124,114,125
89,85,88,60,100,110,81,88,85,74,77,72,68,62,57,57,57,69,81,74,76,50,58,74,72,98,82,89,48,80,74,94,81,50,109,92,98,94,82,82,109,127,122,97,105,125,110,112,98,118,106,148,124,140,118,112,81,105,110,112,117,124,140,134,101,136,122,117,125,129,129,148,127,149,137,125,146,122,136,137,134,110,113,97,109,105,86,109,116,130,141,133,110,125,140,149,148,141,125,110,113,117,116,104,121,121,133,106,112,109,117,146,130,129,125,129,125,98,125,101,100,112,124,134,112,105,80,122,121,122
97,70,81,50,74,105,97,112,89,82,85,77,65,36,56,77,69,68,81,81,85,63,52,69,80,85,74,98,63,70,77,81,76,69,89,97,100,81,97,76,92,118,94,77,106,109,104,121,122,134,113,125,125,137,133,101,121,118,125,117,130,116,117,133,106,110,129,122,127,130,127,134,112,134,140,101,112,129,133,122,113,104,94,113,101,116,113,122,133,125,124,121,110,134,129,154,137,154,124,121,109,124,112,104,121,116,122,100,122,122,136,141,118,127,129,117,141,101,112,106,92,104,118,137,106,105,82,117,125,113
93,62,70,63,63,93,93,118,100,89,73,70,61,56,69,69,73,74,96,69,86,77,56,70,56,77,69,77,61,66,70,63,68,77,60,82,89,62,94,89,101,92,93,73,85,81,94,101,127,116,101,98,96,106,126,102,141,127,120,126,126,120,102,127,125,116,121,124,133,126,127,124,112,125,133,102,96,127,120,102,96,102,86,121,105,112,125,125,145,114,101,106,102,134,121,157,137,156,127,132,124,130,118,113,108,116,106,105,140,130,130,121,114,133,118,112,114,113,109,98,92,98,112,116,112,106,100,108,100,108
86,73,80,74,70,86,98,100,106,85,70,89,82,63,108,68,63,89,108,69,88,80,77,76,62,62,80,96,63,61,89,69,57,77,44,76,86,74,77,80,101,70,94,80,86,82,114,106,109,112,116,92,86,92,96,102,133,133,112,125,126,124,114,132,138,132,108,118,137,127,126,121,125,124,116,124,112,132,121,113,108,112,98,121,112,102,105,108,134,102,98,101,96,126,125,127,148,148,150,126,145,132,130,124,100,113,102,116,138,126,121,118,121,125,112,102,85,113,105,94,106,106,109,85,118,112,118,108,93,113
82,85,88,89,74,86,86,82,94,80,93,92,93,92,92,104,82,92,105,93,106,98,112,72,94,63,86,104,82,69,109,77,81,85,77,80,86,105,86,110,80,86,97,94,104,89,100,122,109,141,140,106,116,102,98,121,112,134,116,117,138,146,134,137,134,140,114,122,134,132,126,141,140,134,120,137,133,137,127,122,126,121,109,122,114,109,97,88,102,92,105,94,93,114,124,106,154,137,166,132,140,133,149,133,109,112,92,112,120,121,133,129,121,109,114,93,97,97,97,109,122,116,117,82,104,114,134,112,110,124
85,93,88,98,96,96,81,81,73,70,82,93,88,82,93,144,90,102,109,118,117,112,112,90,106,86,98,104,92,82,118,101,124,104,104,109,117,106,118,68,82,82,82,98,118,81,96,126,127,134,126,129,146,134,124,109,106,126,113,154,146,146,146,138,129,149,146,127,126,124,133,153,158,149,141,138,138,146,122,126,132,124,122,134,124,118,108,85,78,93,116,85,106,118,108,109,134,126,158,142,146,138,169,132,137,122,90,101,97,126,146,129,118,101,112,98,138,109,102,121,117,121,129,118,106,118,141,122,122,138
89,86,93,89,92,81,85,76,80,74,76,100,94,89,97,140,94,118,120,113,105,108,100,120,100,110,89,113,97,89,116,102,130,126,92,130,120,118,137,81,97,61,76,80,113,93,100,109,150,130,105,118,137,156,124,116,105,114,100,146,132,120,132,124,134,152,142,116,110,126,121,140,153,140,140,134,124,142,104,121,114,102,118,126,125,116,110,88,89,105,118,93,108,109,85,108,105,116,132,124,145,129,153,114,132,114,94,81,77,104,120,109,109,92,94,110,146,116,120,113,110,120,121,140,113,116,125,124,134,134
85,92,102,82,76,85,92,81,81,77,93,94,104,94,93,102,93,112,104,110,102,105,121,127,116,127,81,98,105,82,98,106,122,124,105,116,116,140,122,102,93,92,106,74,98,102,88,94,132,146,132,116,121,138,144,138,134,120,116,133,129,106,117,109,134,141,129,109,94,129,109,124,134,121,129,129,112,129,98,120,105,97,106,114,121,114,104,104,116,122,133,121,100,89,81,100,89,112,114,104,122,121,117,112,120,105,102,69,74,82,88,102,100,82,88,127,124,114,121,112,117,124,112,137,112,114,112,132,146,133
76,97,97,77,74,98,81,89,80,76,93,89,106,110,110,82,100,110,92,117,106,109,124,113,134,104,105,105,117,88,97,125,93,104,117,112,88,101,109,92,88,116,117,88,85,94,92,94,85,97,112,106,112,104,145,146,157,121,124,122,137,104,112,106,118,121,116,106,93,113,89,113,110,104,118,116,100,127,106,112,104,116,101,117,113,112,109,117,130,125,140,124,93,101,98,97,89,104,106,94,100,125,98,121,110,104,100,65,86,85,77,109,94,93,104,133,113,125,105,124,113,125,109,125,124,110,129,136,141,140
89,86,102,85,72,86,70,85,82,93,93,104,118,121,114,98,109,120,114,110,109,118,129,121,145,97,126,118,141,118,141,113,98,100,102,121,97,100,102,114,132,121,109,105,97,110,108,102,94,89,88,108,114,88,136,129,158,121,126,121,146,120,105,86,121,120,109,105,110,102,76,114,98,104,100,110,102,137,132,124,109,134,124,134,118,120,129,140,146,126,153,116,118,125,132,118,113,108,120,100,105,124,113,130,94,118,121,93,110,97,89,118,118,120,118,136,120,124,102,140,137,137,125,132,130,116,161,136,142,145
101,86,112,90,78,73,72,68,73,101,85,129,121,109,121,121,113,108,106,112,101,132,122,132,121,104,122,118,121,129,132,109,138,112,116,121,126,122,109,127,153,129,118,106,129,98,133,134,77,112,98,117,108,106,142,132,152,117,142,129,133,126,113,90,118,116,106,108,109,108,85,124,101,112,96,108,121,137,153,124,121,129,129,134,124,126,137,152,154,134,154,118,141,138,162,144,137,113,134,112,121,127,138,133,101,133,152,129,133,118,121,122,144,134,106,124,126,117,112,129,157,141,133,124,112,126,148,124,144,137
92,85,94,92,85,85,77,69,85,98,77,113,109,110,132,120,108,98,88,120,105,120,105,132,114,104,130,132,120,97,118,141,141,121,136,126,125,121,110,121,118,118,118,104,125,102,121,100,105,137,88,100,88,105,116,141,136,116,140,136,110,129,105,100,105,92,100,108,100,118,104,114,118,126,118,102,136,140,158,113,130,124,120,129,114,130,129,145,141,137,129,129,141,145,164,141,136,116,134,124,114,141,148,132,126,129,156,137,136,137,142,124,146,130,104,104,125,132,110,104,130,126,129,104,93,125,130,120,132,124
85,76,86,101,74,82,68,80,98,105,74,93,105,105,125,98,110,98,94,110,105,93,109,124,117,112,137,130,113,98,125,134,117,113,117,118,113,113,97,98,133,113,121,127,112,112,118,104,122,122,88,92,81,88,89,122,133,124,124,127,117,127,100,104,97,94,98,106,110,118,117,109,137,154,142,106,134,152,160,106,137,124,117,134,106,136,130,146,136,130,105,133,136,142,137,124,125,125,121,127,117,145,141,127,145,113,149,140,122,142,124,125,133,122,106,97,104,130,94,109,106,113,125,98,94,110,113,127,125,118
80,80,104,94,80,72,69,88,89,92,76,80,105,105,93,97,116,104,100,97,110,97,113,109,104,121,121,118,113,105,130,112,98,94,93,105,113,110,98,127,116,110,145,127,133,145,140,105,127,125,117,121,101,105,105,110,112,122,116,104,130,122,124,121,94,113,118,122,137,109,116,124,148,177,154,125,130,146,148,125,140,129,127,142,124,134,133,148,136,124,101,133,133,133,116,116,130,149,117,127,124,142,129,141,148,110,140,133,110,134,122,133,117,121,109,98,92,130,88,100,100,118,129,113,109,109,98,133,124,117
81,76,104,85,88,74,86,94,86,76,69,80,81,117,70,104,101,113,97,88,110,110,109,112,101,117,88,118,118,97,141,121,97,74,100,112,122,109,118,142,118,113,124,124,145,142,130,97,97,130,127,129,110,133,124,100,77,118,109,101,127,125,141,141,117,122,127,134,148,116,124,140,149,154,160,133,140,125,136,153,124,127,124,137,148,118,117,140,122,117,101,121,127,121,116,121,127,158,137,124,129,137,121,160,129,122,129,116,121,117,122,134,100,125,93,109,93,134,86,82,105,133,142,116,109,124,104,121,112,104
81,72,85,85,81,81,89,101,96,74,73,93,88,105,60,101,92,109,94,92,85,98,93,102,108,108,81,120,98,98,125,120,112,73,133,127,113,125,121,129,116,129,108,133,145,118,106,116,122,105,118,114,127,133,126,122,112,109,98,93,106,129,129,121,116,126,122,134,133,133,146,140,141,126,146,134,136,113,129,160,118,113,114,136,148,113,101,127,106,114,98,108,122,116,122,127,125,134,146,116,138,126,121,162,109,127,127,114,122,100,98,122,92,109,73,120,86,118,93,102,109,136,145,94,94,122,101,102,98,93
88,65,73,89,76,88,86,105,105,73,81,88,98,92,74,93,76,100,92,98,82,102,93,93,94,113,102,127,98,88,116,113,122,109,134,127,120,134,120,129,129,129,101,136,129,112,122,133,129,118,120,136,141,132,138,145,138,109,93,108,108,121,116,121,105,129,125,142,127,140,158,138,138,133,125,146,125,127,134,148,122,113,122,146,132,125,118,127,122,126,116,118,133,120,134,148,136,121,142,116,134,127,132,165,121,126,122,122,120,109,101,106,101,94,82,114,93,113,113,138,109,140,125,94,85,100,86,96,96,98
105,70,69,97,80,89,72,100,100,74,97,82,86,89,94,101,97,94,85,100,105,113,116,106,93,122,117,141,121,101,140,122,134,146,141,125,142,142,137,116,130,136,133,130,134,122,145,160,110,152,127,173,133,130,146,160,124,140,133,148,141,130,125,140,110,133,130,146,136,146,172,134,148,153,121,157,124,164,153,133,137,127,140,146,118,133,140,124,152,133,133,136,140,129,145,172,152,146,136,130,130,141,134,161,136,121,121,136,130,130,134,97,116,94,121,113,118,118,125,153,113,137,110,110,82,82,100,98,106,110
105,85,70,92,89,86,82,92,77,81,81,92,89,89,85,94,126,88,80,94,112,96,126,109,109,109,118,130,120,114,138,124,148,141,137,141,145,141,126,132,158,137,114,130,138,132,134,148,121,153,130,152,138,134,170,152,127,141,148,158,148,144,137,141,130,141,132,145,130,148,152,130,150,144,121,152,133,153,164,125,146,133,134,124,120,120,150,120,146,116,121,141,140,133,138,170,148,145,126,134,125,138,124,145,132,125,114,137,127,132,146,92,109,89,126,121,130,113,109,124,121,114,102,112,93,100,112,98,105,118
94,85,78,78,98,82,92,89,66,92,82,96,85,86,85,81,106,89,85,98,112,88,114,102,112,105,121,114,114,118,126,127,149,140,142,149,138,133,120,126,134,126,125,126,142,152,133,127,132,165,146,145,156,152,169,149,148,149,142,146,146,138,136,136,152,145,133,141,133,141,134,133,146,122,127,146,140,133,145,142,161,140,138,125,127,127,158,127,126,121,109,136,149,141,136,149,148,132,122,138,122,127,132,134,132,140,121,138,122,118,125,98,105,96,109,129,129,121,100,108,129,102,112,109,113,112,118,102,108,121
89,86,82,74,97,89,76,97,80,80,104,117,92,82,110,92,82,93,102,120,114,98,110,117,110,112,127,126,116,132,124,138,144,158,156,137,129,157,134,134,141,141,164,152,164,178,172,158,138,174,161,166,150,161,173,164,181,169,150,158,157,156,134,154,173,144,149,154,154,138,149,137,146,127,134,157,141,146,138,161,169,162,164,158,138,154,158,144,124,157,114,134,164,144,144,140,154,134,133,152,138,127,138,145,154,154,138,141,122,121,114,110,120,117,104,133,121,122,122,112,133,106,120,122,137,117,133,116,124,126
81,81,81,86,92,93,82,100,77,81,104,106,100,93,112,120,82,98,116,105,110,109,120,132,114,134,114,121,116,126,124,132,152,140,127,140,140,162,133,158,149,141,157,150,184,168,176,168,138,149,162,176,150,158,180,172,174,164,166,190,152,164,146,178,178,137,133,168,161,137,157,137,149,137,138,166,137,166,166,156,169,157,168,185,138,161,137,149,126,172,132,145,161,141,140,138,144,141,144,157,145,134,129,141,152,154,146,129,109,129,116,114,132,120,117,126,98,94,120,110,112,114,126,133,141,117,120,124,134,117
86,76,85,77,81,86,92,105,74,94,110,109,104,102,109,120,98,105,129,124,129,109,125,118,145,156,124,136,130,124,130,146,164,140,145,164,162,146,141,161,153,137,148,152,193,148,146,156,125,153,173,202,174,190,184,184,182,172,198,196,162,172,180,184,190,153,136,178,164,152,153,158,162,161,169,173,153,180,184,161,177,148,169,198,152,162,137,153,141,153,162,169,157,156,141,158,153,152,166,156,157,153,137,134,150,162,152,125,121,156,132,124,146,125,126,137,108,109,114,109,120,134,145,146,136,136,105,140,134,125
86,81,65,72,85,92,98,102,85,96,106,122,117,118,117,116,113,109,124,149,127,132,127,118,162,153,144,146,137,148,138,158,141,154,169,168,158,158,157,166,162,160,157,178,169,144,153,173,144,157,149,173,184,193,169,164,174,178,210,173,185,213,177,160,178,189,169,173,164,177,168,177,169,184,189,172,174,184,177,182,193,153,177,198,166,168,157,157,162,149,180,178,160,169,148,180,169,157,180,146,172,162,164,142,154,166,137,132,152,185,148,133,162,138,129,153,124,137,142,117,142,154,149,138,126,154,117,152,132,141
88,86,72,78,81,96,81,105,90,76,100,129,106,129,124,141,126,133,144,141,124,165,120,150,150,148,140,148,141,164,140,154,117,158,165,144,172,160,184,169,184,177,178,181,149,184,160,165,169,165,172,157,202,181,177,182,169,172,222,196,193,196,193,184,164,206,173,189,169,182,188,191,173,188,165,189,177,174,181,196,212,178,181,202,184,184,174,168,182,174,189,173,173,189,165,193,178,169,184,154,172,160,174,172,158,158,136,141,164,193,164,148,169,153,138,153,134,149,165,133,154,168,145,124,140,164,121,150,130,140
90,68,90,78,81,81,73,116,90,92,101,116,134,129,134,144,153,134,127,132,138,141,124,146,160,161,138,156,153,156,156,157,138,160,170,142,188,146,193,172,181,170,197,174,161,212,148,152,202,169,204,178,206,185,209,226,174,184,202,209,197,189,197,212,188,190,178,202,185,181,190,198,185,178,188,212,174,176,189,188,200,198,170,193,194,189,181,189,188,194,200,169,178,202,184,197,174,176,185,180,160,165,165,193,153,153,152,146,161,184,165,161,166,162,156,138,141,148,148,141,141,162,141,116,144,160,120,141,118,125
81,70,73,68,63,108,88,105,100,90,96,113,125,152,148,130,152,145,105,118,126,112,141,145,165,158,148,149,149,149,178,169,174,158,166,176,180,136,172,176,174,172,197,191,166,205,185,162,222,193,191,197,206,198,218,201,197,205,202,198,188,185,182,206,228,214,212,191,201,188,191,184,185,188,220,205,180,212,178,193,180,220,174,188,178,185,197,196,189,185,214,174,188,205,197,197,178,172,185,189,156,180,156,185,144,153,153,149,157,184,140,169,174,165,162,130,145,152,113,144,134,145,138,118,134,148,136,134,125,122
70,78,41,73,74,116,90,106,113,81,81,112,96,140,133,127,132,129,142,116,125,112,129,157,133,146,150,157,132,146,165,158,157,165,157,180,172,133,153,190,178,190,196,190,180,205,216,176,245,216,182,174,224,230,182,217,233,217,212,213,213,182,194,213,249,234,220,188,190,190,208,165,198,209,216,180,190,230,170,205,182,224,186,196,154,201,221,196,191,176,221,186,208,196,204,184,180,162,169,186,161,188,150,158,129,145,145,158,162,190,133,162,166,157,165,129,145,145,132,149,141,127,137,133,127,136,150,132,149,133
