93,86,96,114,80,80,102,69,72,62,78,56,58,80,42,61,34,65,69,82,82,80,73,102,93,38,80,73,78,82,65,102,73,58,66,96,66,52,58,89,61,78,85,85,90,106,93,102,85,104,89,80,93,86,110,113,124,121,134,130,121,104,96,97,110,114,121,113,100,132,120,126,117,113,141,150,126,145,132,127,121,108,110,73,130,97,114,110,150,127,144,124,144,141,162,137,137,137,161,134,145,132,137,162,108,127,100,108,124,114,127,126,114,96,90,114,121,100,102,93,97,120,117,110,102,121,141,120,124,113
98,80,101,102,89,76,82,68,85,80,98,98,54,77,73,85,54,85,86,77,80,124,45,96,108,61,101,96,85,93,89,112,89,73,76,114,96,80,77,126,101,101,93,124,108,121,96,86,102,112,86,126,98,112,130,142,112,129,142,133,130,101,133,108,120,112,126,120,114,138,124,161,140,130,158,157,133,168,145,158,130,126,138,89,145,126,157,126,166,157,154,152,158,170,198,166,152,161,194,142,145,164,157,154,124,145,117,129,149,124,140,138,120,102,96,140,130,102,114,124,101,121,130,110,117,121,148,133,140,108
77,77,94,85,96,80,89,98,85,77,98,86,56,73,122,89,70,104,70,63,63,108,52,86,86,68,92,82,74,105,104,77,96,80,74,101,110,101,77,120,113,113,98,116,108,105,120,105,82,96,86,134,85,108,105,129,104,126,146,120,138,122,174,122,117,110,117,132,141,126,108,162,166,141,144,156,144,156,184,162,126,157,153,129,138,144,169,132,156,169,148,150,153,172,190,177,160,174,177,166,156,178,157,138,120,141,132,126,132,134,132,129,120,116,101,146,126,110,136,150,82,108,138,117,129,110,129,129,153,116
77,70,92,102,93,66,92,105,76,85,60,46,60,53,125,100,66,80,70,60,62,85,60,60,70,63,76,60,80,96,77,60,80,49,57,63,100,86,82,92,85,89,80,76,93,93,66,105,57,89,77,98,73,93,85,92,118,126,145,96,113,140,152,122,113,112,120,136,152,122,109,154,169,140,116,140,136,133,182,138,129,152,140,161,132,125,161,125,133,145,126,126,165,161,158,142,149,149,132,161,145,158,146,129,105,109,122,120,100,125,118,118,125,116,98,132,113,129,133,126,96,93,120,113,112,98,109,112,145,120
86,66,89,110,85,69,82,90,90,76,45,49,62,60,96,100,73,80,72,66,76,82,62,56,78,86,66,58,86,82,62,78,60,45,45,53,82,85,93,85,89,104,66,97,100,96,53,89,62,109,85,82,89,106,90,86,116,117,133,124,100,144,122,130,144,122,140,140,153,142,140,160,161,146,120,142,133,142,166,137,150,166,160,164,149,133,153,137,137,136,126,116,174,174,157,124,136,129,126,142,140,129,142,133,113,93,120,122,113,116,124,129,140,122,109,140,117,133,130,100,124,102,109,113,97,104,122,110,142,133
96,73,101,109,68,77,86,68,86,77,70,38,76,89,130,105,85,98,93,76,80,92,60,80,85,105,54,52,77,63,77,98,63,66,76,73,89,96,101,127,93,73,86,102,101,93,96,86,73,134,130,85,89,96,105,108,109,112,126,137,114,153,124,142,185,134,158,153,160,162,165,178,156,153,150,160,146,162,146,169,178,201,185,158,178,162,150,169,156,162,162,130,172,188,184,144,140,140,156,127,134,109,150,146,144,109,137,117,149,133,133,146,153,130,126,156,142,144,142,126,134,130,121,124,112,126,165,142,160,149
98,89,112,121,54,70,92,73,73,70,89,18,85,96,144,114,101,93,76,85,68,77,57,108,80,86,50,45,68,70,76,86,57,92,102,77,101,121,85,114,66,76,121,98,114,85,118,124,114,126,160,134,80,102,117,109,127,133,130,140,134,144,140,134,160,149,158,160,146,156,162,178,134,144,165,160,149,156,140,190,181,201,168,146,178,169,140,181,158,185,181,144,165,172,174,149,149,158,160,133,117,109,149,149,156,126,140,108,165,150,137,142,150,127,127,146,153,153,146,127,133,133,130,134,140,137,188,156,178,144
96,82,102,105,60,82,77,100,63,92,96,37,66,56,93,96,109,85,60,85,63,70,62,96,73,66,77,46,69,77,80,53,62,69,86,98,92,125,89,93,98,122,125,109,138,100,136,152,133,98,129,169,93,105,122,116,145,145,109,136,154,138,140,133,120,168,146,162,129,152,149,161,145,126,154,140,154,133,146,176,165,162,140,140,161,162,138,168,142,165,156,145,165,152,146,136,152,152,145,146,109,122,129,146,145,129,140,118,158,162,145,129,149,126,129,136,152,152,138,122,133,136,126,138,156,140,156,149,182,132
96,89,93,93,66,78,80,89,69,100,104,73,73,38,89,76,85,97,76,97,52,72,78,76,78,80,82,62,69,82,89,58,93,86,93,97,97,113,97,97,93,133,102,113,168,136,154,122,109,97,117,129,90,96,120,124,136,110,109,133,164,157,136,133,97,173,144,149,136,157,149,149,181,129,142,126,150,122,149,157,142,129,153,140,149,161,149,150,122,140,126,133,137,153,136,137,133,142,140,153,122,144,122,153,142,140,150,140,126,168,146,126,154,126,146,130,142,136,137,153,142,157,117,133,150,140,117,137,161,130
89,117,97,69,52,90,80,65,86,97,90,97,80,62,86,78,89,109,122,76,36,58,78,56,82,73,69,80,86,106,90,89,106,100,97,102,120,109,93,96,89,109,116,113,142,146,130,96,93,140,122,113,82,96,126,116,124,113,126,142,184,168,144,130,106,161,150,133,157,161,153,149,190,144,140,130,130,133,144,157,124,116,188,150,146,157,154,149,133,142,146,117,122,157,137,153,122,153,154,146,149,160,124,164,144,160,161,146,106,153,130,136,154,126,154,126,122,120,150,149,146,168,126,129,150,133,104,146,136,150
73,121,101,78,69,90,69,76,80,96,57,100,50,62,69,61,110,97,121,62,54,58,76,50,80,50,72,85,106,101,86,100,90,96,104,89,101,89,114,96,108,125,112,121,73,114,85,104,73,104,97,146,82,104,124,93,121,104,142,134,168,146,168,140,132,140,142,125,162,153,160,140,156,145,140,134,108,140,149,156,124,117,184,142,129,146,157,149,162,157,157,110,134,142,127,153,132,162,166,149,160,145,124,153,140,166,145,136,117,132,112,138,140,118,142,114,108,124,140,134,136,145,138,134,149,125,106,140,127,152
76,101,106,89,80,74,86,86,66,80,53,72,45,53,52,102,76,98,86,68,76,66,63,60,86,62,63,94,109,90,82,101,80,63,94,76,97,63,97,98,102,129,78,93,86,97,85,98,97,85,78,124,102,98,93,101,120,106,136,110,121,129,158,146,146,109,120,117,124,137,160,129,132,132,124,124,109,133,140,137,127,120,150,116,102,144,150,140,164,146,137,101,133,124,110,136,137,148,148,142,148,127,125,124,133,156,117,125,137,121,106,133,120,113,125,102,109,140,121,137,133,110,137,129,133,127,102,121,136,125
85,94,109,80,72,68,116,89,70,76,60,48,62,56,44,70,63,85,63,78,74,89,44,72,90,85,60,109,105,94,78,101,86,68,66,72,85,66,74,109,90,124,109,97,117,120,93,102,117,120,93,94,125,97,94,124,116,142,125,120,116,140,133,133,150,102,121,106,109,129,158,136,129,136,106,120,133,140,125,133,132,124,137,113,105,148,146,140,154,146,127,94,144,125,117,125,132,140,120,129,132,132,150,125,142,148,113,133,160,129,120,136,117,110,117,106,109,140,106,121,148,106,136,116,105,146,101,113,113,113
80,78,101,63,93,72,109,86,82,86,65,49,80,72,65,86,69,76,49,76,54,90,57,82,86,97,50,89,82,93,74,100,90,105,76,86,86,82,108,104,80,122,134,104,108,112,74,104,105,133,126,141,129,116,114,116,120,130,133,124,137,138,130,141,148,126,134,118,134,126,158,148,129,145,105,120,148,145,133,162,145,134,141,137,129,153,144,138,148,153,148,100,149,133,137,134,130,144,109,124,120,152,177,152,148,149,130,141,166,124,129,148,138,116,116,118,97,120,93,101,118,101,137,118,90,152,100,104,101,108
80,74,82,54,104,90,104,82,80,108,90,65,78,85,90,89,76,80,61,72,65,72,82,65,89,86,74,72,72,76,80,82,69,89,82,86,85,93,109,85,78,93,112,105,105,105,90,108,100,116,148,158,134,116,116,108,126,116,122,122,141,104,144,149,130,138,144,145,141,122,148,141,124,138,120,114,149,141,137,173,153,149,137,141,141,160,129,130,141,145,158,118,134,149,141,156,126,116,141,134,126,168,173,153,133,149,144,137,149,122,122,148,149,133,118,114,85,114,93,93,89,89,129,122,89,134,94,90,112,97
93,85,93,76,86,93,100,69,69,96,93,86,104,80,85,62,108,82,69,90,90,89,89,73,86,96,100,85,85,110,86,65,58,96,90,78,97,100,101,108,125,114,108,110,125,127,97,136,114,117,125,146,127,97,132,114,136,153,106,124,142,93,145,142,127,125,152,156,125,129,145,132,134,136,162,114,168,162,136,164,145,153,145,129,152,157,138,145,145,149,168,132,134,170,142,162,127,108,170,145,160,181,166,127,125,149,146,138,149,160,125,142,156,153,127,110,97,106,112,108,108,100,114,121,90,124,97,108,124,93
90,68,114,86,104,108,80,62,65,85,80,112,96,72,85,80,108,85,85,82,86,96,93,86,100,93,96,86,85,101,97,68,61,93,100,100,112,96,100,127,114,129,114,100,140,145,72,108,121,127,97,138,108,110,157,134,127,138,90,121,136,110,125,134,138,112,145,127,121,140,146,138,125,145,174,129,173,184,140,153,118,134,156,112,168,118,153,140,140,138,168,129,129,164,140,136,129,114,162,153,184,177,160,121,132,152,138,140,170,184,140,136,168,153,132,114,110,104,127,117,132,114,112,110,86,114,104,121,121,85
85,50,97,85,114,116,86,68,72,74,97,126,80,57,85,120,105,72,86,63,72,76,109,86,105,78,78,82,69,89,93,82,65,78,105,93,122,104,80,122,129,124,126,104,114,134,116,93,108,130,120,130,118,97,148,137,97,118,89,133,126,120,116,145,153,124,137,109,118,133,141,148,112,164,148,133,148,166,152,160,126,122,152,109,160,108,148,130,145,116,149,129,145,158,134,109,134,129,145,160,173,162,152,134,137,149,141,138,182,164,158,144,182,141,130,126,129,122,133,108,141,118,114,105,97,100,112,116,122,86
78,62,72,96,117,96,109,85,80,66,136,137,100,73,93,136,104,72,109,73,69,90,120,80,97,100,85,89,85,104,90,100,82,90,110,104,122,129,85,136,104,133,124,122,117,130,144,102,100,116,120,146,126,72,122,117,96,129,104,160,137,140,129,154,168,144,129,137,136,142,149,160,133,173,144,142,150,136,166,184,153,157,161,146,157,146,146,161,161,129,154,142,180,153,146,129,160,168,160,154,150,160,154,170,140,157,174,157,168,150,181,174,206,170,149,133,168,157,150,116,157,140,133,130,140,100,136,122,154,116
77,70,60,102,132,69,106,109,70,63,105,105,92,109,100,126,98,66,118,70,80,109,89,73,126,106,100,98,109,89,92,112,92,120,112,118,116,125,100,120,93,146,113,112,154,126,138,136,125,102,106,142,122,96,120,106,122,140,138,152,154,168,142,146,158,152,126,158,142,158,156,156,146,152,145,145,165,113,161,182,154,178,168,169,162,174,152,191,158,168,172,145,176,136,162,140,165,174,174,149,156,154,162,188,145,165,189,162,168,154,176,181,202,196,158,132,174,162,168,140,162,174,158,152,149,112,138,142,158,133
97,82,53,100,104,74,94,110,74,58,53,65,93,108,89,100,104,78,93,65,100,86,65,78,137,85,90,93,104,80,76,104,112,125,108,110,105,110,90,125,126,150,132,112,148,110,100,132,158,122,121,114,144,118,116,126,129,137,169,137,161,153,137,137,148,154,137,140,137,154,136,146,146,133,126,137,158,118,148,172,148,157,157,168,172,158,142,169,150,178,162,146,150,132,154,132,142,153,168,144,190,142,154,169,150,176,178,142,172,140,148,158,186,186,148,129,162,142,176,137,148,178,172,153,133,129,114,144,140,137
102,94,86,76,80,94,80,86,85,70,72,85,72,93,78,68,105,89,68,94,101,60,90,82,82,86,94,89,101,116,63,97,121,117,106,76,101,109,101,116,142,106,127,129,137,98,93,97,152,142,120,105,142,116,106,140,124,137,158,116,150,140,124,132,142,154,146,124,146,133,117,140,152,129,132,132,140,125,144,164,160,132,148,162,174,142,136,152,146,154,140,152,132,133,136,127,132,166,154,142,212,137,146,156,152,186,174,136,160,137,144,146,173,160,137,129,162,148,154,121,136,168,164,148,133,146,110,125,140,136
85,102,117,60,89,90,68,80,72,86,98,82,58,90,72,68,101,80,74,113,90,53,113,101,102,89,109,101,86,116,90,106,105,90,86,80,109,109,117,127,127,137,120,113,132,105,110,90,124,129,116,98,127,109,102,129,125,150,140,106,125,125,120,125,146,154,144,137,154,127,124,148,132,124,142,140,133,120,136,132,158,133,142,160,170,144,146,150,140,127,137,144,140,137,156,140,152,164,150,148,185,140,146,164,144,177,177,154,144,156,160,154,158,154,133,121,173,148,124,137,133,170,142,150,148,140,137,117,133,124
74,116,116,78,86,85,72,90,63,82,93,58,80,112,50,74,85,86,97,97,93,78,104,100,93,105,110,121,101,116,97,122,101,93,97,118,132,121,116,144,129,144,125,97,132,112,108,116,104,105,129,94,132,86,110,114,126,168,154,142,136,126,144,129,158,150,144,168,150,154,146,168,118,133,136,161,133,121,133,122,157,165,142,161,176,157,150,146,137,137,133,154,168,144,182,162,176,148,165,162,168,153,140,173,148,168,168,172,165,169,173,176,150,154,162,132,172,144,118,172,148,182,137,169,161,154,162,132,129,118
82,104,101,97,58,93,86,80,73,76,85,73,82,108,58,65,76,100,101,108,93,100,96,118,89,85,89,118,100,127,80,76,114,145,101,127,125,121,112,146,104,134,132,112,124,112,97,117,110,101,124,129,132,106,118,104,146,162,157,160,156,145,136,145,160,129,138,166,145,181,153,162,138,166,132,164,127,132,162,129,152,185,153,153,181,145,162,134,140,168,136,168,153,157,173,180,162,136,177,177,157,162,129,166,166,162,138,152,190,164,170,174,149,146,198,164,157,145,156,184,168,185,157,185,164,180,156,152,124,136
80,93,102,97,76,90,90,82,76,74,70,78,63,78,82,86,70,85,86,109,86,101,105,94,94,89,110,90,78,144,97,63,114,129,89,93,105,102,101,130,90,138,134,94,102,121,113,106,110,122,98,134,122,110,114,93,149,130,129,134,137,145,118,138,145,133,137,121,133,160,134,121,148,165,141,141,129,145,153,121,130,164,161,156,161,109,160,137,148,153,149,157,144,164,138,164,152,134,157,181,117,152,126,141,173,157,126,133,160,144,145,149,138,138,184,152,137,138,168,160,168,168,161,169,161,161,130,148,117,157
82,65,104,94,102,77,77,88,82,73,82,81,86,66,88,88,65,73,65,94,77,112,96,86,98,92,122,78,82,109,92,86,120,94,86,102,104,96,98,94,116,117,116,96,100,133,120,104,102,116,102,113,121,104,113,96,113,100,113,137,129,129,130,129,133,154,138,108,130,126,120,105,133,138,148,125,142,150,133,109,122,126,156,152,130,105,141,141,148,129,154,148,141,161,146,133,148,130,142,181,120,133,137,126,164,161,133,121,133,133,125,130,129,125,144,138,134,141,148,141,138,154,142,144,156,144,138,150,121,134
93,60,102,93,82,105,70,109,70,70,102,93,117,76,109,80,76,78,63,102,72,110,98,114,86,102,86,93,90,102,94,118,110,106,105,141,113,114,98,105,106,138,102,134,110,118,109,122,126,94,138,98,130,122,133,121,93,94,130,168,144,137,152,141,121,153,145,122,153,137,130,130,134,134,160,144,149,156,130,130,137,106,145,152,122,137,125,145,157,133,168,164,145,168,165,137,149,133,157,173,126,144,149,141,160,165,133,106,134,130,138,121,126,122,126,160,157,153,138,144,130,168,149,137,164,157,157,176,145,114
74,92,102,81,90,104,77,102,60,77,73,85,88,53,100,88,74,61,81,94,70,82,74,98,65,94,61,81,77,102,94,109,92,88,78,104,92,69,78,85,81,120,105,126,85,94,90,120,129,102,137,94,117,116,122,130,100,108,120,156,121,120,130,130,100,112,129,117,125,129,125,121,113,137,134,138,133,134,100,126,126,86,126,130,113,138,102,130,130,125,138,138,142,141,130,133,126,113,148,130,98,133,130,121,134,138,108,81,116,117,133,94,120,120,109,141,144,122,120,121,130,154,152,121,158,152,134,169,137,108
57,90,86,90,102,81,82,86,82,90,66,93,60,45,68,85,72,56,90,88,73,76,76,65,65,93,60,62,56,61,76,66,81,62,61,66,50,56,61,65,66,90,102,93,78,88,90,93,118,124,102,98,101,104,112,129,108,129,97,127,98,104,133,109,98,108,117,113,112,101,108,104,90,127,106,121,109,108,96,127,112,66,112,106,106,122,101,116,101,104,108,101,137,102,98,108,93,97,127,101,102,97,112,96,129,116,101,82,93,113,116,85,113,112,98,109,117,93,102,108,142,124,129,126,168,129,109,134,118,98
77,77,94,90,85,73,92,97,81,78,68,78,65,73,72,72,72,68,81,82,86,90,63,49,73,94,73,63,94,90,77,92,68,72,86,73,68,82,68,101,92,90,88,101,88,127,97,105,133,113,100,100,118,124,120,145,120,142,118,132,118,130,168,126,120,133,120,136,132,104,114,122,113,136,109,126,117,109,118,145,124,73,113,122,92,127,110,127,104,120,118,90,137,96,122,92,96,97,136,92,145,114,120,114,156,105,122,120,126,133,120,109,118,126,113,105,126,108,105,117,153,126,130,164,190,124,110,124,132,114
96,85,100,82,77,56,88,102,73,100,61,65,60,86,81,66,70,77,52,66,105,88,70,57,70,73,78,57,92,88,66,78,60,82,66,74,85,86,92,116,116,100,117,105,113,96,100,90,113,88,102,109,130,130,120,148,121,122,137,134,133,150,169,133,125,146,133,152,148,121,126,138,146,137,125,142,142,120,122,137,126,98,113,125,88,113,109,121,109,126,108,100,116,100,129,121,117,105,125,105,152,138,129,141,165,102,125,144,158,138,134,117,125,134,121,113,130,138,105,126,134,125,137,177,172,126,116,125,154,133
113,73,73,78,81,69,81,109,82,96,78,96,78,72,74,62,77,82,56,72,88,74,72,65,73,74,88,49,36,46,52,85,77,85,56,73,73,81,90,72,97,108,117,74,108,78,104,96,97,86,90,94,94,114,108,127,105,108,122,120,133,130,133,118,120,132,133,141,141,132,114,142,149,126,126,140,146,118,117,136,104,118,124,113,109,104,137,101,109,104,92,114,97,109,124,130,124,120,100,124,127,132,124,150,154,109,158,136,146,132,137,117,132,124,110,122,117,140,113,149,105,109,136,154,122,146,127,122,146,132
125,57,76,77,81,85,77,116,85,77,97,85,73,76,66,52,53,57,69,45,63,66,60,68,68,54,77,63,58,73,54,82,72,85,66,66,82,90,57,42,97,82,85,77,88,78,85,90,109,85,77,90,73,96,102,105,85,110,102,117,124,102,120,110,124,112,121,124,112,138,100,126,133,125,117,125,136,101,136,134,102,125,130,116,130,130,136,120,116,101,90,110,116,125,120,109,120,130,114,124,133,117,114,149,145,124,168,136,124,130,129,133,134,106,114,121,110,133,124,129,92,101,140,140,109,138,149,114,126,117
105,62,90,81,92,90,73,102,77,85,81,66,56,81,49,41,38,56,37,46,66,76,61,68,63,98,86,76,63,78,63,72,73,73,53,61,70,86,42,56,106,63,93,76,70,61,76,61,113,70,85,98,86,82,108,110,90,130,98,121,116,98,130,105,120,106,110,116,116,140,112,110,136,127,110,122,125,96,160,132,116,121,116,113,126,145,132,142,125,110,98,93,120,127,92,98,120,125,113,130,125,142,113,132,132,132,134,152,121,137,125,137,125,97,122,122,112,132,120,93,102,112,145,136,117,113,156,116,117,108
85,73,92,90,96,77,66,105,96,82,52,77,68,54,62,48,58,44,48,57,86,86,73,62,63,92,66,76,54,82,72,73,81,63,90,69,66,77,73,90,72,58,54,77,88,76,73,66,101,76,85,106,102,93,114,112,124,130,101,101,110,116,129,102,112,93,109,112,109,129,138,109,153,134,112,129,120,129,121,125,117,124,102,133,125,109,153,141,133,124,121,112,116,114,101,109,124,136,106,110,120,157,134,133,112,140,133,154,129,129,133,134,130,110,126,144,121,117,140,96,116,126,144,129,106,133,145,149,125,116
92,92,110,74,74,63,81,109,88,73,60,81,94,62,85,63,74,36,74,62,94,72,73,72,78,62,65,77,90,94,88,104,54,56,94,77,54,86,73,109,77,85,101,88,97,94,81,78,74,90,85,100,113,108,127,109,145,113,105,117,105,126,114,108,117,92,126,101,114,108,126,114,137,141,114,117,117,158,110,124,109,126,113,130,126,117,176,118,132,132,122,164,141,110,137,122,126,158,114,78,140,133,142,149,97,142,132,145,120,122,145,127,132,136,132,130,133,113,165,114,108,127,132,110,108,130,141,160,132,127
93,92,92,68,97,70,96,96,90,60,41,77,78,57,86,72,34,57,60,61,48,48,73,61,65,60,72,72,66,70,68,66,42,60,53,68,46,86,78,86,96,96,96,60,73,77,78,76,78,93,90,90,98,102,124,106,121,98,104,117,93,106,98,90,106,104,106,98,116,90,106,101,88,132,92,101,96,129,126,134,97,108,116,93,109,113,144,88,117,112,104,158,121,126,137,116,148,124,102,90,142,132,102,141,98,124,133,124,126,126,129,118,102,144,124,104,117,109,133,106,98,106,102,96,109,96,122,126,118,118
96,88,61,72,105,77,97,98,90,66,68,82,58,61,73,85,24,44,53,56,44,49,57,72,61,57,57,72,85,66,44,42,48,63,58,70,46,90,70,85,72,98,70,70,82,92,68,63,101,98,93,96,92,113,106,117,110,116,102,98,78,96,97,88,90,98,98,97,106,97,121,102,92,127,106,96,98,106,92,132,112,108,117,106,102,113,117,86,113,106,120,125,106,132,120,110,162,112,102,113,122,122,116,122,110,122,172,120,137,117,120,130,105,148,130,132,108,112,113,97,108,93,88,108,117,101,120,117,127,120
70,76,82,62,97,93,92,101,98,86,82,73,73,70,60,68,65,52,68,68,52,70,57,82,81,52,72,82,88,65,61,60,56,52,60,52,42,72,68,93,60,90,81,70,85,101,61,72,96,82,78,85,88,112,88,98,93,117,90,85,78,88,96,92,76,70,85,78,101,97,112,101,109,112,124,96,112,124,98,118,121,104,109,90,97,109,106,86,96,102,129,132,97,108,108,98,127,104,106,113,97,102,127,109,116,134,152,113,118,93,113,138,113,121,133,118,106,88,98,102,98,78,77,97,106,113,122,113,117,117
86,77,73,60,90,112,81,97,93,76,73,50,82,56,78,40,62,62,50,108,56,86,78,88,88,73,73,66,53,70,78,61,68,46,76,48,56,57,77,92,70,78,82,72,72,88,76,93,96,70,81,77,90,96,86,73,82,97,96,90,88,90,102,106,77,78,90,78,101,101,90,109,108,82,82,97,124,122,109,112,118,90,97,92,96,102,116,97,98,106,126,126,93,92,104,106,109,102,112,118,98,118,124,126,121,141,129,113,118,88,116,144,116,98,132,96,118,76,86,108,104,86,77,81,97,116,108,106,90,109
82,78,82,81,105,104,74,96,94,52,82,50,86,63,86,52,74,65,70,92,82,86,96,98,78,96,92,81,68,90,81,82,74,78,88,73,78,85,86,108,65,81,96,85,85,101,94,109,90,88,104,104,105,100,100,86,92,100,100,100,98,113,114,138,86,109,130,109,122,127,114,136,98,86,88,94,136,108,117,121,122,92,94,117,113,121,125,114,127,127,125,125,113,104,114,125,109,121,112,161,109,127,145,166,130,122,134,121,136,109,125,145,118,108,132,104,117,96,90,114,126,105,96,90,113,108,100,101,86,105
109,82,68,90,101,81,93,90,86,60,81,72,54,60,72,86,85,69,78,81,78,78,106,105,97,82,92,93,93,88,66,100,92,97,105,73,76,102,81,93,57,88,93,86,85,97,85,93,88,93,96,109,96,102,106,97,105,117,82,102,92,116,88,144,93,114,110,120,106,134,105,121,100,110,106,96,117,109,114,126,112,100,90,105,109,120,93,93,134,124,112,126,97,92,124,102,116,117,112,153,116,130,133,154,129,114,105,105,129,116,109,130,126,116,110,116,96,96,86,105,121,93,106,106,114,93,97,97,97,109
100,81,112,94,82,78,92,90,58,73,78,90,81,58,96,102,110,96,102,132,110,117,112,127,125,116,104,73,136,124,96,98,132,157,153,100,104,125,108,104,81,100,85,112,92,102,110,85,96,112,113,124,100,106,129,104,141,142,96,92,129,92,74,141,117,145,117,137,108,137,112,110,132,142,121,129,120,140,133,117,145,132,117,102,113,125,104,113,142,129,125,165,104,116,140,116,153,117,137,145,146,153,136,137,140,133,140,129,136,133,116,142,150,140,120,153,127,117,110,110,132,110,137,136,124,113,116,125,129,121
85,66,130,98,90,89,68,70,80,85,105,80,110,82,125,148,110,110,114,122,121,126,109,113,122,121,130,113,130,153,137,122,153,212,185,157,144,148,145,126,94,122,110,117,98,97,129,89,101,121,125,130,106,105,130,105,149,141,125,113,153,94,113,121,118,145,126,138,138,121,126,125,106,141,118,144,126,134,145,101,176,144,141,117,122,122,121,133,137,134,134,161,138,138,129,122,161,117,145,145,160,138,141,118,133,117,165,152,149,130,138,148,137,157,134,161,156,141,134,113,130,125,145,145,130,126,138,152,137,114
77,94,89,86,101,90,69,78,70,101,101,90,98,113,138,217,122,102,109,66,86,106,74,106,121,102,134,153,161,145,173,186,182,209,197,193,181,149,193,146,122,130,125,122,105,113,113,97,122,122,126,133,118,121,118,109,113,138,149,133,118,122,129,142,118,137,138,130,141,110,138,146,114,158,125,137,145,138,134,109,161,130,134,114,118,118,110,129,134,129,137,134,149,138,106,121,141,133,149,142,165,137,138,117,158,98,146,145,150,114,158,149,117,157,141,141,145,141,126,117,122,118,110,137,141,113,161,146,129,125
96,81,74,98,96,74,77,92,96,69,69,102,92,85,170,176,149,141,106,45,78,66,78,81,110,94,127,133,158,125,172,188,146,161,166,194,191,178,194,188,158,141,113,116,110,137,137,112,137,110,137,132,140,132,117,121,98,132,127,113,120,132,145,145,125,150,150,124,117,121,149,158,141,150,129,132,149,149,141,125,120,113,110,102,117,129,113,127,140,112,136,132,133,150,113,125,127,141,150,140,146,145,161,116,161,117,150,136,142,100,136,158,125,142,133,157,120,124,117,127,120,113,92,127,142,132,153,133,120,140
92,92,100,88,104,74,65,77,68,92,56,70,82,82,162,112,174,172,74,77,68,68,94,60,78,105,88,88,92,98,138,144,94,122,114,169,191,193,161,170,153,185,149,126,108,156,145,127,149,127,141,130,157,130,125,118,121,112,130,117,130,134,157,140,132,152,138,117,100,144,138,152,149,144,132,114,122,134,141,114,121,101,104,104,121,148,132,134,138,126,122,138,117,138,125,125,141,134,145,141,130,152,170,127,144,145,145,141,134,104,101,172,148,140,114,156,114,114,121,121,117,118,101,130,127,158,117,125,114,141
90,98,106,70,86,72,82,82,66,97,114,93,102,52,133,113,149,164,86,102,74,90,93,80,93,86,70,80,72,101,122,117,101,106,122,157,168,161,165,177,172,208,172,177,189,191,172,176,185,184,176,165,180,165,157,133,161,134,168,185,152,137,157,153,160,161,141,133,134,164,176,145,152,156,160,141,161,129,121,117,145,125,144,126,133,169,153,152,153,160,125,125,138,133,144,160,184,145,157,172,157,169,172,172,164,156,141,173,152,152,129,191,169,160,122,138,130,137,129,121,126,149,134,152,121,153,105,133,137,148
105,109,109,68,60,82,76,85,80,78,133,153,100,94,141,112,133,129,90,109,112,80,105,86,120,116,97,118,90,109,89,105,100,114,138,137,126,137,144,168,181,168,164,208,210,206,202,213,202,229,213,208,210,225,202,177,189,188,206,228,202,189,153,156,191,174,174,152,158,153,188,164,153,144,174,178,181,145,144,124,153,158,166,149,153,173,158,166,168,173,141,149,182,149,158,185,174,178,178,196,182,174,198,198,173,145,145,191,158,188,182,178,170,170,137,133,152,133,129,133,126,164,141,149,130,145,141,145,145,133
93,98,90,53,89,86,90,82,94,70,105,121,77,113,106,82,77,73,101,98,118,81,85,101,97,133,85,122,114,101,85,118,85,102,106,94,110,102,118,125,134,137,178,177,169,161,169,185,185,202,194,201,202,230,222,194,189,189,206,210,233,173,173,153,197,194,170,146,133,138,158,174,162,126,154,165,153,162,142,138,134,161,134,137,166,169,153,169,154,174,157,177,158,162,165,149,141,178,166,189,182,186,178,181,170,142,158,165,142,162,190,141,149,165,126,141,165,118,129,121,106,126,129,122,133,137,150,142,118,105
66,86,74,46,112,73,124,98,92,82,85,120,90,78,57,81,85,58,88,130,108,94,100,114,85,92,81,124,114,120,94,126,104,114,98,96,134,108,104,110,130,136,148,136,169,126,140,168,164,164,160,161,191,197,225,229,188,222,201,180,217,172,193,189,202,202,168,164,165,168,168,177,153,149,177,140,157,177,161,169,138,168,120,149,172,160,160,173,152,193,177,173,144,180,169,124,157,173,168,206,189,221,173,189,185,164,176,149,152,134,181,127,140,153,149,148,157,132,149,122,110,102,126,116,138,132,134,136,106,108
63,104,69,65,104,85,82,101,78,97,101,120,112,105,82,93,89,101,82,72,101,138,116,116,105,112,108,94,112,138,108,122,130,109,105,129,129,137,109,118,153,133,144,129,170,152,152,156,144,149,158,145,174,181,208,236,188,248,210,188,210,202,222,232,232,208,204,214,208,213,206,191,196,185,221,193,198,196,210,191,202,214,170,214,178,170,181,182,204,196,196,177,177,191,178,152,222,189,218,255,225,237,228,240,217,189,214,170,182,188,218,156,153,158,200,148,148,156,162,164,138,126,129,138,153,133,133,134,138,134
