93,89,100,70,63,85,102,77,77,93,96,89,89,98,92,82,62,62,113,73,106,122,96,98,129,86,120,106,105,70,82,112,100,89,89,113,109,120,102,85,125,100,92,85,125,102,140,106,120,136,100,116,85,120,120,126,142,112,129,122,120,122,126,156,158,165,149,165,136,162,122,168,125,154,133,129,158,158,156,156,162,142,156,162,156,154,182,142,125,169,138,158,169,129,156,136,156,168,129,158,133,174,122,146,146,133,96,133,129,174,145,140,136,136,158,145,138,142,162,138,136,122,106,122,154,168,158,145,118,142
93,86,86,86,78,74,85,78,94,82,68,82,116,78,78,68,85,65,116,90,72,80,76,82,86,90,85,89,94,57,89,93,80,109,85,86,90,94,80,89,89,86,109,101,112,89,101,97,101,118,108,90,97,109,137,118,126,129,130,109,118,129,120,116,138,144,122,156,145,138,124,152,124,129,137,118,152,141,149,138,144,138,141,153,124,122,166,144,120,133,129,138,133,134,133,109,149,138,133,144,118,152,109,152,152,116,105,120,112,144,118,124,126,133,124,134,134,122,126,134,104,105,94,129,130,145,144,134,118,112
102,86,86,97,102,70,80,61,93,72,63,80,89,85,68,56,76,80,98,85,76,70,98,86,80,89,72,76,93,98,93,97,78,120,68,86,93,108,76,82,85,86,80,117,109,126,117,101,109,85,136,70,109,124,140,113,113,112,117,101,126,140,132,98,127,112,113,136,154,127,113,146,140,105,142,134,149,127,165,130,126,117,132,154,113,112,168,164,124,120,132,121,116,140,130,124,142,126,132,124,126,138,113,145,142,105,116,113,117,117,112,108,121,124,113,117,124,97,112,113,117,97,117,124,132,134,120,134,140,113
96,102,96,90,85,76,80,73,89,58,66,90,82,120,82,78,76,110,109,96,104,90,109,97,73,104,97,102,96,122,117,142,106,133,89,100,86,113,93,113,96,117,110,102,96,90,142,116,120,93,137,104,137,149,130,133,129,136,110,133,149,142,149,106,153,113,124,130,160,149,137,166,157,144,144,154,150,126,190,140,136,113,140,153,122,140,173,186,140,144,154,136,146,160,140,157,146,130,144,124,136,144,130,126,137,113,122,120,146,126,120,124,126,122,116,116,133,106,129,97,137,110,133,117,153,150,113,153,174,130
112,85,86,80,62,66,85,93,98,98,73,100,93,80,89,100,93,118,116,105,116,100,109,93,80,138,96,102,77,108,116,141,105,108,92,93,105,93,141,141,112,125,112,116,114,93,127,125,116,114,137,127,153,144,144,125,112,141,125,137,168,138,138,108,161,134,130,132,153,148,157,164,145,161,137,170,137,138,177,145,145,127,154,154,130,164,157,189,154,161,164,157,173,176,141,164,150,122,153,138,125,150,150,112,132,122,132,125,154,138,114,137,127,121,108,116,145,138,127,109,130,132,137,122,127,148,121,141,144,122
118,82,73,85,73,63,86,93,77,93,66,105,113,53,89,102,77,105,126,98,100,113,112,77,102,109,80,93,73,136,89,118,89,106,63,106,113,100,96,132,113,113,106,126,145,165,113,125,132,112,132,96,132,126,133,112,98,113,133,116,142,145,140,112,145,152,133,129,126,125,146,132,145,165,146,188,120,165,154,149,138,149,162,165,113,158,133,172,161,172,161,161,165,161,149,152,162,112,154,149,120,149,168,118,129,129,142,129,133,132,98,132,126,106,120,112,142,145,106,136,122,152,152,138,109,132,140,129,136,118
102,73,73,102,96,82,86,85,63,101,68,102,117,86,105,112,102,112,134,98,98,117,121,77,109,77,77,98,86,101,66,108,96,127,82,126,105,96,133,146,108,109,162,137,137,169,165,124,156,144,134,102,130,130,124,126,117,102,117,127,118,146,134,140,144,160,160,150,137,140,146,118,174,176,176,184,130,185,172,153,153,168,169,188,133,150,140,176,158,181,185,156,165,153,162,156,181,130,156,160,144,149,174,130,126,134,153,130,134,124,102,127,134,121,137,130,124,133,101,146,124,160,172,153,149,140,160,146,172,134
73,65,80,101,94,108,110,85,82,68,89,125,108,110,108,141,117,105,134,110,77,110,98,85,104,82,117,122,108,108,82,86,101,120,92,101,110,113,126,136,162,104,177,120,169,113,141,126,165,172,169,120,101,126,122,129,141,110,110,153,120,134,138,166,150,184,172,165,148,162,166,153,169,165,190,172,156,165,178,160,166,186,174,209,166,156,177,184,138,153,205,166,169,150,172,172,177,150,146,169,172,148,165,141,129,132,153,125,148,122,129,120,136,162,134,169,105,156,129,136,136,156,165,162,162,160,160,162,166,157
70,66,68,112,80,101,89,101,92,77,82,124,105,102,110,133,101,101,124,133,89,120,92,96,108,96,112,120,120,130,105,112,92,120,105,86,76,129,82,126,177,126,142,108,157,129,117,152,126,136,157,126,117,108,136,124,145,130,112,145,130,140,140,158,145,182,148,130,133,166,170,164,164,140,173,157,148,133,164,170,166,186,164,194,168,148,176,149,114,121,186,170,157,149,161,189,142,145,152,154,166,145,149,145,152,121,138,133,145,133,148,101,130,152,121,189,108,158,154,130,149,140,136,161,149,157,148,164,158,164
85,94,58,96,56,96,85,104,96,94,108,110,125,106,110,130,116,127,113,140,118,125,122,106,125,106,116,104,120,127,101,94,89,122,101,108,89,120,130,188,164,146,142,134,118,125,125,161,134,120,120,113,120,104,166,127,144,149,130,142,144,149,144,142,166,173,154,137,144,173,152,144,158,132,161,154,140,166,170,191,178,176,161,178,168,146,164,144,134,140,178,166,176,173,164,204,142,149,182,146,152,142,158,152,190,125,144,164,152,170,154,108,142,134,149,178,132,156,168,142,146,144,140,158,149,161,156,178,168,176
85,101,49,86,37,116,110,89,82,92,113,104,129,113,92,110,136,132,134,116,82,98,110,92,113,105,116,86,105,98,86,120,89,113,74,113,70,105,117,169,132,129,129,126,105,126,110,85,126,113,89,122,117,98,153,126,120,113,138,110,134,144,136,134,141,160,153,156,172,174,150,132,146,122,146,138,132,177,166,165,178,146,165,150,181,162,156,146,157,162,174,157,177,157,166,190,148,157,166,138,138,146,153,120,184,129,141,165,160,162,146,138,144,120,166,144,129,156,153,132,136,141,146,136,136,165,153,184,156,166
80,50,85,58,65,92,120,98,82,116,80,113,110,120,108,101,120,134,116,122,108,86,94,101,98,113,101,106,106,104,82,137,82,125,104,110,125,122,89,101,108,106,104,113,108,142,94,125,113,120,94,110,130,108,122,116,113,92,140,118,130,146,152,130,130,149,140,173,185,176,166,149,158,127,146,144,132,154,158,134,173,137,182,134,185,158,166,158,170,161,176,161,166,146,188,190,152,158,146,152,154,164,149,130,180,158,134,142,170,134,149,146,154,118,168,146,125,149,146,118,140,144,156,140,146,144,140,166,144,156
82,56,92,65,98,56,98,92,96,120,92,108,77,105,113,101,110,125,92,116,125,125,82,108,110,94,117,105,108,77,96,110,101,134,129,104,96,122,68,94,89,108,113,129,85,117,116,120,129,126,117,77,105,108,110,105,132,113,129,148,125,138,144,105,122,141,117,148,160,150,148,150,146,136,146,141,122,126,141,116,156,129,165,120,156,134,165,156,169,148,166,141,157,153,174,172,134,138,117,150,162,153,146,160,169,162,126,126,141,105,148,132,165,134,157,153,129,138,148,125,132,160,156,156,141,129,122,129,125,144
73,72,56,113,108,80,78,73,85,110,117,89,90,62,78,69,114,93,80,117,72,113,73,93,85,76,117,108,78,56,102,96,124,89,137,93,89,78,80,104,82,96,100,108,66,108,102,80,110,117,113,66,80,96,100,76,96,137,114,132,100,117,121,96,97,124,102,120,102,113,106,130,106,130,117,114,108,114,117,108,138,113,117,120,126,114,145,120,156,120,148,113,132,158,130,134,117,110,89,120,145,121,132,152,132,134,104,102,110,96,126,126,162,127,141,138,124,137,134,132,113,148,127,141,100,130,106,97,106,124
69,69,73,118,125,106,60,92,80,73,92,96,133,69,82,93,113,98,86,120,77,86,80,89,82,70,100,109,89,73,109,76,113,96,133,102,125,80,120,102,98,70,85,96,96,102,98,93,96,136,112,82,85,116,120,82,106,146,118,116,100,125,132,106,106,133,122,145,109,113,116,136,109,120,113,122,113,122,116,140,149,132,102,125,140,138,154,118,152,126,129,129,133,156,132,122,132,132,105,116,145,129,133,149,129,140,100,116,118,125,126,138,154,113,146,138,145,145,136,152,126,140,129,138,118,116,116,116,138,125
65,76,93,96,93,129,69,82,62,80,68,82,89,90,100,108,114,106,89,80,78,68,93,85,82,73,85,45,104,97,114,86,101,104,93,90,101,76,117,72,96,76,89,112,121,78,104,82,100,136,121,85,68,112,114,110,106,112,110,112,118,114,142,114,132,125,132,97,132,114,118,121,112,104,124,118,96,110,106,134,114,138,89,108,138,134,142,114,117,134,106,121,124,129,127,104,132,140,118,125,125,138,121,114,117,129,97,142,121,129,118,129,117,96,124,124,140,132,118,142,138,112,124,125,124,101,106,125,138,125
77,105,96,112,62,102,105,77,53,69,76,118,92,120,93,120,122,102,100,69,86,60,116,86,80,98,80,63,106,77,85,105,125,82,98,102,122,73,125,100,106,85,102,109,129,92,109,116,105,138,126,112,93,116,106,122,138,109,140,145,138,118,168,145,138,125,133,89,136,133,126,106,126,122,125,113,96,112,109,133,109,132,89,118,138,129,132,116,113,140,125,112,113,133,132,120,145,152,142,129,133,154,125,105,126,133,132,162,136,132,126,138,118,113,112,132,136,145,122,149,161,126,126,136,113,132,105,133,125,136
82,97,73,96,82,65,96,89,62,106,78,104,85,72,78,101,65,86,96,62,93,85,104,96,106,90,69,96,76,80,104,125,106,101,110,97,145,62,129,121,104,80,100,68,114,93,93,124,82,112,93,100,86,106,100,112,152,110,149,125,124,121,142,138,104,108,110,101,127,124,106,93,117,121,112,106,104,96,104,112,110,106,100,114,110,100,101,97,112,117,140,90,96,127,110,127,132,138,140,101,117,138,110,101,127,129,142,138,125,114,114,132,136,127,106,132,127,146,112,145,157,132,104,124,112,125,89,112,106,110
102,74,90,74,98,74,93,102,72,80,85,110,80,58,85,49,44,86,85,63,86,78,105,80,97,85,85,98,85,74,106,124,105,78,105,94,105,63,97,93,110,78,120,82,105,94,101,102,110,109,116,90,98,82,106,105,117,105,124,110,105,113,101,117,85,110,98,93,142,101,97,106,98,106,106,102,106,85,105,93,109,97,120,102,80,82,90,90,98,97,127,82,93,113,93,120,113,117,136,82,105,116,106,106,109,121,121,109,110,109,105,133,133,129,117,133,132,148,105,142,148,124,90,113,116,113,94,94,106,90
98,57,124,76,94,61,76,80,93,97,82,93,80,101,98,63,76,101,85,85,63,82,94,82,74,80,89,108,94,82,94,70,101,63,90,97,108,80,98,105,121,117,120,108,89,113,97,116,136,124,124,97,89,86,117,102,85,116,101,126,94,121,98,120,97,136,113,94,134,102,117,117,116,113,116,108,105,94,120,102,109,101,136,102,68,101,102,105,94,101,127,89,108,102,102,121,116,117,126,93,126,105,121,121,102,120,109,108,112,130,113,153,126,145,140,150,146,158,126,158,149,138,127,124,124,116,126,101,134,97
105,70,86,85,102,68,76,82,89,89,74,90,102,86,74,56,89,108,76,74,78,76,82,97,57,82,80,112,63,85,112,97,98,78,97,85,105,61,108,124,102,78,105,74,89,102,93,132,140,112,130,134,82,90,105,105,89,121,98,130,102,132,97,112,116,127,124,121,112,109,124,109,134,130,124,108,102,102,126,127,102,98,127,105,80,116,108,116,101,112,132,121,116,101,113,136,130,130,121,112,132,108,130,136,112,127,101,127,121,154,120,158,120,153,142,154,145,158,161,168,142,154,164,126,132,112,150,116,150,112
101,93,86,93,81,41,89,98,70,105,41,82,93,65,69,61,85,74,73,70,73,62,85,65,42,89,86,69,61,93,98,102,110,98,106,77,102,86,101,102,81,78,114,101,101,90,102,130,113,105,101,146,93,97,86,101,101,102,93,113,101,122,86,106,125,98,117,117,114,106,105,113,133,137,121,101,110,114,110,130,121,106,109,106,114,122,117,110,109,98,122,146,125,102,113,133,134,134,130,126,121,114,122,145,121,145,94,146,118,158,122,122,129,146,130,138,142,150,173,153,130,153,162,122,122,118,138,134,141,125
78,90,98,98,80,53,98,82,106,70,40,86,85,85,93,89,76,74,105,82,90,70,74,113,52,97,93,72,85,106,117,101,105,94,80,80,86,102,101,105,78,124,117,113,120,101,82,117,127,120,133,144,110,125,93,106,120,106,93,121,102,121,93,110,132,93,121,106,129,120,113,127,140,142,121,105,127,133,110,133,160,133,136,129,160,140,129,124,121,94,124,156,133,105,129,121,144,127,152,150,125,137,127,146,146,150,102,160,124,164,140,129,154,154,133,136,164,160,177,162,140,144,154,142,133,146,133,154,140,140
85,78,82,97,78,93,90,62,113,69,65,41,65,69,105,81,62,69,89,70,85,65,86,86,69,54,86,74,78,94,126,73,97,101,97,82,66,97,90,89,81,121,97,118,93,121,89,113,118,102,105,125,105,114,97,109,114,113,78,129,121,113,94,102,109,93,121,109,113,122,125,130,137,122,110,122,129,125,117,134,161,149,146,138,154,142,122,137,129,94,121,142,122,113,138,113,133,125,141,165,122,142,130,141,157,137,109,141,129,154,145,153,161,157,134,134,169,158,162,170,146,134,145,161,158,150,125,138,133,137
81,88,96,90,81,77,98,73,90,73,69,49,69,73,96,88,66,94,85,82,73,81,77,77,81,54,82,78,104,88,85,78,92,110,114,81,82,92,106,96,86,85,85,92,98,112,92,92,86,88,57,88,85,106,110,104,118,104,77,112,124,98,100,98,102,98,114,120,104,118,122,136,118,108,110,132,126,116,126,145,130,153,134,132,127,138,118,148,138,104,120,138,130,141,148,136,120,138,130,173,118,144,141,157,161,141,124,130,149,152,148,140,160,153,140,134,153,153,157,176,153,134,149,169,168,156,130,126,140,134
101,101,93,70,98,66,89,81,85,62,81,53,74,74,105,89,93,93,90,90,82,94,58,65,81,70,89,98,106,93,94,82,66,110,122,86,90,102,118,77,81,89,94,70,125,74,82,105,78,89,69,65,89,114,121,102,129,93,90,90,101,90,110,101,105,102,110,122,105,122,105,129,105,117,121,129,126,138,126,157,114,138,133,122,118,145,121,157,138,117,126,130,158,169,154,173,110,146,138,174,129,153,149,170,162,158,142,134,157,162,150,142,158,142,145,126,145,154,158,165,157,134,157,161,166,153,141,129,141,129
101,94,90,66,101,65,70,74,98,94,89,49,74,90,94,82,65,82,73,70,65,65,77,66,85,81,73,93,117,98,105,73,94,94,62,94,74,114,98,90,93,106,98,66,85,85,89,82,89,97,93,74,89,102,106,89,118,82,102,69,93,89,101,94,101,101,113,114,89,117,98,105,101,129,121,126,125,154,109,141,117,121,154,121,130,134,113,153,125,121,134,114,174,166,142,182,121,137,141,158,145,161,153,154,154,141,141,137,130,169,134,150,150,122,142,125,146,157,153,149,158,122,138,134,161,134,149,133,125,125
96,88,88,81,92,90,70,65,109,70,69,73,70,113,96,81,60,61,69,57,86,34,53,66,78,94,88,69,117,113,82,78,96,82,90,81,69,77,90,92,85,94,116,56,81,109,85,85,100,85,94,74,82,85,85,66,86,77,94,52,100,77,81,86,94,88,105,94,69,105,94,96,96,120,100,109,113,133,85,102,100,116,129,109,142,112,100,121,105,113,120,113,160,146,113,156,141,113,117,138,146,144,150,121,137,109,125,120,100,154,102,133,125,112,126,122,150,154,137,130,154,112,109,116,130,120,142,122,117,125
108,98,61,88,88,81,70,63,94,104,54,78,68,92,78,41,48,70,78,74,92,60,37,65,81,63,70,73,109,98,90,68,81,73,94,69,74,86,112,112,82,82,125,63,98,104,85,100,104,85,94,74,86,85,81,63,74,77,74,57,85,68,73,77,96,69,101,88,74,109,98,90,96,108,85,96,114,108,81,81,78,109,105,104,138,112,104,108,104,108,112,125,138,130,108,122,153,104,98,121,136,114,138,105,125,98,112,109,92,141,85,114,104,125,113,118,144,152,126,121,153,117,98,113,113,125,127,130,117,125
112,86,65,96,81,57,90,78,81,100,78,63,66,44,105,66,69,92,60,85,102,74,65,73,73,60,85,74,85,90,73,96,78,65,86,78,73,94,112,117,98,77,129,81,96,105,85,109,102,109,108,92,96,94,90,94,88,82,66,85,81,78,85,66,88,61,104,88,86,120,96,77,100,100,85,98,121,94,86,92,88,100,94,104,117,120,116,116,113,98,121,134,120,126,122,113,144,108,96,109,122,92,121,94,116,94,102,120,98,125,90,109,105,137,104,109,130,148,129,121,142,122,116,112,117,138,125,152,121,117
82,65,120,85,102,78,104,62,86,74,73,66,81,66,94,88,102,69,62,77,62,61,77,78,62,40,53,49,44,62,62,69,65,85,77,61,69,73,65,108,88,94,110,81,100,100,92,117,116,127,137,117,110,112,98,133,88,100,78,124,86,90,90,73,78,86,98,85,100,112,86,77,104,94,102,104,132,88,86,108,127,102,96,102,112,112,113,116,116,94,133,137,106,125,129,127,125,94,106,116,112,96,113,96,113,98,104,132,100,110,112,117,125,136,116,112,129,145,133,125,120,124,129,108,120,133,136,162,125,112
109,77,97,70,94,73,82,50,89,110,85,85,78,54,78,78,90,86,82,85,57,61,66,81,58,66,66,73,50,77,77,82,62,102,73,46,70,113,97,78,74,81,102,94,102,102,125,114,121,122,114,137,126,138,102,146,98,121,106,158,97,86,82,109,89,106,94,97,122,126,89,98,122,97,130,114,149,101,98,122,142,118,130,105,122,106,121,117,117,110,133,134,113,122,110,142,114,89,125,133,113,118,129,122,126,113,122,126,117,114,134,134,142,129,142,126,142,133,138,129,109,129,138,118,134,114,149,150,126,125
102,113,72,52,126,86,66,68,82,89,90,85,101,72,63,86,85,82,74,78,93,63,74,98,66,60,101,105,52,62,63,97,74,90,76,58,82,122,122,82,93,105,109,114,80,114,118,82,118,105,121,137,133,137,118,122,113,126,113,160,113,97,90,138,109,117,102,121,129,137,110,121,141,113,148,149,153,122,122,130,148,129,144,133,129,106,138,137,133,130,144,122,134,117,105,145,110,101,130,134,110,114,138,152,148,133,138,117,134,138,144,134,138,114,153,138,141,118,133,126,117,133,138,134,148,106,145,134,121,144
89,94,102,66,97,90,60,85,72,97,78,82,108,90,82,80,76,57,56,72,94,82,90,109,101,85,109,93,38,61,70,93,86,78,98,82,102,101,105,113,94,108,117,105,80,113,93,78,109,90,145,124,136,132,136,101,121,138,102,157,130,130,124,138,132,130,113,138,126,136,130,134,145,134,153,169,146,150,157,142,165,149,138,154,146,112,149,154,154,142,161,126,157,120,130,149,127,121,130,127,121,102,146,157,164,154,146,126,153,161,146,136,142,126,140,142,127,116,134,134,126,130,136,145,142,132,140,145,121,158
85,82,97,85,85,93,65,93,89,76,80,72,97,94,89,80,68,69,68,78,72,86,97,82,104,118,105,97,86,85,93,85,86,97,90,89,94,85,80,93,101,104,94,112,97,109,101,120,94,78,130,108,126,141,130,97,122,152,105,138,130,148,129,133,148,145,126,145,144,130,134,144,126,149,153,177,156,177,173,141,170,166,137,152,153,114,130,141,152,145,158,144,158,126,152,160,145,126,129,130,145,114,149,152,164,168,153,144,158,162,148,145,149,145,138,124,112,114,138,138,120,122,134,145,126,144,138,160,138,158
82,76,56,90,72,102,105,97,86,82,56,89,127,78,82,93,93,68,97,80,74,66,94,74,101,98,108,120,86,86,109,93,109,105,85,90,72,74,76,90,112,93,82,112,89,97,105,134,93,89,112,101,102,138,101,120,120,138,121,116,127,130,121,149,149,153,136,140,150,132,121,126,130,153,154,157,164,176,154,136,142,154,140,132,136,124,120,112,132,140,138,157,149,136,136,164,142,127,136,145,158,145,149,157,157,172,149,146,164,150,146,158,134,146,150,105,105,109,130,121,109,124,134,138,109,136,138,164,149,142
82,94,61,97,90,94,98,89,70,70,53,94,112,60,105,56,90,78,109,89,82,74,90,60,93,82,98,113,98,112,109,94,116,98,80,89,68,82,90,117,117,80,101,86,85,97,102,126,101,97,101,109,116,117,94,113,130,113,117,116,116,120,120,146,150,154,145,140,145,146,113,124,142,140,157,132,161,158,146,145,136,136,138,127,126,142,124,112,132,140,126,153,149,117,138,157,134,146,146,157,154,173,150,172,149,168,136,146,172,140,149,158,117,134,158,120,120,113,126,102,113,134,142,140,109,142,138,161,146,127
82,109,112,80,94,72,68,90,68,74,90,108,94,57,113,80,85,76,101,78,72,74,105,78,89,101,90,108,117,101,97,93,105,117,117,112,101,101,90,102,130,89,97,97,82,101,113,105,124,102,97,117,112,108,102,113,136,102,101,132,108,126,116,121,142,130,142,146,142,140,116,127,127,130,158,132,150,134,138,142,150,138,145,142,138,154,142,138,138,145,140,134,145,98,149,149,136,161,142,150,146,180,149,157,134,146,132,153,165,136,146,142,116,130,138,132,140,120,136,98,126,134,138,145,132,161,138,145,142,121
80,70,101,89,85,76,82,90,86,97,72,60,94,62,89,106,82,78,70,98,76,80,120,106,98,94,86,109,76,85,102,98,102,117,113,110,98,94,94,86,124,121,102,117,102,101,113,90,132,110,109,116,93,120,105,121,124,106,109,140,113,125,109,113,125,113,136,146,136,120,113,113,110,127,140,136,150,116,133,136,156,146,152,150,146,156,166,158,137,152,162,136,124,125,133,148,152,154,144,132,152,162,142,127,124,125,142,166,148,144,136,124,124,142,116,132,146,117,136,116,136,127,125,144,152,154,124,121,137,129
70,66,90,78,93,90,106,62,90,97,62,54,52,80,97,76,97,80,68,109,113,78,90,82,106,70,86,90,106,94,114,98,90,110,90,94,78,90,89,66,93,106,121,118,118,101,110,93,113,114,118,102,101,126,114,113,129,121,118,144,122,126,94,130,117,126,125,137,125,113,101,126,122,129,126,152,157,126,141,152,148,149,152,144,148,157,173,156,145,141,168,157,118,149,97,153,168,138,152,134,156,138,134,117,121,118,152,168,148,156,126,118,129,164,117,126,134,113,134,121,137,130,122,138,145,118,109,114,134,137
74,74,86,76,66,85,101,101,89,94,93,68,63,78,80,60,85,85,78,90,106,97,85,66,80,56,93,82,94,97,109,102,101,105,90,109,106,86,82,74,82,106,97,121,114,98,126,97,117,109,122,98,110,118,109,98,134,125,113,144,129,126,90,133,114,130,125,133,129,125,102,153,138,133,141,169,169,145,165,180,149,157,145,137,164,153,149,144,161,121,168,164,148,153,109,141,168,141,153,157,156,134,126,122,125,125,152,164,165,156,126,125,138,177,138,130,122,121,141,133,134,141,133,126,126,101,113,130,138,133
72,52,93,105,68,63,85,120,105,98,53,94,89,72,66,101,90,76,90,109,94,97,82,86,74,68,101,80,94,93,90,102,97,93,105,112,136,86,82,117,102,130,97,145,124,105,132,113,127,105,124,112,113,105,94,98,105,108,121,105,117,127,97,127,112,127,134,140,146,145,126,153,146,142,154,177,177,161,186,196,161,168,149,149,184,157,158,146,169,124,176,158,191,169,154,134,149,164,150,172,157,145,126,140,136,145,157,172,182,150,132,136,154,173,145,136,126,140,153,157,136,149,140,127,134,127,138,153,154,121
58,63,98,106,78,63,101,80,94,98,90,89,76,62,72,98,102,86,97,90,82,68,86,78,68,85,89,78,86,89,58,93,74,86,98,78,110,78,86,102,97,109,90,133,102,98,110,118,121,102,125,117,113,93,97,97,82,93,121,85,102,121,102,122,105,126,129,137,149,134,130,122,141,130,133,153,156,149,161,169,153,152,153,149,161,148,176,149,138,134,161,138,181,181,165,126,133,157,149,156,161,145,129,144,138,153,153,153,168,141,129,134,152,145,121,130,121,126,144,157,130,126,126,133,148,149,141,145,157,105
68,89,68,90,82,86,117,74,78,90,86,97,68,85,80,90,105,116,78,66,98,68,86,82,80,90,63,117,82,89,58,105,90,97,93,63,97,66,101,93,82,86,80,109,101,94,97,110,116,101,120,105,120,102,101,106,98,110,106,93,98,120,106,121,113,129,124,137,140,129,133,109,140,142,127,132,133,146,150,140,144,133,166,162,133,132,177,158,127,144,144,144,160,164,148,127,142,154,158,170,185,164,154,150,154,160,154,132,148,140,133,137,142,137,116,137,124,120,129,148,124,116,120,137,150,142,125,132,148,109
82,82,53,97,82,93,94,85,86,101,114,102,70,81,97,85,110,89,82,74,98,66,73,61,58,74,50,98,74,89,86,98,89,78,97,74,86,65,102,82,93,89,78,101,106,102,78,90,121,74,93,86,105,98,94,98,97,101,98,94,97,110,98,109,125,137,110,126,122,126,106,97,121,137,129,126,126,145,153,121,129,114,162,162,129,110,154,145,126,133,130,157,146,133,138,129,137,138,142,178,174,169,154,146,166,146,141,109,121,129,137,122,114,126,121,134,122,125,106,126,113,98,109,121,137,114,101,102,117,114
74,93,94,93,80,78,93,93,85,78,106,121,113,90,98,62,106,105,106,93,86,94,68,82,72,90,56,68,72,98,105,97,101,80,105,98,82,94,93,105,109,106,86,106,102,117,86,101,113,72,85,90,101,98,90,93,82,94,116,116,106,124,120,113,125,127,109,132,127,136,116,133,117,125,156,129,136,142,142,133,133,129,168,160,152,121,142,137,129,136,144,148,162,136,154,154,146,124,129,166,150,166,144,148,181,144,125,106,116,125,150,117,102,132,125,127,113,127,102,121,121,98,120,109,133,110,102,89,93,120
69,90,96,73,86,78,94,90,88,85,92,106,100,85,82,58,65,96,85,78,78,100,70,78,70,77,81,69,92,88,82,82,110,85,98,88,86,106,69,92,100,96,100,81,88,104,98,114,94,92,92,92,94,98,88,74,81,102,108,120,102,106,112,112,120,106,114,124,132,122,120,145,122,118,156,122,118,132,120,132,122,124,144,126,144,122,114,110,110,134,144,132,161,144,148,160,145,102,112,127,116,130,120,122,152,127,100,106,122,120,138,120,116,130,96,98,92,104,92,96,114,100,124,98,124,112,104,78,70,98
77,70,63,82,74,90,102,108,81,96,100,94,90,69,78,69,63,90,102,65,86,92,92,69,81,74,85,90,92,82,66,56,92,70,90,70,73,78,90,88,82,82,85,70,100,86,96,108,96,109,108,88,94,96,100,70,92,108,98,96,102,98,112,129,141,121,133,116,148,112,120,130,122,122,108,126,94,129,113,116,113,105,116,116,122,105,104,96,120,130,141,137,152,141,122,138,133,94,108,117,104,104,112,92,109,112,98,109,125,117,120,116,121,121,74,85,92,86,86,78,109,100,117,94,126,112,90,78,88,78
76,76,76,82,97,60,97,102,97,90,122,114,97,93,74,89,89,85,118,78,80,106,105,78,105,89,85,102,76,86,78,56,90,82,80,80,85,80,121,105,76,94,86,86,117,85,94,97,117,117,105,93,106,102,114,89,125,109,117,93,110,113,125,137,157,160,169,117,172,121,144,129,133,126,90,125,102,125,125,105,126,101,110,125,122,109,129,109,156,133,145,148,149,144,109,130,118,105,118,134,105,105,102,101,109,118,121,122,126,122,121,117,114,122,93,101,106,94,102,89,122,117,117,113,134,125,86,101,118,76
98,94,70,68,109,53,85,89,106,89,72,105,102,121,82,97,109,68,113,98,72,106,82,86,102,85,80,105,86,97,102,70,93,110,86,89,105,80,89,86,82,101,93,86,106,93,86,94,124,98,85,97,90,97,117,113,116,105,120,109,106,113,129,117,173,158,173,125,150,120,137,133,133,116,94,109,121,94,133,94,127,105,110,106,116,109,142,120,150,125,129,127,136,127,106,125,120,110,117,136,97,106,93,117,127,127,127,121,121,127,125,124,97,120,124,121,120,106,110,105,132,142,120,129,129,132,97,121,124,82
90,102,66,66,72,97,74,98,94,89,102,70,106,90,98,102,90,94,90,102,80,93,62,86,89,98,63,101,102,109,97,86,82,122,98,78,86,76,68,68,78,90,86,80,105,101,85,97,114,97,85,89,89,90,110,121,94,117,94,110,110,114,126,109,161,149,138,134,117,118,129,121,125,105,102,113,125,97,141,94,117,117,105,89,109,114,117,126,97,113,113,101,129,114,125,122,126,125,121,130,101,110,102,118,130,137,125,125,117,134,126,126,97,106,141,137,118,117,109,129,133,138,118,137,133,118,122,134,110,97
105,94,82,61,74,101,93,94,66,93,105,81,105,77,117,90,90,86,81,93,58,85,73,86,86,102,70,98,90,106,85,101,73,109,93,81,82,89,69,69,70,81,90,81,102,90,93,102,106,102,86,77,102,85,105,97,97,121,89,110,102,133,129,118,145,126,126,125,114,130,142,118,114,109,109,122,122,113,129,105,113,121,106,118,118,125,93,141,89,109,106,97,125,134,134,122,126,133,126,125,110,118,121,106,113,146,125,134,114,134,130,122,109,98,133,149,98,122,109,142,126,126,110,137,130,121,145,145,114,113
110,62,60,60,74,90,110,88,82,113,88,73,73,77,94,88,78,78,63,82,73,68,82,97,78,88,78,78,65,100,86,81,82,90,82,86,88,69,60,77,65,77,68,69,65,69,78,92,92,86,73,73,88,82,101,73,100,105,104,96,104,113,122,110,124,94,133,109,117,118,140,122,105,113,113,113,113,109,104,97,113,113,108,118,122,117,86,133,86,109,92,100,109,122,110,108,110,118,118,118,109,122,108,88,105,133,108,109,104,108,124,105,104,97,114,127,77,120,117,126,108,117,86,126,113,124,133,133,113,113
