0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,104,116,116,82,66,65,72,69,90,72,76,65,85,78,157,76,82,104,49,29,45,69,9,0,82,53,38,0,53,96,110,58,60,82,110,100,58,72,82,72,85,82,76,82,113,97,120,106,137,117,120,122,110,120,140,157,168,130,150,124,129,154,117,137,137,117,126,149,144,129,136,126,113,122,130,93,97,97,76,116,113,104,80,120,122,93,104,102,93,82,85,60,58,65,62,53,33,0,14,52,32,33,22,5,32,1,9,46,33,56,14,0,29,12,42,49,42,69,20,36,80,36,45,58,9,0,0,0,33
80,102,138,72,82,69,80,80,73,82,80,76,69,82,100,86,73,85,66,17,41,45,69,24,6,76,80,61,13,69,96,100,78,97,90,102,120,82,82,82,76,61,66,76,106,102,100,138,126,126,127,124,137,141,141,172,169,150,126,156,113,145,148,121,124,165,154,148,165,162,138,138,144,124,144,127,126,124,127,108,138,134,138,113,145,134,110,114,110,113,108,93,89,90,90,85,85,78,48,66,72,78,86,76,78,86,61,86,89,65,76,82,49,61,73,82,86,78,102,90,96,97,117,73,80,73,56,45,58,52
82,102,100,76,102,60,102,110,60,60,76,93,96,73,96,73,85,89,46,38,38,53,72,18,36,93,109,93,42,85,130,93,89,120,109,89,109,110,113,80,104,58,69,69,126,126,124,137,120,86,130,130,149,161,160,193,150,153,120,160,129,150,160,146,126,160,168,168,188,180,153,137,164,142,181,122,153,153,153,149,164,161,164,157,157,137,130,120,130,122,150,106,116,120,113,113,129,122,97,110,113,126,117,106,116,113,100,130,124,104,116,120,104,78,130,122,116,120,133,124,122,129,142,102,97,113,104,110,137,72
89,93,96,86,104,72,93,89,58,73,73,80,66,78,76,76,89,93,76,54,45,80,76,10,38,96,97,89,69,85,110,82,96,114,108,69,82,80,100,100,102,76,73,93,121,134,124,121,110,100,127,127,138,138,168,169,145,150,124,144,141,148,172,165,148,144,174,180,186,185,165,148,172,158,191,127,168,169,156,165,182,178,169,178,145,137,141,124,154,130,165,126,137,124,138,141,161,144,137,137,150,145,120,127,165,110,124,134,148,114,138,121,100,90,138,156,130,150,152,144,117,168,132,124,150,134,130,126,152,114
100,104,96,89,89,110,62,78,60,73,85,76,36,90,96,85,85,97,76,82,56,96,89,29,58,93,90,96,86,110,73,110,117,100,113,86,90,76,96,129,93,93,89,100,102,120,113,116,110,140,120,124,130,126,153,130,186,144,136,142,157,160,184,173,173,153,210,197,188,190,174,168,180,170,194,161,193,186,184,173,190,181,181,180,166,170,154,140,180,154,166,160,153,133,173,180,180,170,177,146,173,150,110,154,177,150,170,142,166,126,164,149,133,122,140,181,154,180,177,166,160,174,142,174,214,144,157,157,160,170
80,93,104,78,85,96,65,80,76,93,102,82,76,86,72,106,102,109,73,96,62,90,109,73,85,109,96,96,97,129,126,129,129,100,120,130,93,109,97,113,116,104,93,89,85,116,100,140,116,140,106,109,136,113,117,117,197,146,137,161,174,180,193,177,173,170,225,204,193,184,177,180,184,177,197,186,206,190,204,177,164,168,197,180,190,193,170,168,180,173,174,168,164,160,186,204,181,181,204,154,173,149,126,166,166,177,181,161,166,157,180,174,177,160,160,181,160,181,188,174,186,194,161,214,184,146,164,177,170,184
77,76,109,69,77,63,86,85,92,113,102,86,116,80,57,112,109,102,98,70,80,89,116,106,98,106,93,122,129,118,145,122,106,112,129,140,106,126,109,98,132,120,100,112,100,122,120,140,122,138,113,125,158,129,126,126,174,161,154,189,194,205,189,191,181,169,182,212,191,194,194,202,202,191,181,194,212,185,214,189,152,156,209,205,188,185,194,194,185,188,198,162,178,176,176,216,189,181,232,169,178,154,165,191,202,188,172,181,168,198,189,182,205,201,196,188,174,172,201,185,181,237,161,225,169,165,169,176,178,174
82,78,102,80,66,66,102,100,73,96,96,76,69,85,76,93,93,86,89,58,82,82,110,96,97,76,106,126,158,113,110,117,102,114,117,106,132,113,120,100,126,127,100,108,124,127,141,127,108,138,117,144,158,154,165,126,168,172,158,189,189,209,165,196,169,150,152,206,176,204,172,216,189,185,158,178,204,185,206,193,168,154,191,202,165,172,185,186,185,191,191,165,182,165,165,206,172,172,237,172,186,172,186,200,202,216,154,169,156,196,193,185,209,213,213,180,196,178,204,174,169,240,144,224,193,169,180,182,158,161
72,93,106,80,80,93,97,100,65,76,104,97,65,102,93,89,102,86,69,72,69,85,117,73,102,93,109,104,150,136,120,113,124,130,109,93,150,106,133,113,129,137,124,140,146,144,136,146,136,150,129,150,161,173,188,137,177,184,174,166,194,184,166,200,186,180,174,193,186,204,149,214,197,170,161,194,210,194,217,208,193,181,184,194,180,200,188,190,197,213,193,180,194,166,174,206,166,194,232,206,210,194,197,201,201,237,160,161,157,184,204,210,206,210,221,193,201,184,204,177,193,214,157,224,206,170,194,193,157,177
70,98,77,98,80,105,76,112,66,70,77,100,89,112,108,89,118,102,80,85,54,89,96,77,96,109,112,150,116,137,141,125,118,137,98,112,150,138,144,118,132,153,160,168,141,141,125,145,166,153,164,166,173,182,189,157,176,184,212,173,212,161,173,186,213,205,206,182,198,200,153,196,218,186,168,196,216,216,234,209,200,213,189,205,209,228,213,198,216,212,218,189,212,189,190,213,182,216,218,232,232,206,205,198,196,245,182,176,177,186,209,222,190,189,221,218,193,184,193,200,225,189,198,218,200,177,209,189,186,206
69,76,73,116,62,105,96,105,85,76,62,100,54,105,70,82,100,102,89,82,77,105,96,89,77,92,125,118,112,114,112,127,102,134,96,116,127,138,130,116,121,153,150,164,114,137,145,130,153,144,177,164,173,180,176,164,184,177,221,182,198,150,161,170,209,190,206,176,177,202,173,182,216,222,166,184,213,228,221,189,198,209,189,229,229,225,222,205,241,190,222,189,213,212,202,222,182,218,212,228,213,205,205,206,161,232,184,186,182,189,212,200,177,170,216,229,186,198,189,213,222,193,216,212,184,186,225,182,221,216
54,61,82,100,73,89,124,89,89,86,80,93,72,110,56,73,85,108,90,56,110,104,114,85,76,85,102,90,121,106,89,96,106,121,100,100,121,113,106,113,120,121,130,126,114,126,158,130,130,168,154,154,158,172,165,172,186,169,202,176,161,158,156,158,174,162,185,176,178,174,174,172,204,216,176,200,206,206,186,178,189,174,174,221,220,221,202,200,230,182,209,182,193,202,200,213,174,213,193,210,180,185,193,200,168,174,162,172,172,174,198,186,172,185,191,213,193,204,204,217,202,210,193,200,162,198,220,185,216,185
63,73,106,85,73,69,106,92,102,93,93,70,105,120,92,92,86,96,100,70,122,102,132,80,105,98,116,89,125,126,98,89,116,122,98,105,98,120,112,122,133,122,133,109,138,120,154,145,136,178,156,172,174,185,172,165,181,174,188,178,182,182,158,162,168,161,185,202,201,168,181,174,202,185,205,234,209,205,188,201,205,165,182,205,201,237,188,212,209,196,212,196,191,198,202,208,198,225,198,196,188,181,188,196,188,161,185,156,188,174,208,209,185,214,185,205,208,212,208,245,205,218,189,212,172,221,216,196,198,194
89,77,122,98,82,49,94,85,82,80,94,94,116,106,106,106,89,86,104,113,130,101,156,89,125,120,125,104,110,146,86,110,113,134,125,120,110,132,154,144,137,149,134,132,154,134,149,152,154,168,188,204,180,182,188,176,194,188,180,178,209,201,173,182,194,166,212,228,212,212,209,182,225,185,233,216,209,221,218,218,240,178,206,197,201,230,185,242,191,209,221,225,209,218,212,209,230,245,237,206,228,188,185,209,178,182,206,170,182,190,230,242,197,237,213,213,221,218,216,255,221,221,200,228,194,221,216,191,188,240
101,80,112,97,82,53,98,82,74,80,77,94,92,113,118,109,92,77,97,125,133,106,138,106,121,138,130,121,94,138,98,127,124,113,150,109,130,130,160,154,127,121,113,140,118,145,145,145,160,166,186,208,162,186,184,196,208,186,172,181,198,204,186,198,201,174,221,193,204,216,230,191,255,208,228,181,196,213,228,208,237,193,201,191,198,206,169,234,184,204,210,230,210,222,216,206,210,228,248,222,218,180,180,221,172,191,206,174,165,218,206,228,191,233,228,213,225,208,237,237,221,230,193,204,196,201,208,206,191,248
98,96,105,70,73,85,70,70,93,96,70,82,53,109,109,118,116,62,70,85,92,89,105,96,116,122,116,98,86,86,105,114,118,76,109,89,118,108,102,127,98,92,82,98,98,127,138,138,145,153,145,164,161,193,161,164,166,154,161,164,173,170,173,168,173,176,184,168,190,189,216,198,248,209,189,177,193,189,209,190,186,186,180,177,176,168,141,184,176,173,186,193,176,190,182,189,173,176,209,206,176,154,160,200,144,166,190,145,157,206,164,186,196,209,205,190,216,189,232,176,180,213,168,161,150,189,189,209,193,200
96,93,93,69,89,86,80,57,98,93,70,73,57,100,89,122,136,56,73,62,70,92,102,66,122,106,96,86,89,69,89,100,118,86,113,106,136,100,70,106,73,109,86,85,105,112,129,142,136,140,132,152,169,202,169,133,142,140,168,181,169,152,154,154,154,169,165,162,182,189,205,214,225,181,182,196,202,194,201,191,181,196,181,194,172,161,156,161,176,156,181,168,149,181,165,169,165,142,181,169,172,149,136,176,149,154,162,132,161,174,162,178,212,194,194,185,209,188,185,165,165,196,156,162,140,201,191,202,202,176
114,80,86,93,73,68,98,60,102,86,93,73,92,98,108,114,126,73,98,92,86,126,102,76,96,98,89,102,109,92,109,85,102,117,127,114,140,109,108,112,85,108,102,118,117,105,118,142,130,153,137,169,146,185,188,150,156,162,162,178,168,158,150,149,153,188,201,137,158,201,210,222,213,150,197,191,194,190,206,188,188,213,190,209,197,178,172,165,165,172,176,181,153,194,178,158,156,137,165,146,174,150,127,165,188,150,168,140,168,156,176,194,201,184,197,185,191,188,150,178,191,184,162,178,165,185,188,185,217,191
118,85,89,96,57,54,80,76,76,117,102,77,86,85,126,114,108,92,118,108,101,121,114,105,76,102,114,130,124,101,112,80,82,117,109,92,118,93,137,92,92,92,121,121,101,109,118,144,127,156,158,146,146,153,184,162,150,184,150,168,156,140,168,146,176,213,191,117,118,206,190,209,216,158,185,172,165,160,200,174,169,200,176,194,200,190,162,165,149,172,165,204,172,185,204,153,150,146,153,149,174,140,137,146,181,146,191,153,168,153,181,190,176,181,190,190,160,191,200,190,181,168,178,178,184,156,169,156,210,204
98,105,80,80,63,66,63,70,101,136,82,82,102,86,136,136,98,82,105,121,105,92,148,133,92,133,140,142,124,105,96,98,77,105,89,89,112,89,121,93,76,85,138,110,101,120,121,145,152,136,185,145,152,152,180,138,161,158,157,149,126,120,142,168,157,208,164,152,148,208,176,201,205,186,177,191,170,176,173,177,157,176,168,182,196,198,166,161,166,164,154,213,191,185,208,168,182,173,145,166,189,161,166,166,173,166,201,164,180,177,196,194,168,191,182,201,154,204,214,205,168,170,194,177,210,164,161,154,205,201
89,109,77,66,82,86,77,70,96,102,89,105,140,86,114,130,127,92,82,130,98,102,165,149,89,137,156,127,117,117,92,105,77,108,76,85,108,92,105,109,92,117,133,126,127,114,117,124,160,142,176,172,144,153,156,126,134,114,168,133,130,133,137,172,137,178,168,156,188,165,172,197,176,188,176,197,190,188,144,156,144,165,144,176,194,176,184,150,169,158,174,184,188,201,188,185,210,191,142,178,184,194,172,222,181,185,194,158,201,200,204,201,158,184,168,188,160,191,188,197,184,176,176,178,206,169,169,172,201,174
92,92,77,57,76,100,102,77,76,116,108,100,118,102,76,96,153,108,108,144,109,116,166,141,96,141,153,127,114,109,93,93,96,122,93,93,116,105,108,130,116,141,144,141,125,122,122,121,148,160,138,193,148,145,145,127,122,134,164,164,164,168,157,145,144,202,184,141,196,161,176,198,170,164,160,166,184,150,134,134,122,164,121,168,193,148,173,150,176,170,200,180,176,221,170,198,218,202,170,189,154,209,164,225,193,198,180,153,205,182,200,189,145,154,148,170,170,182,184,193,182,180,154,161,166,166,177,168,176,161
93,96,60,70,85,102,82,68,85,118,118,82,89,114,102,114,137,93,140,149,144,127,160,124,109,130,121,144,126,112,102,93,117,121,121,134,130,108,105,127,144,156,168,150,114,140,142,146,153,142,133,156,156,160,153,160,150,162,150,165,181,184,174,146,172,204,181,133,194,185,168,188,153,144,144,146,168,133,126,130,121,134,124,150,181,134,149,149,185,174,190,194,169,220,160,206,209,204,197,197,150,201,162,206,188,216,172,156,185,160,194,165,150,134,134,162,181,184,178,204,172,201,169,153,184,172,185,158,169,174
80,96,53,70,96,109,92,60,96,100,92,100,98,112,116,114,148,92,112,130,134,118,125,105,100,98,93,130,109,125,114,102,118,122,118,132,102,138,116,114,144,144,154,132,127,127,130,168,160,154,134,127,148,182,166,173,164,180,144,132,168,186,173,200,189,168,168,141,186,180,153,166,132,137,138,161,154,164,112,134,132,108,145,125,148,112,130,138,154,157,160,182,150,189,144,193,189,184,184,180,154,170,157,180,161,198,173,154,150,150,177,144,161,141,132,157,200,186,166,190,154,198,166,161,200,173,180,168,200,186
80,60,69,54,85,108,92,82,122,96,89,102,118,116,82,82,138,116,105,122,112,112,121,118,86,109,100,105,93,105,116,116,125,112,125,112,96,132,121,150,125,141,132,148,138,138,118,160,164,154,130,130,148,184,180,173,180,186,150,138,164,173,177,212,193,180,206,164,241,177,166,160,153,157,150,180,170,177,148,154,166,132,173,125,137,102,122,144,130,154,145,154,144,168,148,184,182,160,157,168,148,141,154,154,141,177,173,173,141,160,170,160,177,170,164,164,221,190,170,184,145,157,161,168,186,176,193,170,212,189
80,66,76,76,80,92,73,101,120,102,124,117,101,138,82,101,129,121,108,120,121,130,148,140,92,98,126,105,98,105,105,136,121,110,130,112,117,117,130,161,121,142,121,166,126,145,124,145,168,133,124,138,157,191,161,182,164,158,148,142,164,154,182,208,222,229,189,189,245,220,201,177,191,182,173,168,204,176,170,186,208,180,191,168,149,124,126,161,138,170,149,164,173,180,170,189,185,145,157,170,126,130,166,145,133,176,177,205,152,170,189,185,201,198,201,194,217,194,186,180,161,158,182,168,189,182,213,177,204,177
45,76,80,93,96,77,82,92,117,93,92,146,101,126,66,118,108,114,80,114,118,126,134,117,121,92,109,105,112,118,101,150,133,133,134,93,127,102,144,130,121,118,126,118,126,102,109,140,153,124,118,144,144,168,146,165,126,124,137,153,160,156,160,200,206,216,160,220,209,233,210,226,220,197,197,168,201,194,188,201,200,191,191,191,162,156,146,169,158,165,160,174,197,188,174,181,160,137,142,162,114,137,172,142,134,174,178,213,156,178,210,197,204,220,213,216,201,181,185,153,176,178,174,160,185,194,201,206,184,165
