134,86,116,110,74,68,65,56,58,74,77,85,77,53,80,80,52,68,82,86,104,98,105,92,74,94,94,77,104,120,82,92,110,86,136,126,98,104,113,85,94,146,117,125,120,132,110,125,136,86,68,122,116,120,166,193,172,193,157,141,144,157,134,165,169,162,178,172,162,186,157,193,172,165,188,157,178,146,196,141,148,208,212,188,190,205,177,177,188,198,193,217,224,190,218,196,212,217,212,214,230,174,217,202,200,181,177,178,198,205,153,214,205,202,217,184,169,208,230,214,146,212,202,214,208,178,165,178,169,160
96,94,104,105,68,74,85,65,73,96,82,74,80,53,58,70,92,68,98,116,98,77,82,86,74,96,73,58,101,85,82,94,94,96,117,98,98,98,104,104,98,132,129,120,122,117,120,116,104,73,80,117,141,134,177,169,178,169,165,146,132,141,148,205,165,178,208,157,177,166,169,196,157,160,174,138,148,120,162,122,132,190,190,162,174,198,148,174,177,193,196,202,202,188,202,186,181,188,202,188,202,169,218,209,209,193,190,196,174,205,169,193,184,214,190,184,186,190,217,188,146,184,202,198,214,184,198,202,174,172
104,100,92,77,85,74,89,77,92,62,94,77,100,89,77,86,82,69,106,124,112,94,77,94,100,104,89,97,109,74,94,80,112,121,100,94,106,106,104,104,132,112,132,144,118,138,141,138,100,89,141,144,156,133,185,176,190,149,170,164,150,138,168,202,164,178,202,164,178,178,202,193,165,176,164,144,141,132,129,121,144,176,198,161,149,178,136,168,182,176,208,193,217,190,202,200,196,208,220,193,208,185,217,217,213,202,193,210,190,234,182,193,193,242,190,193,213,208,193,190,176,173,210,190,202,202,217,213,193,208
121,106,98,106,104,85,45,74,65,50,72,94,98,77,101,85,104,86,104,133,118,112,94,101,106,89,109,106,113,72,98,80,124,113,109,124,113,118,106,104,118,101,104,136,118,148,153,118,86,104,142,130,138,113,162,154,186,124,142,165,160,142,165,165,153,153,174,140,157,180,198,181,165,166,154,154,136,150,140,142,145,160,201,177,136,153,148,162,160,191,186,191,193,193,198,198,201,213,233,210,204,186,201,216,193,169,169,191,206,233,172,213,204,225,198,189,210,210,193,198,193,174,184,225,184,218,184,216,206,191
124,101,80,86,89,76,61,89,76,80,86,86,82,85,109,80,86,93,101,98,85,108,85,109,101,82,117,105,114,96,98,108,108,98,101,92,112,96,102,73,82,93,96,126,101,133,144,98,89,114,133,105,126,124,134,149,176,130,124,169,142,130,140,162,146,134,153,124,150,150,153,169,156,156,158,150,149,158,130,169,140,160,172,172,158,149,160,156,153,200,156,181,168,197,201,194,178,190,220,206,185,176,191,216,172,162,162,169,190,210,185,225,176,190,191,188,185,194,206,190,185,165,165,225,206,225,158,191,194,162
100,76,69,89,80,86,102,85,86,78,130,86,106,76,56,66,85,76,100,72,90,102,80,104,96,89,116,96,116,124,93,85,86,106,72,73,86,82,82,78,78,86,73,110,90,116,133,102,90,133,116,124,140,117,120,113,161,168,136,146,133,120,130,177,137,129,137,136,157,133,129,153,142,146,153,164,153,174,133,157,157,160,168,150,170,161,154,153,146,186,146,166,177,208,206,200,177,190,180,174,174,170,201,208,161,180,173,177,173,193,194,220,180,180,181,193,174,181,201,170,177,173,157,184,197,208,154,164,173,166
96,72,93,100,106,90,76,62,72,96,117,90,90,86,49,85,89,100,97,90,86,82,96,96,90,93,104,86,114,114,97,76,85,100,80,89,61,52,80,104,85,110,113,104,114,93,114,96,120,113,104,121,161,104,110,126,156,168,156,130,154,130,141,161,134,121,134,145,169,145,150,152,150,148,144,180,165,193,141,144,172,158,165,165,178,174,154,150,152,180,156,158,198,210,210,204,191,204,161,150,182,172,186,200,161,193,174,189,186,180,198,210,206,169,193,178,189,186,176,162,168,189,138,174,169,165,156,158,165,169
85,120,80,92,92,86,86,70,60,76,96,106,105,80,100,89,96,116,105,112,80,96,126,82,109,106,113,105,112,105,89,109,93,86,113,82,63,70,80,125,105,129,120,118,122,122,102,105,133,93,112,156,165,145,154,176,174,138,174,133,188,158,152,152,156,142,168,149,194,174,188,189,188,168,146,189,196,209,154,178,182,176,188,198,189,185,181,149,198,181,181,172,189,191,214,208,189,209,185,172,201,185,181,208,178,228,169,191,181,181,208,214,224,176,212,142,205,198,174,165,161,191,140,181,176,152,161,161,182,168
73,140,73,77,70,92,102,76,77,70,68,112,92,93,96,82,70,86,114,96,96,114,112,85,126,108,117,105,114,112,86,117,121,96,108,70,86,120,96,114,121,96,108,102,126,121,114,105,117,86,108,149,154,176,182,170,170,126,180,149,205,180,152,173,182,189,191,189,196,205,205,217,217,191,166,189,213,214,173,222,201,214,217,210,205,180,182,182,233,213,208,208,177,177,213,205,166,204,213,208,198,194,213,220,222,241,185,194,191,189,210,201,210,186,205,149,189,196,196,161,164,177,164,185,213,152,182,164,194,170
104,89,110,96,74,86,85,62,82,73,98,127,86,101,85,96,101,85,120,122,120,85,116,113,132,113,122,98,118,122,106,106,132,120,96,77,106,118,132,140,130,108,156,132,173,137,101,122,120,82,137,154,170,158,180,161,166,149,197,173,190,191,156,194,191,216,190,225,194,213,194,204,242,200,180,204,209,216,194,240,209,236,197,204,224,170,168,221,224,249,230,221,188,170,237,212,158,209,248,228,176,152,225,216,225,224,236,204,224,204,216,190,204,180,168,178,190,204,209,170,168,154,182,180,221,146,191,180,173,185
121,86,117,112,73,80,63,77,68,61,124,66,76,114,61,86,82,80,102,130,105,86,98,89,124,93,108,109,102,117,112,96,98,114,102,92,105,108,117,150,130,137,144,137,160,134,140,121,108,102,137,160,185,142,149,178,169,185,172,174,153,176,165,194,172,201,172,194,188,185,160,194,233,176,184,201,200,204,174,222,185,209,185,190,217,178,162,217,194,222,213,184,200,165,245,210,169,197,238,209,197,149,220,194,172,194,241,204,197,213,210,190,201,174,156,178,201,200,165,181,158,133,160,162,178,153,169,174,158,190
100,100,96,105,85,70,50,92,54,93,108,80,100,69,62,85,69,89,132,109,93,85,76,66,109,89,96,114,96,102,93,77,109,100,100,96,98,100,85,132,98,109,118,157,108,109,137,125,96,125,122,154,168,164,137,161,160,213,150,160,164,176,173,196,157,186,180,164,182,180,166,209,206,168,190,200,189,205,180,200,168,232,206,190,212,182,182,213,200,184,190,184,202,184,232,216,184,200,202,189,202,200,232,196,189,184,212,206,173,245,190,198,189,186,184,189,221,189,173,189,154,145,154,161,176,170,173,173,182,200
73,104,113,89,89,80,61,92,58,86,108,106,94,82,86,101,113,101,125,104,113,89,73,92,86,108,101,92,94,86,73,85,122,104,89,104,94,98,65,110,113,113,140,132,130,122,149,125,120,122,146,152,152,185,168,156,154,212,178,168,206,200,185,201,173,178,201,188,190,209,209,212,194,197,209,212,194,216,200,197,182,248,240,206,228,194,216,240,224,201,206,197,200,218,224,224,188,230,197,228,197,201,248,225,224,204,236,225,176,255,201,209,191,209,201,237,228,197,228,197,182,173,188,188,188,188,201,200,209,213
85,97,97,85,104,74,92,74,69,74,85,60,68,112,114,118,164,106,97,97,106,100,72,94,72,85,92,82,85,97,85,94,94,114,77,100,114,112,86,114,121,146,138,173,146,144,144,118,129,100,161,141,161,164,176,168,170,185,205,181,205,196,193,185,190,178,190,198,213,208,225,176,202,222,208,210,210,225,178,208,200,205,246,210,245,220,232,234,234,228,222,234,225,245,220,228,182,246,222,255,222,190,220,228,228,225,255,242,181,234,217,225,210,240,210,255,237,220,246,213,198,196,205,210,181,185,210,234,210,208
113,86,82,96,108,65,92,77,62,73,73,68,53,74,106,122,108,104,120,85,86,80,106,80,73,74,94,94,77,110,118,86,96,106,58,92,96,110,108,113,104,142,101,142,108,134,134,125,137,122,146,137,178,130,149,182,176,173,185,182,185,161,176,173,190,185,170,185,213,180,200,156,194,209,191,188,190,233,191,212,206,190,240,206,237,230,212,213,228,212,218,255,237,252,230,221,178,255,230,245,224,190,194,201,221,240,255,240,213,209,216,255,221,237,213,237,252,228,221,230,185,224,190,200,173,173,173,230,197,180
102,98,80,114,93,63,80,100,54,73,66,69,41,80,85,114,102,85,66,85,66,62,100,112,86,109,86,92,86,96,105,89,108,102,63,86,76,100,80,76,92,112,77,125,96,89,144,100,150,144,137,144,160,114,144,173,148,161,157,168,184,153,150,176,182,168,161,186,170,157,168,173,148,166,180,164,150,218,184,196,193,218,209,202,234,198,189,213,209,186,209,221,212,229,229,198,182,255,200,222,213,186,205,186,190,229,238,216,222,190,206,241,186,212,206,212,255,202,205,212,166,241,164,168,150,173,148,189,182,148
90,102,86,113,96,66,86,96,65,61,56,56,32,66,86,106,89,65,56,85,56,69,73,106,106,114,76,100,106,73,89,86,78,100,86,80,93,90,66,65,85,82,96,97,110,73,113,80,124,117,144,127,130,127,117,150,127,145,144,138,158,148,145,165,174,154,162,169,127,144,152,165,134,150,176,148,138,202,158,180,191,213,204,213,233,196,206,196,182,196,206,210,220,176,202,185,196,230,174,220,217,178,220,182,180,202,216,198,210,189,209,204,174,202,178,204,244,191,216,193,156,237,154,161,126,180,150,158,154,148
93,93,89,73,96,73,97,97,73,62,78,41,49,78,90,121,86,76,49,61,54,73,69,62,110,85,96,110,102,62,100,69,54,78,89,73,80,96,100,76,82,80,80,102,86,106,72,108,93,114,120,113,121,134,86,144,127,137,127,124,138,138,148,150,168,154,156,150,134,132,150,150,158,154,165,152,141,189,156,186,196,200,209,209,213,202,198,210,165,204,210,198,213,185,206,185,202,196,186,210,221,189,221,198,196,182,204,204,220,196,213,186,196,185,172,204,213,186,230,189,168,220,180,172,132,154,161,137,138,165
90,96,97,58,93,96,73,106,78,72,54,58,61,76,96,102,80,89,58,52,56,72,66,66,106,72,106,93,82,69,85,61,41,65,89,61,80,102,102,78,78,73,89,127,82,104,82,120,113,134,113,121,117,106,93,141,126,134,124,130,145,152,158,161,156,141,132,162,165,126,152,152,172,132,137,165,138,174,172,186,180,198,193,185,178,185,185,216,174,185,204,172,198,206,198,185,189,182,209,185,209,200,216,210,191,180,193,213,178,189,193,180,200,169,186,185,180,165,213,178,182,198,216,176,156,120,161,124,145,169
97,90,69,78,104,100,73,93,78,76,21,73,76,96,80,121,73,76,69,76,80,66,80,110,100,82,114,86,72,85,58,61,62,82,110,52,90,90,76,97,78,86,113,97,108,89,117,100,117,134,130,108,114,78,102,126,127,137,137,148,144,152,168,152,154,138,148,162,169,134,162,145,174,114,114,180,162,161,156,182,165,180,189,182,162,169,176,189,196,162,193,176,198,200,180,189,174,186,210,185,180,189,217,204,180,196,182,204,152,176,182,193,185,178,200,172,172,161,191,176,196,185,228,174,185,126,161,134,161,172
98,86,57,92,100,93,92,82,80,85,57,82,93,113,89,113,98,100,85,98,120,80,109,118,93,89,120,89,73,89,80,76,105,92,118,62,80,98,76,85,77,98,92,98,140,98,126,100,106,92,138,100,116,76,118,113,133,146,133,152,132,125,158,145,162,126,158,145,152,145,156,125,162,145,122,191,158,149,161,188,161,174,191,178,188,189,162,172,202,161,185,181,194,202,201,198,174,201,198,194,165,172,214,169,176,198,169,201,182,181,188,209,172,176,191,181,182,189,201,191,202,185,214,181,214,146,172,145,174,176
93,89,85,85,100,85,76,78,96,72,69,86,80,134,82,108,104,118,101,97,110,78,106,86,93,85,110,93,100,86,106,97,97,82,125,76,73,96,86,108,73,104,101,112,118,85,100,101,86,72,112,89,85,76,100,100,124,129,100,125,125,96,136,140,152,149,140,118,134,124,117,124,125,160,124,166,117,136,145,153,146,156,180,162,170,164,152,153,170,164,153,156,201,160,180,181,166,206,170,173,168,140,202,149,160,164,162,177,177,184,170,184,156,140,153,173,170,194,190,190,177,168,180,166,205,140,152,129,160,162
80,93,90,85,104,76,66,82,102,82,96,109,102,106,96,96,102,113,102,93,117,82,82,96,113,96,106,130,116,110,104,93,89,104,73,85,85,86,110,110,76,122,100,82,104,110,96,117,85,96,113,96,89,96,82,110,116,126,117,120,130,116,130,136,146,161,137,117,144,120,109,142,142,153,137,153,117,136,140,144,144,164,184,160,150,136,181,168,174,174,154,144,197,150,166,184,164,194,168,173,184,137,208,180,181,174,193,174,188,190,168,154,166,124,146,177,160,168,180,177,166,170,164,157,186,136,140,126,157,164
66,96,86,101,101,52,92,85,86,98,54,118,127,109,112,77,102,93,82,92,127,80,89,117,121,96,124,140,112,101,101,86,77,82,86,80,73,101,109,98,86,127,140,92,117,130,112,108,102,118,126,114,109,117,96,142,98,134,158,137,140,134,126,117,150,144,137,142,153,140,126,146,176,140,150,153,153,137,165,165,150,185,188,156,162,149,191,197,190,168,156,149,172,181,172,185,168,172,172,204,188,156,197,200,194,197,204,197,213,194,169,137,184,146,168,176,140,133,165,153,169,174,144,162,158,133,142,130,153,172
69,100,102,89,92,63,112,77,63,82,112,118,77,121,89,77,105,77,85,86,114,82,98,96,112,92,109,122,105,85,85,93,73,77,96,85,73,108,96,89,125,108,137,93,118,137,100,98,125,122,130,118,114,105,118,145,116,132,176,160,150,137,127,127,153,132,134,160,145,144,141,153,173,150,141,153,176,141,168,186,166,184,177,157,170,184,164,200,168,168,134,157,190,182,173,157,173,168,173,213,180,173,189,193,202,176,212,212,213,196,168,137,182,164,176,161,127,114,141,130,166,154,145,160,144,150,170,134,132,161
70,93,102,89,93,109,93,76,54,61,118,117,61,101,92,76,102,70,82,68,108,101,86,63,92,85,77,124,70,96,77,92,85,96,93,98,89,114,109,92,150,109,133,114,133,127,108,134,150,146,156,118,137,124,149,144,160,144,162,178,169,169,140,146,168,137,144,156,153,137,153,181,176,168,137,160,169,140,150,197,194,185,162,134,162,176,168,197,156,185,165,156,200,197,181,156,197,185,178,204,197,184,194,194,233,144,210,210,216,210,184,165,184,184,184,168,158,137,144,140,168,150,165,158,156,190,200,158,133,156
77,85,85,98,101,110,82,76,70,77,86,102,80,101,105,89,85,85,76,68,98,89,93,76,96,66,89,108,80,102,86,98,85,82,96,136,86,112,117,86,130,145,130,120,126,161,142,149,152,145,142,126,129,148,140,157,189,177,168,182,182,201,136,177,176,185,157,186,180,149,157,158,138,158,138,168,173,145,149,166,182,177,176,133,158,185,177,198,208,194,177,158,182,189,186,180,196,198,185,185,198,185,194,198,222,182,185,186,170,213,201,176,180,204,191,177,191,173,154,149,166,158,164,164,166,198,191,173,168,166
76,76,77,86,89,96,85,98,92,85,92,80,96,114,109,86,77,76,73,77,92,77,102,102,108,68,98,93,102,117,70,93,70,85,85,130,86,102,130,117,127,149,127,144,114,178,158,172,124,130,127,134,124,150,142,162,197,184,176,178,191,200,140,169,172,190,168,172,178,160,156,126,140,146,127,176,176,168,176,142,146,168,169,142,165,156,169,190,217,172,158,169,162,158,169,190,165,181,184,176,185,174,181,188,204,204,194,184,121,210,204,169,162,216,191,176,178,197,146,146,160,162,160,174,156,184,150,174,197,172
89,80,65,78,86,96,82,100,102,66,62,73,93,106,108,89,89,90,76,66,69,65,93,108,113,73,89,82,82,117,61,90,82,102,69,108,86,104,137,102,134,127,121,141,169,137,137,132,121,130,141,134,162,154,158,144,168,161,158,162,178,186,150,134,161,178,172,150,150,161,154,121,154,152,126,168,154,176,189,148,127,150,127,134,161,108,145,162,182,137,121,145,145,154,132,158,141,148,176,176,174,150,162,156,193,174,172,176,150,202,182,169,145,193,178,158,134,186,137,141,152,165,152,174,138,158,137,162,176,152
98,90,82,90,82,93,97,63,85,74,68,74,101,93,89,86,82,89,86,62,44,46,66,74,97,72,74,52,58,102,78,80,93,80,56,94,101,109,109,78,114,114,93,97,164,97,114,105,122,126,118,138,165,145,125,137,129,149,134,149,144,184,153,129,152,153,168,145,133,164,152,133,130,152,138,145,125,153,153,152,122,122,126,134,145,134,129,130,134,137,97,118,129,144,126,138,148,138,152,165,160,141,153,137,176,156,133,145,165,176,152,160,149,157,160,138,113,160,133,138,144,172,145,160,121,138,152,153,137,137
88,74,112,98,62,94,100,58,78,82,85,66,100,70,61,88,78,85,96,65,57,57,66,65,77,66,69,61,57,85,78,85,78,82,86,88,92,102,88,85,104,85,86,85,86,102,108,108,113,112,106,137,133,129,100,157,129,132,127,145,149,162,153,142,145,141,158,146,142,158,149,161,125,127,146,146,142,136,174,137,129,145,137,140,129,154,132,124,96,149,120,120,142,133,125,136,170,154,127,149,162,153,161,140,170,141,145,124,158,137,140,149,146,158,146,137,124,158,140,141,142,174,154,146,110,136,169,154,124,145
77,65,108,81,62,96,88,102,96,82,77,81,69,69,69,78,61,77,94,81,69,85,90,85,86,74,70,81,77,88,56,86,77,92,104,100,98,81,74,110,117,106,94,58,73,120,104,121,106,96,121,121,136,133,112,161,149,121,133,132,157,150,145,154,153,170,137,169,154,141,165,162,145,154,145,153,184,141,198,141,146,166,176,142,145,157,146,132,129,154,146,142,166,132,113,136,174,153,127,150,165,158,162,133,157,125,146,129,142,108,141,145,140,170,146,146,136,178,140,145,150,154,176,141,113,137,166,162,133,161
81,69,98,48,77,88,104,104,94,90,77,70,46,88,82,66,63,74,104,86,65,102,88,85,94,90,65,66,74,92,65,86,70,88,88,105,116,77,105,105,134,96,92,63,94,105,92,129,120,108,120,121,130,138,121,125,138,122,141,126,142,156,138,133,158,172,117,168,142,150,173,148,172,182,144,178,190,160,165,160,168,164,185,156,172,150,172,142,173,154,152,158,164,133,122,165,146,121,156,141,146,152,137,137,141,121,146,146,117,116,141,144,138,169,150,154,133,189,141,144,160,133,182,142,126,129,152,158,129,161
96,56,90,42,98,90,116,82,92,90,82,66,65,92,96,69,69,100,109,82,96,102,86,100,85,102,74,82,94,77,90,108,92,104,85,96,109,105,117,96,120,92,108,77,92,105,86,129,120,113,109,121,113,129,116,104,129,133,137,154,144,144,156,137,165,165,129,152,164,168,165,146,176,178,150,186,173,172,152,173,185,165,160,186,177,168,182,150,186,154,161,152,158,148,168,168,158,130,164,130,160,146,129,156,158,144,158,164,109,154,130,144,134,164,154,150,138,173,148,146,165,125,172,150,146,133,150,144,129,160
78,54,70,66,96,98,114,102,96,82,86,110,90,74,98,77,85,96,102,104,116,118,100,102,86,106,82,88,106,66,92,100,106,118,94,116,108,126,127,126,134,100,106,88,86,122,98,122,102,132,108,130,118,116,108,126,127,148,132,141,168,127,141,152,176,169,165,144,173,180,160,153,184,169,165,164,188,160,177,173,188,173,184,209,185,198,168,160,181,172,193,149,160,169,189,157,184,145,149,152,164,140,160,181,156,172,165,177,132,177,136,148,144,164,160,144,161,164,149,156,168,132,168,152,149,148,153,138,152,164
54,70,58,58,90,93,117,117,90,98,69,118,110,78,65,85,105,86,93,109,110,129,126,93,90,98,102,77,101,94,106,90,102,113,101,117,93,110,102,129,137,113,106,94,114,113,102,110,105,122,130,173,126,126,113,142,129,158,134,146,177,138,145,142,174,170,190,149,162,189,170,153,206,173,181,170,185,162,197,161,186,165,182,205,205,166,161,181,181,166,201,186,165,173,170,158,181,157,150,162,150,130,166,178,153,165,178,178,173,174,157,154,158,165,161,146,185,169,142,162,162,149,162,138,141,154,150,142,174,162
61,69,74,46,93,101,105,100,93,108,90,116,97,101,69,90,104,94,82,104,114,124,122,120,86,108,124,85,101,97,114,116,145,104,120,109,108,105,133,137,137,141,122,118,144,145,129,120,122,122,162,189,144,145,170,152,149,160,156,166,181,173,202,164,170,182,204,178,174,191,181,170,200,178,188,210,189,188,191,153,200,181,188,206,222,185,189,204,185,162,217,252,188,181,170,185,166,188,160,181,170,162,189,188,181,152,204,185,214,191,193,173,168,174,182,185,204,181,160,174,170,173,162,149,158,164,152,149,188,162
65,58,82,72,93,104,80,101,94,94,100,110,89,101,85,80,97,78,76,104,133,112,112,121,94,116,105,105,110,80,90,89,142,94,108,112,97,116,133,133,146,148,118,126,136,137,121,125,114,125,126,158,153,153,178,169,154,154,172,154,172,176,201,190,146,169,201,200,184,184,201,176,204,173,182,200,190,178,182,157,208,180,186,197,221,218,212,197,194,193,222,216,204,201,193,190,165,186,169,208,180,190,200,193,182,182,208,184,212,194,212,189,176,180,205,216,200,168,190,168,162,176,157,165,189,176,146,146,176,153
86,72,86,82,73,89,78,108,106,76,100,93,101,80,78,93,100,90,82,104,125,108,110,97,101,129,89,104,114,101,73,97,85,106,96,114,61,145,127,97,125,121,124,118,140,125,121,146,118,127,125,146,160,162,166,188,153,177,181,153,173,168,168,196,127,145,198,202,194,157,220,181,191,170,196,194,194,162,220,190,209,174,170,177,230,206,212,194,194,198,184,185,234,190,206,202,174,181,185,226,190,205,185,188,180,213,205,196,196,188,218,201,202,198,218,213,185,166,196,153,149,174,164,174,191,190,156,156,173,160
118,76,76,77,82,76,89,86,96,69,106,77,113,63,62,93,85,109,100,133,92,125,92,89,109,125,96,100,122,96,102,102,133,122,120,145,116,161,120,112,100,118,129,162,145,129,118,142,125,145,154,161,161,169,181,188,161,205,196,201,191,161,165,181,149,202,201,202,218,176,216,196,205,188,216,225,208,182,225,232,218,216,181,182,232,224,201,232,162,196,209,181,252,182,224,225,198,188,202,208,205,225,194,188,196,216,209,218,214,191,224,212,241,228,218,182,181,196,181,162,161,178,185,174,181,198,182,188,182,178
102,85,77,93,85,85,89,92,70,85,80,77,109,82,66,73,85,77,108,105,102,112,118,108,114,109,102,112,101,117,124,80,146,133,140,126,146,149,140,134,121,118,118,149,130,130,134,150,124,146,153,174,149,158,178,181,172,206,206,226,191,194,172,197,184,200,204,194,226,220,200,209,248,216,222,225,242,191,200,242,217,229,216,226,206,204,206,220,181,210,225,181,225,216,238,201,222,200,225,191,200,222,200,178,220,200,210,222,225,220,220,213,222,241,209,174,190,217,168,188,185,184,184,176,174,190,184,194,190,185
73,77,76,105,63,100,77,118,89,70,69,82,96,96,76,69,93,70,105,102,116,98,122,100,125,121,121,112,118,109,121,86,118,116,127,114,141,127,148,137,127,121,114,112,125,125,132,132,144,144,153,160,157,145,145,173,182,193,206,186,177,209,180,205,190,193,186,180,213,213,200,200,228,225,245,189,228,186,196,228,198,212,216,212,200,205,200,198,232,225,186,222,198,209,213,164,221,209,222,212,198,189,177,166,212,196,206,196,216,218,212,186,193,212,193,190,196,202,180,198,198,186,164,182,189,176,173,168,177,176
80,73,85,100,73,102,73,102,105,56,80,82,85,70,66,89,102,98,116,105,89,118,109,86,136,102,113,105,125,113,106,93,116,96,122,129,109,120,146,126,120,132,132,133,122,125,125,136,174,162,149,156,174,156,146,176,185,202,182,216,182,181,172,181,188,218,172,178,209,218,212,185,194,224,228,168,205,189,208,188,191,189,189,158,221,224,202,201,241,214,176,244,194,185,189,169,188,202,196,221,194,165,165,188,212,205,230,191,209,196,208,165,188,176,178,202,196,178,201,188,191,191,154,191,201,178,178,165,169,176
92,69,92,89,82,89,85,102,76,77,98,93,92,77,76,98,120,120,118,116,77,106,118,93,125,89,93,106,109,96,98,98,86,126,132,116,116,133,149,136,113,125,105,169,125,129,132,146,165,162,142,168,181,165,185,198,191,208,174,245,198,178,165,196,194,208,185,191,224,221,228,212,202,225,185,174,224,209,188,169,196,185,176,156,208,198,198,198,201,205,196,209,188,185,188,194,158,196,178,218,185,172,188,194,208,214,224,202,208,188,198,182,189,156,172,191,194,174,212,168,181,198,162,202,182,191,202,185,178,185
96,60,85,98,82,77,100,109,70,86,102,102,98,86,96,86,102,125,120,98,105,93,105,102,109,102,106,120,129,86,113,118,100,112,126,126,126,142,168,133,105,109,106,174,152,132,152,132,140,158,156,178,172,162,182,196,201,181,201,224,216,191,205,188,196,178,191,205,237,214,241,232,225,216,181,198,245,214,188,182,198,198,168,161,185,178,172,216,201,185,216,176,181,198,189,191,169,208,198,208,185,189,194,178,182,208,189,198,191,194,168,194,188,161,178,181,198,185,208,154,174,205,185,202,149,201,209,198,201,188
100,76,93,96,80,89,90,86,78,73,80,97,80,78,113,72,80,102,124,104,126,104,117,89,96,102,93,121,108,114,102,93,100,96,114,120,102,126,138,97,110,117,132,148,165,137,162,113,145,169,162,185,162,165,178,156,196,178,200,204,196,202,217,198,178,204,186,213,228,206,234,202,226,191,204,202,216,172,180,202,221,176,168,172,186,186,180,210,198,165,204,198,193,174,168,180,202,217,216,186,186,189,174,158,189,178,202,176,169,196,145,180,176,168,180,186,196,189,189,144,169,202,189,186,130,186,193,180,198,180
100,114,101,89,68,108,72,74,68,61,65,82,85,85,105,76,80,86,136,93,112,86,108,89,100,118,118,121,97,105,110,72,85,97,104,105,100,116,97,110,132,132,140,142,154,158,165,136,158,146,165,176,169,169,189,144,173,168,173,204,184,205,205,208,180,201,201,210,201,214,197,169,212,190,197,161,173,168,168,205,205,169,190,194,218,193,182,200,184,189,176,197,184,176,161,178,205,205,197,182,180,173,178,157,197,172,180,168,168,190,157,169,162,165,178,197,186,180,172,137,158,176,162,178,137,165,169,158,180,173
82,112,100,106,86,96,61,65,85,68,86,89,96,97,106,90,93,108,134,118,112,97,89,110,132,114,125,134,90,86,106,110,118,125,106,114,112,117,112,146,134,125,156,142,152,160,162,156,173,129,185,157,184,180,164,168,173,156,212,213,206,206,212,206,180,198,222,205,198,233,184,177,177,188,191,181,166,166,181,180,174,185,201,196,248,184,170,202,184,181,168,196,162,196,188,190,190,181,170,177,173,168,185,166,194,205,160,177,181,194,177,170,149,164,181,198,184,164,173,152,156,142,136,181,160,168,152,157,168,177
85,72,96,117,113,82,49,72,96,80,100,97,85,124,106,80,104,117,106,132,102,130,93,96,126,93,90,132,96,121,144,132,132,110,113,89,121,130,126,126,114,121,148,145,148,138,141,148,168,137,193,137,180,202,152,168,185,174,213,241,230,200,200,210,186,200,230,200,206,210,182,191,174,186,189,217,180,162,206,161,162,200,172,161,234,178,168,193,186,193,185,193,150,193,209,196,191,158,150,162,189,178,196,165,180,209,168,174,180,191,176,158,156,162,172,180,174,145,176,168,154,144,124,180,156,189,148,162,174,176
82,72,104,113,93,82,52,100,69,86,85,97,90,104,96,69,86,117,108,114,80,108,134,72,126,104,121,134,100,124,145,121,90,97,93,96,144,126,144,120,113,154,141,148,138,154,154,168,158,148,174,124,178,200,178,169,176,202,220,255,226,180,185,230,234,193,224,200,200,210,185,206,206,198,193,200,193,182,178,193,182,217,186,189,210,202,191,180,180,221,216,186,165,196,185,204,209,156,161,161,200,182,204,158,176,186,168,161,168,182,168,148,176,161,150,162,158,134,174,165,145,158,127,172,141,200,165,158,182,172
101,101,101,86,61,74,72,98,76,86,60,94,108,85,90,72,70,97,113,66,82,94,112,121,109,101,120,117,93,124,105,112,97,82,102,105,101,126,150,132,94,154,138,124,102,138,150,173,154,161,150,134,180,161,176,173,173,191,205,236,196,154,191,206,233,180,186,190,201,209,188,191,206,184,191,157,186,169,177,213,206,202,186,190,191,206,213,172,165,196,220,186,172,196,165,182,194,177,173,172,180,154,182,165,165,168,150,158,157,157,157,153,164,154,130,153,136,127,153,138,132,154,134,154,126,176,173,154,172,158
98,126,97,63,36,82,80,80,113,78,78,98,101,110,94,90,89,109,105,72,101,97,94,89,76,98,90,109,117,121,86,101,109,89,118,126,118,122,134,117,122,133,110,106,118,125,125,164,148,161,149,176,191,153,157,200,180,180,177,193,177,164,214,164,185,193,177,180,196,189,204,176,185,172,189,184,157,148,188,168,200,188,189,188,204,214,208,180,184,185,185,196,176,193,172,152,172,204,161,169,165,149,177,185,165,181,152,177,165,144,156,153,145,168,137,160,130,144,134,129,137,148,148,157,126,152,157,165,149,152
102,110,101,68,54,102,68,89,86,68,113,97,90,113,97,89,101,153,101,93,106,102,97,58,86,129,86,114,114,113,78,72,129,118,133,125,125,117,144,93,133,110,105,109,122,125,110,152,134,145,157,177,176,169,165,206,161,172,172,176,172,168,206,165,164,228,193,188,198,177,210,181,193,188,176,204,169,152,168,188,180,206,196,193,224,226,177,188,212,198,144,193,177,193,181,152,172,200,160,157,176,161,181,200,168,191,161,176,173,148,169,152,145,177,149,172,141,172,141,145,153,148,156,181,138,141,138,156,138,145
